7022,557,388,354,340,343,357,357,385,371,392,398,398,364,370,359,398,379,392,417,433,426,447,467,490,492,526,498,514,509,515,483,466,488,468,504,495,542,497,529,474,487,485,508,494,503,512,528,498,504,514,455,446,476,485,505,499,502,526,495,531,511,515,535,536,539,575,575,562,570,535,531,520,525,519,524,516,498,495,489,489,490,478,522,494,552,531,564,546,559,571,627,616,621,632,636,648,657,626,622,629,610,610,621,595,624,619,604,610,575,563,594,575,613,622,628,657,651,672,666,681,626,650,645,643,637,615,613,604,608,590,593,567,605,578,615,592,611,588,554,544,543,561,559,606,557,592,554,577,544,543,522,548,512,543,520,550,521,504,520,500,492,546,541,559,532,519,504,514,503,503,495,489,495,501,492,503,513,508,500,514,484,513,489,524,504,493,499,497,514,507,483,523,484,480,431,440,412,431,404,427
7007,565,351,311,287,289,280,279,292,275,303,298,306,305,335,325,324,297,278,304,293,308,311,333,317,298,306,310,332,319,327,326,328,307,314,308,295,314,322,358,327,351,333,373,336,329,322,347,351,358,383,351,369,348,375,337,333,335,336,326,308,307,298,291,306,294,280,272,261,242,247,247,255,258,256,275,266,288,285,299,288,286,288,298,253,258,260,241,246,248,274,271,295,270,269,275,262,284,267,271,277,282,245,240,245,246,246,264,248,266,249,250,241,256,244,236,234,231,236,234,236,239,236,230,251,230,241,226,222,237,221,224,221,213,219,212,219,217,224,223,229,221,215,207,216,210,218,215,222,222,215,215,224,210,207,207,204,215,205,224,202,214,208,214,220,219,225,226,217,215,222,229,233,230,243,232,244,239,250,244,254,253,259,252,265,263,261,259,257,255,260,271,259,271,273,275,277,290,301,289,289
7007,532,327,277,240,252,244,250,236,256,264,285,291,301,298,320,339,331,338,337,361,349,362,367,372,370,366,376,362,356,342,345,341,357,350,355,342,358,339,375,311,309,316,316,321,320,314,322,321,322,314,308,310,314,326,334,325,333,324,336,329,333,330,338,313,324,298,298,319,310,309,314,304,318,304,320,304,307,312,314,321,330,340,319,324,313,322,324,302,297,281,280,251,258,258,258,257,257,254,244,244,251,245,253,240,247,243,257,238,240,226,226,224,223,220,220,217,220,220,227,222,227,230,232,232,238,234,240,245,249,242,244,244,242,249,250,242,243,239,248,248,270,250,265,253,250,248,253,256,250,256,260,257,267,271,269,279,268,287,272,275,276,277,275,290,266,258,261,253,255,258,252,267,268,289,272,270,267,266,272,278,274,271,285,289,316,292,299,308,296,303,297,302,314,325,343,335,338,326,334,337
7012,558,389,361,380,365,377,379,377,421,411,443,407,425,419,447,475,445,488,476,457,462,463,459,477,506,492,505,479,492,484,515,468,485,496,504,526,505,511,532,506,480,490,498,493,497,496,501,500,513,470,456,448,454,474,448,495,470,497,493,494,490,513,520,498,494,507,489,491,469,458,470,483,478,465,467,455,464,468,462,494,480,483,475,470,464,485,469,456,429,438,437,464,454,459,442,443,445,446,458,464,464,459,451,456,436,436,445,429,436,424,423,446,441,441,430,430,444,440,454,411,414,409,423,413,418,433,419,415,427,432,443,415,407,413,425,431,434,447,448,446,456,440,456,467,446,442,452,460,463,457,481,446,456,455,466,457,463,457,442,446,436,436,416,435,421,418,438,407,419,421,436,433,430,442,413,412,414,428,419,435,441,430,444,461,450,470,438,432,427,418,411,407,405,403,408,387,402,403,393,396
6962,556,386,308,308,316,310,312,306,305,308,306,310,328,357,353,352,364,372,392,367,372,380,362,357,384,389,382,380,368,378,367,387,398,416,411,413,436,435,407,434,432,425,412,421,432,447,419,399,411,384,365,378,364,364,385,384,412,403,400,383,411,396,371,387,358,389,365,374,356,365,329,352,346,346,364,361,386,364,382,374,370,370,392,407,439,430,442,424,430,410,410,400,401,395,402,404,400,407,374,388,362,359,354,368,352,358,353,370,347,362,341,357,344,358,364,389,383,416,417,437,416,398,396,398,407,417,424,437,451,493,468,484,495,496,504,499,519,514,502,478,467,485,470,440,460,437,429,446,444,453,488,473,460,480,478,462,482,484,490,493,506,509,504,518,510,530,510,535,516,512,492,487,472,474,474,500,495,527,518,512,513,501,484,478,493,467,462,449,453,470,485,474,480,464,464,468,500,491,497,481
6943,553,374,349,324,339,312,344,350,370,383,405,399,427,423,457,468,450,469,494,508,513,516,508,527,492,468,510,524,526,582,519,529,505,521,508,543,489,548,553,528,537,560,562,564,575,559,554,566,530,544,497,508,486,495,509,516,523,513,544,545,523,523,538,517,502,487,497,482,491,469,475,485,491,527,509,522,518,510,516,509,521,514,491,494,493,456,428,434,420,429,407,431,433,456,468,481,461,482,474,498,464,470,434,427,424,427,431,471,423,417,424,436,392,413,393,386,410,413,427,417,440,425,442,450,427,440,418,429,407,405,386,396,399,408,411,424,404,383,404,382,378,370,387,390,415,407,387,392,389,397,394,405,413,423,409,412,423,440,425,416,416,404,386,379,380,395,388,409,407,436,409,411,433,413,402,401,409,419,405,427,411,409,406,405,410,409,430,440,433,423,471,437,467,438,466,451,475,439,455,449
6996,553,378,317,325,321,323,355,335,357,327,368,330,390,368,415,359,410,334,361,338,346,339,361,371,380,350,356,358,347,351,332,338,357,363,348,368,372,347,360,351,363,350,333,330,327,331,331,352,325,337,340,336,332,326,325,323,330,329,307,307,318,320,308,323,305,309,292,287,277,286,273,271,275,275,266,292,268,280,276,274,279,269,271,278,257,266,248,243,241,229,236,245,240,221,221,221,235,243,245,260,254,258,252,243,237,244,240,251,252,255,247,246,251,258,265,256,272,278,277,294,275,287,293,305,295,324,310,309,325,329,286,284,266,267,275,278,289,296,284,273,277,284,283,304,262,261,258,249,244,254,250,258,253,264,254,263,256,279,273,284,291,299,298,289,275,292,285,268,271,266,265,264,248,257,265,272,279,276,269,263,271,261,255,259,251,256,263,261,265,266,276,273,282,279,282,312,289,320,294,330
6981,544,311,241,214,197,188,201,207,228,254,250,244,244,245,259,273,270,290,301,308,303,286,283,292,301,278,268,282,273,284,291,291,296,309,308,301,304,307,307,309,329,330,338,338,322,352,335,336,330,339,329,312,301,299,296,318,338,345,353,342,349,341,349,349,339,351,356,374,352,370,386,379,388,371,399,394,389,372,349,352,377,348,352,385,368,379,361,350,347,335,343,330,358,349,376,358,374,358,367,370,391,371,397,381,398,413,420,414,412,417,398,398,415,397,399,401,444,432,453,422,436,430,418,440,428,441,468,429,453,463,456,464,483,475,472,484,476,471,467,474,479,483,499,461,465,455,458,480,482,503,478,421,447,404,435,423,424,433,418,384,387,397,367,376,383,390,387,399,401,403,426,412,410,409,401,390,392,392,362,372,402,380,403,408,415,419,428,422,439,435,459,445,467,477,486,492,492,506,495,500
7086,489,329,315,303,303,293,312,309,319,317,340,321,336,341,370,368,372,352,384,371,371,389,384,398,395,394,417,406,432,404,398,381,397,394,393,401,411,420,420,420,437,414,459,402,418,411,424,429,461,460,469,473,488,451,491,450,441,436,442,432,451,421,428,452,453,432,442,448,452,482,496,483,503,487,457,459,466,440,421,416,429,410,408,425,427,444,433,435,432,449,443,473,446,478,470,472,479,471,476,474,481,473,488,482,501,493,490,493,486,466,457,471,439,440,422,426,419,452,435,450,455,439,443,414,424,402,418,410,395,410,411,419,419,427,403,409,388,396,390,386,394,399,384,369,372,379,378,368,365,341,335,323,316,318,327,325,333,340,341,338,336,344,346,363,344,352,342,351,361,349,372,363,379,362,346,341,342,341,339,353,346,357,356,370,362,347,358,356,350,357,356,372,351,379,370,387,356,338,339,330
6941,587,431,441,409,407,391,373,401,389,427,399,438,412,466,398,437,454,474,453,478,451,450,450,458,479,472,480,455,449,445,463,472,466,454,453,424,434,414,398,381,378,388,376,384,386,385,380,375,376,365,364,377,403,391,421,413,441,447,417,427,407,435,414,424,423,407,401,390,396,402,391,404,392,389,400,387,407,401,433,418,428,403,391,405,414,424,435,435,443,443,399,394,382,376,396,413,412,394,374,388,366,356,368,382,388,401,400,412,420,441,448,444,474,464,482,480,494,414,453,410,400,412,404,426,420,446,433,442,400,390,382,384,411,384,432,379,380,388,378,415,402,436,425,423,424,448,440,446,434,454,452,439,455,437,450,438,439,447,434,464,443,437,426,458,447,428,424,436,392,393,377,369,362,362,346,339,353,344,350,359,353,351,348,327,332,316,314,320,312,326,328,322,311,323,314,320,328,350,337,344
6978,529,345,301,312,298,305,301,328,324,323,342,360,376,391,420,424,426,450,436,404,439,437,464,415,421,402,413,429,435,423,419,421,425,461,460,490,493,497,481,515,496,525,526,534,509,519,509,506,532,499,514,509,510,507,521,517,521,504,499,511,495,495,485,476,453,444,465,461,457,437,449,430,454,431,481,456,490,492,498,507,515,525,507,526,530,524,531,511,505,520,502,478,474,469,443,449,454,452,455,449,487,448,468,433,463,447,442,435,441,439,455,453,448,448,467,454,477,446,468,479,519,521,539,520,542,549,552,568,549,574,517,528,503,513,503,508,508,514,507,501,493,501,518,495,486,496,490,478,490,479,488,481,460,453,451,431,430,425,421,441,440,453,458,484,454,466,452,446,426,460,441,456,432,443,443,433,427,417,423,424,394,395,413,402,406,412,399,387,398,388,399,384,366,386,367,379,357,329,342,324
6927,576,385,337,341,337,353,359,369,367,403,380,381,394,413,419,438,440,414,418,424,443,417,416,413,422,442,437,425,440,425,439,444,462,467,472,471,516,485,510,494,494,508,468,435,436,435,417,433,429,436,451,455,466,443,449,439,423,455,421,445,429,454,451,492,456,457,480,475,508,518,515,523,548,519,539,484,503,512,520,510,540,529,549,541,566,530,539,517,559,484,524,491,485,522,500,519,515,565,531,511,547,531,526,514,526,515,509,521,531,548,583,566,580,623,602,606,575,579,562,560,554,550,538,534,556,552,560,533,545,540,529,528,545,554,583,548,567,571,548,588,576,600,598,611,554,526,508,506,512,521,494,501,504,502,482,493,488,470,486,487,525,482,501,482,500,524,488,532,499,520,511,483,496,497,545,559,591,581,601,590,606,575,588,611,661,603,575,584,574,649,589,643,634,614,583,598,566,577,591,607
7012,525,331,265,234,230,229,252,233,245,260,263,247,252,252,251,267,269,266,288,291,324,322,339,337,373,336,353,335,354,312,321,315,339,348,356,342,362,358,346,367,356,363,344,346,348,347,343,339,360,348,357,359,388,373,406,392,369,377,382,374,398,381,395,391,412,390,419,422,403,399,411,389,398,416,407,417,400,401,389,405,376,368,375,369,370,394,391,410,373,399,374,362,363,344,355,338,338,312,316,300,321,304,311,324,330,325,325,327,338,337,348,359,365,369,370,366,377,396,387,411,404,422,419,418,398,397,397,422,388,389,383,404,389,407,406,426,410,398,402,413,396,418,413,378,386,378,363,364,380,407,416,389,408,375,415,385,393,420,409,413,393,396,386,386,402,410,410,412,427,454,428,402,410,421,417,446,454,464,449,478,448,421,416,432,443,426,433,454,448,446,442,432,440,484,435,461,434,457,448,462
7020,528,347,286,297,284,295,282,298,304,291,328,305,310,329,349,349,370,356,359,361,357,373,350,383,362,346,339,319,333,326,337,347,338,341,327,340,326,350,337,335,335,333,338,340,337,370,374,378,390,392,361,372,390,396,380,368,381,383,402,394,402,404,410,411,400,410,403,385,399,442,416,449,425,440,413,417,403,436,404,409,407,399,392,415,395,406,408,411,417,409,415,413,421,413,406,414,395,398,380,378,378,370,362,354,364,350,350,340,338,324,308,310,325,343,345,330,351,339,372,353,363,352,349,344,340,338,333,330,333,337,325,330,330,341,366,351,359,353,361,347,361,338,357,344,349,344,342,355,339,354,361,340,333,327,340,357,359,367,382,373,361,366,365,379,367,399,380,402,365,358,349,358,367,360,376,356,350,357,371,363,380,354,367,360,359,348,326,339,338,335,326,321,325,343,370,362,361,367,360,348
7034,475,309,288,282,292,302,317,342,335,325,303,336,317,333,353,365,369,385,396,385,371,363,387,394,406,414,447,433,425,415,441,449,453,423,405,409,412,405,415,420,425,406,400,397,406,394,413,422,430,415,423,436,440,442,477,457,472,491,510,535,492,505,500,514,508,531,515,485,518,493,504,480,485,451,484,456,474,456,476,486,490,471,494,471,488,450,455,465,452,484,459,445,450,433,441,398,395,379,384,362,360,367,367,359,359,365,369,382,372,380,370,384,387,391,379,375,387,386,413,390,380,389,403,418,450,424,434,440,444,457,438,481,446,473,470,474,482,493,519,489,500,503,467,477,495,481,508,473,482,476,489,468,474,481,455,471,453,452,439,459,454,450,456,441,440,463,459,481,478,480,481,459,460,450,437,442,463,444,464,443,451,450,457,469,480,467,473,458,430,420,419,396,400,387,382,388,375,367,373,371
7067,475,243,207,198,196,200,194,191,203,230,229,241,224,237,222,228,236,258,244,264,270,299,286,317,290,346,318,360,342,364,329,339,296,304,315,321,337,335,328,322,316,323,339,347,340,319,348,315,332,323,319,333,337,358,367,371,365,388,387,394,404,411,430,425,420,452,435,451,450,452,434,452,431,435,435,458,446,443,431,450,429,439,441,451,455,485,448,439,438,442,471,456,450,476,481,481,465,420,425,426,446,444,459,441,440,439,456,445,451,480,492,485,482,476,467,459,464,475,466,479,506,500,523,535,519,537,521,540,570,575,571,578,572,555,548,573,588,594,580,573,559,550,550,523,562,549,579,569,570,580,579,559,599,549,573,559,549,565,579,576,552,575,533,521,500,494,480,466,467,464,447,466,468,473,520,472,483,505,483,493,513,527,535,553,542,551,539,502,521,497,502,497,484,497,471,475,446,447,446,465
7055,463,277,249,229,232,221,221,226,237,236,217,227,226,226,237,244,246,243,255,258,243,260,267,259,250,253,248,246,243,252,258,269,268,275,295,312,298,337,346,352,349,350,358,367,382,369,371,366,385,399,398,430,439,444,456,467,503,483,493,503,510,513,526,512,527,536,506,501,503,500,498,521,493,486,475,472,464,465,460,459,428,451,429,437,407,431,399,392,366,379,371,353,360,359,360,363,357,351,350,341,351,343,342,350,331,336,323,335,328,326,343,331,345,356,381,369,379,352,362,348,371,352,348,346,337,334,331,337,338,327,338,349,323,321,334,326,334,326,322,305,301,321,326,318,308,319,293,295,300,307,314,303,304,298,299,299,309,312,282,269,262,262,264,272,264,276,278,287,274,300,284,295,281,283,282,295,250,269,261,282,263,275,271,286,286,277,269,271,267,273,274,274,277,276,278,286,286,281,291,292
6949,604,399,339,327,314,289,312,289,322,286,313,279,285,280,277,266,268,279,288,288,301,305,279,271,287,279,295,306,308,308,342,318,333,334,322,319,318,305,305,291,304,315,339,312,314,318,320,307,303,308,300,301,305,301,298,290,304,289,310,292,291,281,276,284,284,283,288,289,261,277,263,264,263,262,258,260,257,246,248,255,262,272,280,274,286,303,281,283,293,285,279,276,285,287,268,290,261,268,263,279,270,282,281,290,291,302,300,304,291,292,291,298,285,297,298,308,303,317,310,306,310,314,315,302,297,300,302,299,305,314,329,320,328,335,307,305,313,307,296,304,299,287,287,276,270,260,271,266,273,277,272,274,286,270,285,260,253,249,254,256,254,259,264,267,264,279,269,265,265,260,268,257,253,246,256,254,268,269,271,295,292,306,298,297,283,299,284,280,272,294,273,284,278,299,274,264,269,250,257,254
7048,501,299,250,261,235,235,207,224,211,245,263,266,265,264,256,260,275,278,286,294,323,336,336,356,361,354,378,380,399,402,424,375,379,377,410,393,404,377,370,374,403,380,387,382,394,407,382,385,408,397,397,399,400,395,392,404,393,359,353,359,368,374,372,367,372,371,377,388,376,373,380,392,374,362,345,355,373,384,419,400,390,374,374,310,340,332,337,346,366,363,370,368,370,369,366,355,373,363,382,348,345,358,378,361,390,367,385,377,383,376,381,360,348,350,338,344,338,364,353,352,341,351,365,368,352,348,327,339,307,301,302,314,307,317,325,315,335,314,338,332,318,324,314,320,319,335,312,326,325,331,341,346,318,326,336,348,343,353,344,370,355,363,364,350,363,382,348,345,354,353,366,357,369,349,368,334,319,328,320,329,315,320,303,293,285,274,274,271,287,282,282,283,286,272,274,269,273,272,277,254
7020,553,387,345,351,359,388,362,391,381,415,369,412,407,440,432,457,413,465,418,440,453,438,427,460,450,479,481,495,479,492,475,459,474,451,454,465,474,466,514,492,533,540,538,536,553,536,545,518,509,482,487,478,489,496,491,500,501,496,511,528,517,527,512,490,479,488,467,458,459,441,454,443,467,424,420,425,407,435,416,430,428,441,422,448,448,469,458,478,500,493,488,463,450,468,434,428,409,416,408,410,386,384,376,391,408,400,408,393,404,394,392,373,371,364,354,342,341,348,352,347,369,354,374,351,373,360,362,355,341,345,353,352,352,375,374,345,358,347,367,380,370,381,362,356,336,351,347,368,325,349,328,341,338,360,345,334,350,347,353,357,356,347,353,329,343,337,356,352,352,343,354,366,362,370,373,376,365,369,387,385,380,378,361,367,360,365,376,386,374,389,373,376,391,408,424,403,409,413,427,422
7055,483,287,258,226,239,235,250,257,282,302,310,297,308,328,356,352,390,351,382,383,413,381,380,394,408,413,434,434,464,461,487,472,508,476,492,482,492,491,502,509,534,543,532,546,522,554,557,558,573,558,555,578,583,585,585,588,565,581,595,605,593,602,608,615,625,644,619,633,633,662,646,642,632,635,642,654,649,650,643,631,675,672,637,675,642,628,648,648,665,703,724,729,736,739,718,714,735,712,787,702,729,713,734,711,715,687,746,705,725,702,729,674,673,654,670,627,619,616,621,596,582,564,597,573,607,572,561,580,589,611,613,606,597,619,625,598,610,608,632,614,633,631,618,633,602,634,600,607,614,638,643,650,634,641,657,635,669,675,647,664,667,683,621,649,631,596,568,558,546,564,565,571,576,591,577,569,559,515,534,509,520,513,503,487,489,480,481,475,472,492,505,503,488,497,474,495,501,500,498,515
7067,536,350,266,262,261,260,263,275,303,334,335,330,312,315,350,337,361,356,367,371,386,387,385,398,391,409,360,414,406,406,399,418,429,425,408,414,398,406,366,380,351,361,376,361,363,352,376,359,399,388,389,397,418,446,435,437,440,437,445,450,480,436,455,461,450,453,423,417,445,437,434,451,450,451,485,464,472,464,471,450,461,454,468,445,440,444,437,450,425,438,422,418,438,446,471,444,460,454,468,500,480,490,475,488,477,496,466,483,491,467,506,460,469,456,468,449,486,457,467,448,453,439,478,458,502,479,490,494,481,457,462,478,461,490,466,478,455,476,495,484,505,480,479,479,478,439,459,480,493,503,512,495,498,479,467,444,460,446,406,422,411,402,399,434,418,424,399,394,391,391,391,394,400,380,372,367,364,338,356,338,338,340,340,338,347,325,325,325,312,320,312,329,329,332,298,308,294,296,287,298
6982,552,378,349,327,321,310,308,322,318,346,331,332,353,361,380,398,394,429,419,446,439,456,442,435,445,482,503,491,481,502,503,524,535,507,514,516,523,512,507,524,526,530,544,592,537,573,549,577,529,524,521,477,515,480,509,524,508,515,533,518,530,527,527,513,563,547,543,543,515,522,547,552,555,526,533,535,534,536,528,555,524,545,539,532,526,539,553,576,562,537,540,543,537,556,540,528,543,533,543,538,549,533,511,475,524,540,534,547,551,554,552,531,554,539,542,512,509,527,494,542,507,521,512,497,499,475,509,502,543,470,493,484,517,489,493,493,511,487,466,465,463,460,454,447,458,465,465,469,466,485,464,450,438,439,448,424,436,421,400,399,392,406,404,406,421,411,427,440,442,441,461,445,432,410,418,428,451,416,411,397,403,388,388,403,398,411,397,406,407,399,372,370,360,365,364,363,364,377,363,355
7012,547,349,292,260,265,260,280,300,330,332,328,333,320,314,329,316,334,310,332,337,336,325,322,327,330,355,335,345,328,340,327,344,364,367,377,368,389,397,416,408,410,421,407,419,406,439,414,430,426,450,451,476,434,476,444,456,425,435,447,431,433,432,439,439,446,452,425,425,401,433,409,406,418,399,408,382,405,421,398,417,385,394,396,411,406,411,404,422,418,410,421,417,408,390,375,362,363,324,342,333,335,338,342,362,366,397,377,389,396,374,363,386,369,394,389,403,368,387,379,379,365,386,372,396,372,387,395,388,398,383,402,418,391,411,409,385,368,381,389,380,390,403,404,415,398,404,409,382,389,376,380,369,365,370,386,392,386,413,384,401,390,392,370,362,370,376,400,381,403,384,408,379,384,378,396,371,396,368,385,397,389,377,359,390,387,425,395,418,415,421,395,420,401,408,396,407,417,439,441,481
7061,495,336,280,276,275,257,258,256,273,289,296,325,335,340,343,337,325,320,325,339,340,350,385,386,383,381,405,397,428,452,443,469,434,438,465,455,491,507,521,535,542,545,557,549,567,536,523,541,554,540,588,548,609,579,597,568,568,541,568,540,571,527,551,503,525,521,548,557,567,559,577,589,602,603,606,572,558,594,585,594,592,582,553,571,545,542,530,531,507,546,500,521,511,516,509,519,503,484,472,468,471,466,460,459,469,490,501,508,470,498,483,497,489,494,509,490,510,506,515,538,555,554,535,544,550,518,492,466,484,467,505,476,472,465,506,472,485,477,516,506,499,487,458,460,480,487,493,494,501,487,470,465,465,452,456,478,454,460,430,454,455,431,420,410,411,416,397,402,397,399,395,402,412,403,404,423,417,429,420,419,409,405,389,384,406,385,386,369,396,381,413,387,385,368,380,364,367,356,371,361
7005,502,346,296,305,304,296,321,301,320,325,329,314,310,301,330,319,342,333,347,323,335,331,355,326,368,348,360,344,365,339,353,335,334,342,368,374,373,398,377,395,391,415,415,435,392,403,374,384,379,365,378,387,398,390,415,395,407,395,425,447,442,457,446,461,444,455,466,486,478,474,495,491,509,469,462,454,457,422,440,424,437,410,437,429,406,397,384,411,419,445,432,433,416,416,438,480,410,453,410,420,412,440,405,403,372,381,356,354,355,354,356,343,353,363,360,370,384,379,395,378,368,360,361,367,367,361,363,355,365,358,377,371,380,367,378,380,370,393,373,389,378,377,373,347,343,329,343,345,348,359,347,353,366,351,360,354,358,358,366,375,402,390,397,401,407,396,421,396,416,405,419,396,413,399,429,397,420,402,386,373,387,380,387,367,375,367,380,374,405,383,392,381,355,366,342,351,332,328,326,330
7029,523,354,312,280,275,279,276,279,287,287,312,337,344,346,356,368,396,360,351,381,384,399,414,431,472,468,474,433,462,457,485,461,471,488,485,487,466,492,505,494,505,493,496,492,518,503,513,512,523,543,544,544,530,521,530,528,555,543,535,548,524,502,497,505,485,487,466,483,491,502,512,511,549,586,530,528,532,537,527,509,522,499,509,502,541,511,553,478,519,479,520,500,517,494,526,516,556,547,576,524,509,504,510,499,540,499,499,490,482,474,481,503,494,512,469,516,504,536,518,533,519,513,507,476,501,484,510,480,494,514,520,504,518,547,488,514,484,527,486,489,499,511,472,494,495,518,460,468,483,507,512,541,528,533,548,544,577,559,520,521,507,505,501,520,544,533,537,523,538,528,502,510,509,497,476,494,495,514,500,486,474,494,473,509,470,498,482,493,492,482,517,475,486,474,460,477,466,463,468,459
7032,525,332,294,271,273,290,273,295,261,272,235,242,235,252,231,232,236,226,242,242,249,254,264,256,288,272,267,243,233,246,246,241,233,237,241,245,249,247,241,238,245,244,249,255,250,254,262,249,265,266,258,257,254,256,235,246,235,232,225,213,224,205,206,217,222,231,239,244,255,249,265,247,276,260,280,262,249,242,227,234,226,238,231,249,249,260,271,256,271,268,272,268,240,272,261,271,277,265,293,264,270,243,264,245,250,252,255,247,249,229,233,224,225,227,227,207,214,202,217,219,219,222,214,222,219,226,212,213,221,210,213,218,219,211,228,213,224,205,212,201,205,202,215,215,230,219,233,237,240,256,261,238,230,239,231,242,232,249,243,239,226,234,234,240,252,253,251,268,259,282,274,289,274,297,289,287,287,305,323,315,314,290,293,290,280,296,298,324,307,313,300,310,314,310,287,305,303,324,297,299
7022,543,353,328,323,339,345,348,331,356,343,392,366,407,392,400,416,434,422,447,441,466,454,428,441,419,453,456,444,436,429,454,426,433,414,427,432,426,424,412,405,396,407,403,399,379,377,389,377,367,386,376,402,376,419,399,432,422,423,425,450,442,459,449,465,454,456,477,486,471,488,462,469,448,451,462,426,473,452,463,473,457,465,496,498,500,495,525,531,550,540,550,576,539,539,523,521,517,522,500,522,490,498,504,459,463,487,467,473,463,476,452,461,450,458,467,473,471,472,493,461,472,457,475,454,466,448,441,434,445,461,458,445,441,424,411,396,398,392,400,389,418,393,406,405,410,436,422,434,432,445,424,440,428,445,423,423,426,414,409,398,407,408,428,416,415,413,426,430,426,419,401,433,433,447,437,423,443,420,451,435,487,427,451,444,422,427,403,425,399,410,405,410,430,421,462,416,454,429,431,418
7054,511,311,271,267,265,266,288,270,280,303,316,301,311,327,310,322,343,343,375,382,386,397,390,391,360,371,372,383,382,368,382,378,405,411,410,423,446,461,481,492,516,505,506,470,485,446,448,463,452,465,464,458,466,492,459,444,441,455,439,415,451,460,455,479,439,452,431,439,485,470,486,476,488,464,477,491,482,508,490,495,451,439,445,465,430,457,431,434,402,405,425,423,425,400,413,427,390,378,389,372,391,383,354,363,376,362,351,341,336,353,361,371,372,387,363,386,378,385,378,401,396,392,405,423,422,430,401,419,434,412,442,454,477,481,453,459,450,455,450,415,442,427,455,451,450,441,429,423,435,430,430,412,417,406,419,423,404,415,396,391,379,391,410,404,412,411,401,405,413,408,394,399,409,414,386,377,368,358,375,352,377,368,368,368,363,373,377,389,391,396,398,403,417,430,451,456,453,451,453,444
6956,521,321,284,250,255,240,249,243,242,250,269,263,271,282,273,283,293,293,302,310,312,335,334,361,309,290,299,295,309,305,310,285,287,276,265,256,253,270,274,269,293,257,259,257,251,254,241,238,247,246,243,252,255,248,254,258,270,260,261,269,272,281,289,281,267,264,283,269,288,277,310,289,317,280,289,284,297,296,323,320,340,330,318,331,327,313,312,314,317,320,319,331,324,323,323,321,323,318,309,328,298,305,306,311,298,321,317,312,323,319,310,316,281,294,272,274,268,272,274,278,275,276,278,296,294,294,278,288,285,297,268,280,275,290,294,271,281,280,276,271,263,266,264,261,271,280,299,272,271,264,276,255,249,243,234,234,236,239,242,250,251,260,257,249,252,257,251,264,248,251,269,258,265,263,259,265,263,261,269,269,282,273,285,272,274,274,278,262,279,264,261,279,266,265,271,282,279,290,266,266
7005,505,322,277,276,262,276,277,261,293,280,306,284,314,313,341,337,346,340,338,344,347,358,376,382,421,391,435,391,419,403,395,399,389,408,413,418,396,389,401,409,412,415,434,442,463,492,457,471,506,527,522,510,526,540,531,556,578,567,577,559,576,546,561,556,583,572,560,554,563,549,564,559,528,535,565,578,581,563,599,581,599,623,619,591,605,544,548,536,522,533,533,517,485,477,467,490,480,483,456,457,451,445,450,439,460,460,443,443,455,462,445,436,441,418,416,428,410,416,402,412,409,437,438,429,448,437,438,454,451,455,448,475,479,496,494,529,502,503,511,515,533,538,553,529,538,538,543,530,497,482,489,489,512,476,476,503,494,471,494,476,520,498,498,529,577,521,560,503,483,478,469,513,512,505,505,525,483,492,487,468,483,481,472,462,494,476,499,499,524,510,523,506,510,517,542,500,503,472,491,467
6985,538,367,334,311,335,324,350,318,337,315,358,341,367,346,364,378,377,397,406,436,410,416,429,456,430,481,433,457,429,454,434,404,405,408,404,442,397,429,403,427,413,445,446,452,452,482,452,462,488,459,411,429,413,387,390,376,387,390,390,420,409,430,441,412,427,426,410,433,415,421,426,425,438,451,453,453,453,456,454,453,465,435,442,434,462,454,441,445,454,454,456,476,448,446,445,457,453,434,432,431,440,445,432,439,427,464,470,477,493,494,520,497,457,498,459,503,472,494,477,493,498,508,514,533,510,536,519,529,518,536,503,541,529,572,529,569,556,564,579,561,574,585,532,544,507,522,488,519,475,473,480,472,458,451,452,442,442,456,462,472,463,438,430,440,456,451,443,456,491,463,447,447,439,438,456,425,437,424,413,411,408,424,423,407,375,400,379,376,370,364,362,371,352,346,344,348,362,368,379,392
7020,530,364,303,325,298,315,309,328,325,344,335,348,342,374,352,336,358,342,371,370,391,381,403,402,421,419,419,412,428,408,441,451,427,430,425,455,439,476,441,480,474,497,450,448,438,474,470,491,471,468,472,473,473,480,480,477,489,489,504,504,523,498,512,521,510,521,511,490,482,488,482,500,482,519,507,507,488,516,486,504,494,512,462,493,478,478,492,494,499,507,501,518,524,530,532,533,539,536,517,535,512,543,528,531,532,489,534,492,498,465,486,440,454,467,466,475,475,479,460,465,492,477,478,475,489,497,508,520,505,485,517,518,553,520,555,540,557,549,586,548,552,539,562,578,561,579,553,583,583,600,578,577,581,599,590,605,577,566,518,520,490,499,470,485,459,458,471,477,476,488,499,488,488,501,469,478,459,497,459,477,449,473,495,492,498,511,499,505,491,483,485,473,465,457,474,476,490,501,473,484
