1565,1296,1119,1083,1061,1068,1077,1063,1101,1115,1075,1140,1124,1140,1171,1186,1189,1200,1158,1169,1126,1148,1095,1079,1094,1061,1122,1008,1050,1022,1009,1048,1039,1013,1028,1010,943,926,938,892,966,913,976,916,953,948,941,942,935,974,966,940,943,915,978,958,973,978,1005,965,1018,949,918,894,886,875,865,883,897,845,886,878,898,888,885,898,893,914,913,883,914,901,886,888,843,885,842,884,854,897,857,833,842,822,851,854,871,851,893,895,868,877,888,939,928,934,987,979,972,982,968,1009,1051,1017,1056,1041,972,980,976,917,946,894,900,902,918,943,917,889,861,889,897,884,934,889,944,871,896,931,885,858,893,844,826,816,810,824,829,840,814,795,805,737,733,706,731,698,717,756,749,814,747,790,734,709,718,664,676,647,640,625,619,622,677,635,664,642,663,660,677,652,655,615,625,616,603,585,594,555,591,590,615,591,627,625,642,618,643,651,671,663,660
1623,1447,1215,1231,1173,1222,1246,1263,1240,1206,1226,1159,1129,1133,1063,1100,1126,1119,1068,1057,1015,1030,996,1045,1011,1092,1035,1045,993,1062,1041,1017,992,991,982,1037,1018,1054,993,1062,1018,1035,1025,1074,1043,1077,1062,1065,1092,1059,1131,1104,1104,1101,1093,1059,1092,1080,1100,1074,1047,1075,1055,1065,1085,1079,1093,1106,1091,1091,1062,1042,1014,1080,1073,1152,1144,1147,1096,1092,1044,1015,989,933,918,918,945,966,955,967,924,880,869,837,851,815,843,794,815,824,836,801,813,822,800,834,844,813,842,870,836,828,809,834,779,789,759,751,765,714,740,729,752,768,785,790,764,815,818,824,813,839,867,879,898,876,849,851,840,830,802,802,793,775,766,768,768,745,795,738,746,708,747,745,754,754,780,773,765,746,767,729,761,777,797,809,862,904,899,931,937,924,947,938,930,920,989,993,960,946,985,970,970,967,951,949,938,947,930,908,981,975,981,988,1004,965,972,966,949,928,974
1576,1278,1041,1009,983,977,1019,1011,1038,1028,978,976,954,958,958,924,904,887,880,920,889,880,881,866,884,900,945,941,929,937,922,930,970,937,920,886,906,821,866,838,878,823,830,801,839,800,785,800,786,814,832,831,817,830,818,786,811,796,771,764,786,712,671,675,662,669,665,658,664,680,673,709,727,715,705,739,727,728,732,733,710,714,708,725,707,724,686,727,699,704,685,700,685,682,671,670,683,691,739,733,762,761,755,723,721,684,690,689,676,701,705,698,725,735,712,694,737,717,752,771,762,819,786,782,771,807,805,816,803,782,815,784,791,776,794,757,757,783,749,755,703,695,673,703,728,765,742,754,745,752,772,798,798,731,736,777,779,811,803,798,804,775,811,831,789,769,763,768,715,729,720,765,762,775,781,737,793,734,736,685,720,715,763,748,760,782,766,766,767,793,831,776,762,726,763,766,787,790,857,802,824
1613,1384,1154,1138,1102,1109,1100,1123,1116,1129,1062,1070,992,1039,1013,1038,1026,1083,1051,1104,1088,1112,1090,1104,1066,1083,1093,1115,1122,1074,1096,1083,1070,1113,1125,1161,1097,1153,1119,1102,1129,1099,1093,1116,1113,1113,1146,1130,1078,1135,1143,1080,1108,1057,1090,1033,1081,1029,1029,1041,966,980,939,951,970,957,943,960,945,979,953,979,985,995,972,960,922,987,870,928,863,860,854,848,866,855,836,804,781,800,809,766,783,772,761,733,797,778,766,797,733,770,741,787,748,752,772,772,821,812,837,848,888,838,887,878,898,867,854,821,869,802,821,838,843,811,802,820,795,824,824,888,844,842,823,829,850,829,829,816,841,831,797,761,766,697,759,729,752,767,760,729,768,745,720,751,721,704,709,675,677,648,655,636,649,674,665,648,652,648,658,675,653,653,672,621,651,609,636,625,620,587,596,578,582,550,569,578,585,599,631,697,661,661,664,672,667,690,679,649,661
1542,1250,1061,1045,1033,1044,1035,1075,1050,1145,1122,1207,1150,1214,1191,1184,1141,1157,1136,1082,1010,1017,1008,994,1014,1040,999,1029,992,1031,1009,1053,1014,1064,1076,1082,1034,1107,1018,1075,984,988,967,981,1005,934,949,941,972,936,989,939,1025,1028,1057,1063,998,1021,1039,1063,1070,1008,1006,1070,1027,1075,1050,1009,971,959,957,988,967,956,975,927,983,934,975,929,885,927,909,878,907,921,904,909,924,920,951,950,980,963,1013,946,1002,932,964,927,968,962,953,1001,985,1001,930,940,948,968,1019,966,983,977,974,979,1034,1019,1034,1047,1066,1064,1076,995,978,983,968,915,905,871,873,843,827,845,856,816,786,803,739,828,766,809,767,804,799,798,795,771,807,787,808,770,814,785,811,769,791,771,797,751,754,689,722,662,654,628,621,619,624,645,608,632,628,627,639,648,666,660,674,682,695,692,674,672,700,674,700,649,668,663,697,709,752,682,714,728,735,731,781,729,736
1572,1257,1096,1047,1041,994,1001,1033,1023,1041,1040,1103,1062,1091,999,1037,999,1031,1017,1062,1048,1110,1036,1047,1069,1061,1079,1127,1122,1131,1078,1091,1080,1059,1047,1043,1045,1053,1063,1024,990,964,910,903,917,919,920,925,959,912,926,930,918,952,917,929,904,915,962,889,894,879,906,904,918,894,910,925,900,952,923,969,961,959,968,904,892,857,882,935,875,895,847,870,867,840,841,841,853,868,889,850,853,877,799,803,788,795,808,836,818,783,780,754,744,723,746,697,711,693,719,689,687,692,664,655,619,617,651,640,643,650,668,667,690,665,708,683,689,713,719,658,669,608,632,628,607,600,628,641,630,624,621,639,656,684,673,703,739,695,745,710,734,726,704,684,728,685,719,671,712,701,738,757,774,748,747,764,794,829,817,831,791,853,850,875,867,916,902,832,928,894,973,917,925,883,888,874,914,904,866,880,875,876,868,828,827,785,786,776,786
1584,1302,1176,1192,1221,1173,1173,1174,1155,1122,1100,1074,1048,1055,1027,1020,1046,1065,1063,1052,1058,1105,1050,1062,1064,1009,1019,1014,1000,981,949,996,973,1003,966,965,906,890,906,866,848,788,770,784,777,761,755,724,727,751,759,771,793,793,805,816,792,809,801,778,763,771,797,779,812,808,818,811,792,746,770,791,801,772,745,738,724,697,725,706,743,699,705,695,704,686,687,708,698,718,714,721,685,679,679,689,653,677,654,664,667,678,687,738,735,730,735,755,739,716,718,698,703,715,670,714,643,642,666,649,665,655,665,658,675,643,670,625,630,627,615,594,575,577,553,533,537,552,573,567,602,593,608,610,622,642,652,694,684,696,693,678,683,635,654,666,669,697,665,712,697,670,690,662,642,632,592,627,610,631,648,615,639,612,622,621,597,605,614,599,587,578,592,538,559,536,529,539,532,520,548,546,528,531,542,541,561,567,615,604,632
1558,1290,1083,1111,1034,1100,1055,1111,1098,1050,1055,1073,1100,1098,1107,1108,1135,1117,1088,1081,1051,1038,1063,1092,1092,1075,1126,1105,1071,1091,1080,1029,1082,1072,1140,1051,1061,1029,1016,973,1035,1006,1015,1019,1031,1015,1005,1056,1043,1023,1108,1081,1082,1022,1074,1093,1066,1056,1051,1063,1082,1087,1040,1076,1088,1047,1043,1022,1040,1055,1032,1045,986,983,997,963,955,919,890,881,866,878,864,872,896,882,906,908,894,913,931,962,942,925,969,1016,971,986,1012,972,1070,1022,1062,1039,1059,1044,1054,993,1022,1037,1019,1025,1027,1013,960,927,955,892,904,924,876,875,848,880,839,880,857,867,834,827,783,799,803,800,810,813,829,781,768,750,768,755,734,806,763,807,814,790,797,788,789,774,734,720,731,733,748,759,743,726,727,751,765,740,747,750,723,725,701,734,713,754,723,720,703,656,660,666,666,687,693,670,659,699,659,670,699,720,734,747,744,740,714,756,699,710,701,687,762,715,733
1628,1492,1251,1285,1219,1236,1257,1251,1269,1214,1180,1201,1177,1246,1187,1219,1225,1226,1251,1226,1284,1315,1284,1309,1272,1338,1308,1326,1321,1344,1336,1362,1326,1367,1363,1278,1331,1302,1277,1238,1240,1209,1223,1211,1142,1145,1119,1154,1111,1147,1125,1098,1107,1111,1064,1132,1067,1107,1015,991,1007,981,968,991,1047,1071,1072,1055,1019,1051,1085,1151,1104,1117,1108,1082,1062,1049,1079,1050,1026,1014,1066,1013,980,994,949,976,969,970,986,994,971,970,935,917,968,970,936,922,930,869,915,956,942,979,922,937,927,920,937,940,1023,993,992,1023,973,988,948,928,943,964,952,1027,1045,1094,1099,1116,1118,1101,1086,1066,1019,996,1006,975,988,972,1021,938,975,874,906,926,943,931,906,913,887,837,894,854,894,842,868,861,851,824,864,839,870,849,885,885,912,863,862,842,814,858,839,868,862,879,821,822,763,760,747,732,721,712,725,707,701,692,699,732,695,722,736,720,724,722,726,722,732,704,695,679,723
1572,1295,1100,1106,1095,1100,1066,1049,1049,1062,1066,1058,1127,1089,1068,1114,1069,1046,1099,1174,1169,1126,1131,1113,1097,1110,1117,1120,1103,1088,1091,1092,1096,1143,1126,1156,1114,1124,1136,1159,1147,1130,1142,1106,1101,1107,1063,1091,1074,1005,1019,1019,1007,1064,1060,1039,1021,1070,980,1044,970,1011,969,939,967,999,968,994,966,989,1001,1016,996,999,1003,974,961,993,987,986,969,1002,993,965,1017,956,947,880,873,878,875,866,876,893,907,961,991,978,999,907,911,900,944,939,948,970,912,925,926,910,877,895,916,944,940,913,864,870,870,878,884,908,855,867,903,942,920,900,905,884,909,865,904,898,925,911,907,864,833,847,819,837,823,840,866,867,835,870,850,858,830,850,849,863,822,814,842,890,886,886,898,903,839,825,866,825,848,806,802,777,779,772,786,780,770,776,781,798,817,793,803,828,833,833,829,842,851,814,771,760,738,735,735,731,704,673,654,659,651,651,673
1581,1332,1190,1146,1064,1109,1078,1099,1111,1105,1147,1151,1130,1080,1087,1095,1116,1096,1102,1046,1050,983,966,904,854,879,874,887,904,909,941,959,944,924,964,929,924,907,918,938,1012,1009,1040,1010,998,1024,1011,976,1005,994,986,977,986,974,1001,983,980,941,932,923,884,874,873,864,861,835,912,879,884,876,888,879,871,878,811,850,821,816,803,787,838,794,779,815,747,778,762,795,831,882,868,847,771,774,776,807,811,795,791,740,789,754,758,744,735,744,751,798,773,821,773,735,752,727,706,713,716,654,651,652,638,691,675,711,686,668,634,652,619,632,610,604,582,583,596,609,599,610,594,618,615,620,613,640,665,682,649,689,676,685,680,682,675,650,656,665,659,650,604,599,610,634,606,627,604,626,591,612,607,602,613,588,582,590,613,594,647,609,638,558,583,578,592,589,600,570,576,547,549,528,538,552,527,504,548,537,525,512,550,534,552
1545,1286,1104,1150,1165,1158,1104,1093,1101,1071,1089,1075,1051,1038,1063,1028,1020,963,956,895,924,899,941,963,967,983,1014,997,969,917,936,902,885,857,840,866,830,873,839,848,872,877,890,908,882,935,890,958,892,922,915,926,908,912,923,919,904,946,930,915,913,912,924,886,860,864,840,889,909,923,894,922,924,932,954,963,1014,1030,1056,1148,1076,1122,1120,1135,1173,1168,1116,1124,1089,1035,1004,982,945,968,958,942,962,955,927,852,907,862,858,842,797,824,801,779,775,783,792,755,762,773,776,780,775,791,791,826,778,802,776,853,811,821,837,820,856,873,902,900,934,882,873,859,862,843,847,886,822,857,835,769,769,749,748,722,712,719,703,695,692,675,681,671,697,709,732,699,706,694,717,667,665,664,648,650,622,644,648,635,632,666,643,685,652,632,673,645,647,620,618,611,618,630,638,678,644,686,680,684,681,711,715,746,720,721,711,743,739
1632,1396,1255,1256,1208,1203,1129,1113,1038,1058,1047,1038,1000,998,1000,1010,999,1014,990,945,937,967,935,964,953,1023,959,969,999,1004,1029,1028,1011,967,983,956,966,939,942,935,905,909,885,890,938,924,908,866,885,888,919,946,926,974,974,1018,977,1015,995,1021,1003,1011,1051,1021,1071,998,996,990,1026,1044,1041,1055,1044,1070,1095,1080,1096,1081,1074,1081,1078,1079,1059,1071,1124,1123,1172,1148,1194,1164,1160,1096,1126,1079,1153,1123,1116,1160,1151,1101,1159,1068,1084,1089,1110,1099,1121,1109,1105,1095,1095,1068,1068,1041,995,1041,978,984,956,969,988,950,895,938,898,884,890,883,886,888,887,872,870,822,872,866,883,902,901,904,856,840,846,812,814,844,849,884,881,885,879,865,841,835,823,831,842,842,852,850,822,793,761,776,780,771,801,802,840,850,878,860,851,878,824,850,825,855,840,867,847,848,870,855,878,854,844,824,782,766,792,758,788,777,777,758,723,734,725,743,763
1632,1397,1161,1137,1114,1127,1160,1138,1176,1105,1147,1151,1179,1152,1159,1108,1098,1093,1093,1128,1128,1141,1104,1101,1085,1079,1061,1066,1101,1074,1139,1100,1141,1169,1118,1137,1114,1147,1094,1113,1136,1076,1036,1019,1029,1001,996,917,898,862,862,839,856,837,872,829,851,858,864,838,851,837,830,795,819,778,801,783,843,822,830,789,799,825,795,813,829,862,799,853,760,773,756,784,765,785,792,819,795,786,830,799,814,832,816,840,851,823,860,886,899,895,883,904,886,892,877,882,893,899,897,900,892,896,890,871,868,877,856,850,835,778,764,749,730,748,754,762,725,787,760,776,796,781,790,800,771,805,833,827,845,846,855,848,851,879,856,832,833,784,821,832,823,847,831,839,806,795,811,819,802,844,821,868,852,797,816,770,828,813,821,807,829,790,825,802,784,771,770,776,814,785,813,760,787,792,785,766,787,766,726,748,739,746,709,693,743,710,699,701,714
1586,1282,1123,1147,1126,1116,1120,1122,1186,1143,1178,1212,1246,1239,1235,1291,1279,1266,1250,1260,1255,1260,1211,1237,1244,1248,1233,1225,1241,1251,1223,1218,1155,1153,1114,1065,1086,1064,1060,1106,1086,1087,1082,1082,1060,1052,993,1009,972,957,983,999,1026,1040,1081,1040,1077,1044,1089,1070,1043,1021,1028,1000,1016,1023,1017,1003,1032,1035,1058,1047,1067,1028,1035,985,1008,969,1005,1017,1013,1014,999,1034,997,938,1001,962,981,976,1026,947,988,949,923,882,934,881,924,891,921,903,885,910,894,886,867,864,832,840,804,843,772,841,791,830,802,847,870,919,921,918,904,904,933,910,933,919,930,890,880,891,855,844,849,825,811,824,851,854,857,860,854,853,882,873,871,845,878,865,879,931,920,896,887,914,891,890,844,835,814,839,812,818,821,842,823,884,842,876,844,840,839,853,897,901,943,915,949,882,873,883,889,867,892,881,892,872,846,801,803,819,838,836,863,878,903,873,885,842,869
1601,1401,1160,1212,1200,1188,1174,1230,1218,1237,1230,1242,1205,1198,1199,1223,1216,1278,1269,1220,1248,1205,1252,1205,1223,1130,1141,1105,1122,1075,1024,1022,981,965,1021,1015,1047,985,993,946,949,917,912,933,930,901,847,934,858,881,831,836,818,830,859,827,815,804,848,801,822,820,785,781,801,790,823,793,834,774,783,775,772,785,752,782,777,801,804,807,793,763,764,795,772,769,746,765,718,709,694,714,729,689,765,732,754,725,693,697,704,682,713,705,694,676,713,706,739,744,719,712,734,678,710,698,707,703,724,694,721,713,750,679,675,678,683,652,657,622,621,613,622,619,620,584,582,590,642,613,629,648,603,616,631,624,631,603,610,583,602,542,566,554,592,564,548,559,525,523,494,470,490,486,548,493,525,521,546,530,563,583,588,561,609,595,585,556,575,570,610,571,599,614,616,593,601,583,599,590,607,607,607,600,595,607,600,617,629,592,575
1601,1315,1136,1168,1067,1012,944,947,983,981,1039,1033,1023,1023,1037,1040,1094,1105,1090,1039,1052,1065,1100,1067,1077,1110,1080,1115,1104,1115,1094,1100,1080,1121,1048,1085,1060,1119,1038,1076,989,1003,955,961,954,921,911,909,926,859,889,880,864,864,876,906,913,879,894,870,868,898,841,864,860,866,892,873,901,870,863,842,876,842,833,830,851,885,896,908,880,918,886,893,900,872,853,878,854,841,882,847,902,877,917,914,925,873,877,879,902,863,859,815,820,828,875,851,858,836,834,814,804,796,829,797,796,774,818,808,820,841,855,848,888,835,849,841,863,876,881,840,852,842,823,855,790,819,785,769,740,725,694,718,720,726,759,720,756,736,747,717,717,757,756,793,767,792,780,813,808,856,828,894,828,840,801,773,753,764,733,717,773,778,800,759,744,779,757,723,704,723,763,764,734,742,706,711,693,733,706,777,764,828,750,749,725,773,778,777,794
1658,1483,1305,1324,1328,1304,1269,1273,1259,1269,1328,1320,1294,1259,1262,1274,1318,1255,1265,1277,1252,1278,1220,1215,1169,1187,1197,1195,1187,1106,1136,1103,1148,1108,1203,1105,1120,1133,1155,1164,1160,1164,1163,1204,1203,1201,1163,1161,1153,1142,1077,1073,1046,1026,1057,1006,1012,1009,980,926,907,886,913,907,899,971,940,891,911,955,935,968,985,997,947,1009,956,958,902,902,922,924,918,905,908,921,931,908,911,899,883,889,894,853,891,878,897,864,899,895,911,913,946,948,967,942,922,917,933,920,913,933,916,959,925,919,903,912,928,926,843,831,868,891,881,909,862,916,890,910,898,930,911,890,860,872,835,858,840,885,864,903,905,928,918,925,937,915,894,905,890,881,886,906,899,910,878,878,873,864,876,865,843,847,833,853,851,872,823,856,882,916,916,919,936,1004,968,1014,974,987,945,936,971,900,912,887,844,847,838,847,852,841,799,808,818,835,858,823,815,812,831
1592,1323,1144,1139,1104,1100,1062,1080,1102,1085,1079,1084,1099,1108,1113,1122,1158,1107,1105,1125,1140,1131,1131,1152,1102,1083,1042,1053,1014,1048,1015,997,972,939,981,967,919,919,920,860,852,870,839,850,828,847,820,854,875,885,867,907,861,832,830,802,829,804,782,798,793,795,768,840,713,694,708,687,682,682,685,671,662,663,662,663,676,702,722,733,707,755,713,729,719,694,688,680,676,663,683,704,687,672,677,648,639,670,655,673,659,656,664,653,686,705,732,733,765,793,745,732,717,689,718,643,696,644,676,670,675,712,688,703,680,690,682,680,735,695,681,679,681,704,715,742,746,754,722,768,688,728,714,733,734,726,744,753,739,731,725,708,700,669,668,661,678,664,669,649,675,710,710,733,760,736,719,726,711,698,721,703,690,677,673,661,660,674,663,679,654,658,622,613,612,631,635,660,687,667,643,654,635,676,664,659,637,611,613,639,651
1628,1442,1243,1222,1234,1227,1220,1171,1203,1250,1280,1289,1322,1283,1324,1297,1270,1288,1269,1331,1256,1236,1208,1258,1181,1226,1172,1263,1184,1229,1100,1174,1141,1132,1130,1159,1131,1163,1146,1122,1114,1105,1102,1057,1124,993,1084,990,1029,1000,1009,955,939,931,944,928,929,912,916,914,878,850,788,852,846,833,819,828,838,844,836,844,814,807,855,866,841,861,869,872,840,824,833,788,860,802,818,780,799,772,811,781,807,814,807,794,782,790,780,800,779,823,787,852,828,830,842,849,876,837,878,856,849,867,869,892,860,875,862,920,889,917,843,879,868,850,892,850,867,863,806,820,795,817,841,856,859,889,870,891,846,902,868,900,818,815,828,866,778,798,777,822,792,777,769,760,799,797,772,792,783,771,785,831,780,743,758,740,738,756,758,732,774,735,776,783,801,798,812,811,817,834,829,867,856,858,878,844,795,815,826,809,821,800,824,760,757,721,714,685,685
1524,1274,1081,1044,1052,1051,1057,1002,1038,1018,1056,1011,1068,1064,1123,1103,1093,1050,1021,1051,1003,1050,1025,1061,1026,1024,1014,1022,998,967,979,1003,967,982,1005,1043,1032,1047,1042,1077,1071,1064,1081,1069,1082,1001,1036,1072,1012,1027,1008,1046,971,1019,994,1006,1045,1036,1051,1044,1027,1069,1055,1073,1070,1078,1061,1075,1090,1118,1078,1108,1057,1056,1063,1063,1043,981,1029,1006,1028,1034,1004,993,1051,1008,1021,962,1002,941,948,933,892,894,857,846,802,762,785,749,729,766,727,766,755,810,771,818,798,861,840,864,839,811,790,790,801,791,755,771,782,813,781,798,837,844,848,823,819,776,755,771,784,778,802,771,796,799,821,797,827,792,846,821,816,851,844,858,871,851,841,881,807,869,802,821,819,780,804,783,806,814,764,771,744,791,807,791,777,813,821,842,836,853,833,864,813,836,796,793,758,790,781,797,822,866,778,827,765,794,784,804,778,847,770,785,778,768,755,747,771
1603,1404,1182,1188,1088,1105,1026,1055,987,1050,1024,1047,997,988,1011,1009,1011,1020,1019,1039,966,991,950,944,917,897,889,928,863,877,857,892,898,888,881,880,850,850,852,857,836,895,908,873,880,911,934,931,863,861,821,847,828,798,799,752,726,725,719,688,667,668,652,667,688,680,665,663,682,662,673,662,686,688,697,648,671,658,654,677,682,656,628,654,608,623,567,553,550,552,550,543,520,518,555,532,533,561,566,576,602,577,619,597,613,593,602,592,576,586,581,568,554,553,553,577,593,587,574,607,604,596,587,599,560,569,579,600,560,567,553,559,588,598,604,596,613,592,613,627,605,619,587,589,599,578,567,540,532,560,562,572,553,567,576,566,563,555,550,566,562,572,553,554,552,539,528,505,513,499,474,484,478,468,471,472,468,477,498,463,499,479,508,506,548,527,542,542,569,563,566,587,589,625,611,650,651,681,678,694,689
1569,1319,1150,1134,1127,1105,1081,1064,1029,1043,1000,1009,1035,1058,1067,1048,1040,1014,1002,973,981,987,1007,918,929,931,941,926,937,914,926,898,934,924,972,917,913,922,954,943,920,948,950,977,996,996,946,970,960,947,919,966,956,935,948,977,995,990,965,961,878,922,914,942,921,957,877,877,908,886,889,916,867,882,877,886,871,853,886,931,933,907,909,887,914,891,942,938,963,936,913,900,890,876,857,869,841,839,794,827,849,830,800,800,814,830,833,895,885,890,918,927,970,919,938,921,948,919,952,900,909,838,879,872,894,874,910,891,864,875,889,894,864,833,884,882,921,882,902,901,830,812,780,773,779,787,767,773,786,765,759,792,787,835,783,816,813,818,828,863,838,815,794,772,754,745,713,739,711,680,693,694,712,721,726,760,742,719,730,718,764,755,739,669,705,693,662,641,662,645,638,637,674,645,688,681,705,697,705,706,709
1600,1387,1139,1154,1081,1057,1054,1081,1053,1131,1055,1068,1006,1020,1005,1016,1000,1030,1027,1011,954,978,978,1018,1023,1024,1080,1066,1067,1079,1030,1005,1033,1069,1016,1020,1027,991,1010,998,1004,973,986,965,986,992,995,990,983,977,993,982,972,996,943,976,999,1030,954,1037,1029,1076,1014,1006,1026,1031,978,951,996,982,961,919,932,917,941,915,925,835,882,845,874,895,908,913,937,954,941,931,925,923,923,910,950,930,908,927,967,951,1016,1026,1037,1050,999,930,890,913,923,927,873,875,882,912,909,908,934,927,962,1010,988,1006,975,993,985,1017,989,1014,991,972,956,913,900,887,905,906,931,924,916,931,930,941,948,936,910,956,915,939,926,904,897,890,885,891,899,870,857,865,829,878,899,918,950,923,935,865,847,827,829,767,760,758,731,765,751,743,742,717,726,746,733,771,790,807,747,803,762,777,791,789,751,713,744,712,708,719,704,694,687,710,650,661,627
1609,1370,1188,1207,1137,1140,1138,1152,1195,1225,1178,1179,1195,1203,1151,1176,1151,1145,1131,1101,1058,1027,1033,998,1040,1077,1055,1062,1024,1105,1031,1004,1009,989,1014,1031,1055,1078,1079,1096,1104,1020,1037,1019,1024,1022,1050,1009,1008,1030,1065,1047,997,987,969,969,1005,973,974,949,927,936,905,931,906,982,944,949,982,959,962,982,915,1004,943,919,889,889,872,892,914,932,915,923,889,918,902,911,933,938,920,929,925,950,900,935,905,953,882,900,840,845,836,825,836,789,814,787,783,768,779,783,747,751,781,733,729,751,741,749,747,762,726,710,693,673,670,674,687,692,673,661,639,656,651,665,630,654,615,654,625,666,614,605,573,602,584,602,577,608,617,646,647,679,679,671,659,637,646,624,640,621,647,626,629,625,643,642,626,637,614,595,627,592,601,590,599,588,621,594,610,620,625,607,598,610,625,612,648,641,641,660,665,633,630,654,628,623,646,669,673
1617,1354,1199,1210,1167,1194,1199,1149,1185,1160,1102,1133,1145,1160,1141,1151,1180,1143,1118,1094,1070,1046,1040,997,1026,1054,1078,1078,1049,1026,1077,1034,1104,1099,1087,1039,1035,1011,1028,985,1032,1003,1012,1032,1007,1012,1035,1028,1023,1031,1048,1073,1063,1034,1026,1044,1030,1073,1085,1115,1088,1130,1054,1118,1070,1055,1103,1075,1084,1113,1133,1080,1065,1076,1016,1045,1054,1088,1088,1105,1114,1077,1084,1093,1059,1017,1009,1015,997,1031,1011,1021,1059,1093,1063,1105,1086,1170,1117,1111,1119,1084,1106,1118,1104,1107,1114,1174,1079,1179,1113,1058,1079,1076,1056,1026,1042,1046,1004,1031,971,996,963,993,931,952,923,897,916,893,880,906,914,946,961,979,964,943,939,860,879,838,849,804,804,782,787,807,849,867,852,833,824,833,810,811,787,839,739,749,774,758,783,748,735,702,689,693,675,685,677,679,671,650,631,645,657,628,660,654,645,631,644,628,653,684,672,708,646,633,635,631,644,617,623,600,635,621,619,632,629
1614,1430,1211,1305,1204,1158,1159,1154,1148,1127,1189,1161,1143,1147,1106,1082,1011,1039,1027,1074,1023,1011,989,990,969,976,958,957,972,961,992,1003,1032,977,938,958,975,939,957,919,936,868,875,840,841,803,840,826,825,873,854,803,801,800,811,805,792,848,830,829,825,810,848,845,827,843,874,844,838,810,838,813,784,770,790,806,755,745,742,735,724,756,764,782,797,734,804,748,762,725,730,715,747,738,749,764,709,726,716,719,718,750,745,751,754,753,710,749,725,741,734,757,730,720,739,758,770,734,750,714,710,700,720,707,736,744,761,747,766,802,842,829,824,804,833,807,762,766,781,747,743,728,721,729,735,733,751,760,770,759,758,738,752,761,758,785,767,818,801,818,787,769,763,774,724,728,734,718,733,699,688,665,673,675,674,664,670,670,668,648,663,636,643,660,637,657,653,649,679,662,677,633,672,658,620,657,644,675,652,650,645
1569,1320,1122,1094,1055,1049,1082,1040,1027,1045,1089,1016,1002,1019,1003,969,992,970,994,986,1000,978,1009,980,973,962,978,955,957,927,968,952,896,927,939,944,920,960,954,965,957,935,934,931,903,954,953,998,999,1012,1025,998,1019,1045,1017,1003,1035,962,947,925,929,949,970,975,983,985,986,966,951,955,942,945,888,930,872,907,906,934,923,923,917,901,937,923,947,934,957,914,910,940,908,876,851,839,838,834,816,804,748,775,809,789,811,791,803,782,790,776,783,747,753,763,757,769,779,812,769,803,769,789,780,776,813,810,798,808,846,840,812,847,852,804,814,773,781,762,772,772,798,763,749,722,734,733,752,738,718,731,689,741,703,692,702,711,691,692,688,719,688,705,697,684,678,691,653,668,651,673,649,660,651,659,652,630,623,605,590,616,595,587,589,607,621,604,640,641,590,633,607,655,617,647,629,630,623,651,656,668,648,650,664
1591,1337,1143,1162,1042,1031,976,974,949,913,977,927,930,884,948,910,913,917,946,949,930,951,931,918,884,886,872,886,913,920,892,918,909,910,871,844,832,859,854,867,875,851,840,806,855,798,859,803,831,763,816,806,837,838,817,795,829,776,786,787,767,765,821,808,823,846,826,829,789,846,794,812,824,837,824,801,790,799,742,751,719,707,715,691,704,728,737,709,687,692,695,692,746,740,731,702,662,675,651,662,662,667,683,670,693,703,764,733,733,771,768,788,803,806,825,787,801,814,811,757,746,728,734,748,713,696,726,726,696,728,749,800,733,711,743,720,746,731,728,731,741,712,702,732,710,728,679,685,680,681,702,676,694,713,714,693,682,700,704,712,704,677,740,681,683,660,636,650,619,638,630,628,630,609,629,613,581,606,570,593,609,604,574,596,630,630,647,646,627,616,600,601,599,580,571,568,561,572,556,551,564
1697,1534,1350,1296,1233,1169,1197,1075,1089,1070,1075,1076,1112,1052,1032,1021,1005,1032,1050,992,953,996,943,966,941,979,974,1012,1033,1051,1031,1026,994,919,947,925,942,950,919,987,928,977,935,926,935,916,972,917,988,964,996,977,964,903,909,925,905,858,887,831,852,832,837,862,868,853,893,899,901,911,920,884,899,879,863,921,887,879,857,834,845,831,815,825,785,777,775,793,779,791,746,730,745,790,754,767,744,734,760,774,733,718,755,743,746,755,763,762,761,727,711,705,671,706,692,701,694,711,701,657,647,644,668,717,693,742,710,793,723,774,730,743,789,793,778,785,792,733,733,754,764,762,755,735,744,746,717,731,703,698,680,717,737,722,713,700,696,649,677,667,685,689,673,713,699,695,687,684,670,702,673,692,654,694,635,654,644,686,638,632,626,578,623,586,610,584,589,563,574,588,582,573,588,592,612,623,635,663,685,691,661
1703,1551,1344,1430,1271,1326,1295,1329,1342,1303,1299,1359,1366,1367,1394,1311,1319,1291,1270,1244,1276,1235,1257,1236,1261,1186,1179,1151,1137,1122,1135,1123,1174,1220,1221,1208,1204,1196,1258,1204,1214,1170,1195,1160,1187,1137,1149,1109,1111,1111,1088,1112,1123,1096,1113,1113,1097,1060,1052,1072,993,1018,1011,1012,1007,1001,982,992,960,972,946,881,898,875,898,884,903,821,840,804,827,812,792,796,772,809,804,852,836,846,839,892,832,845,806,765,778,727,703,704,702,690,731,729,767,774,775,758,772,812,847,850,866,853,849,863,824,807,771,796,803,828,761,787,790,839,825,834,830,832,838,854,905,895,907,917,902,900,878,892,869,845,863,836,819,855,818,805,819,791,775,784,799,814,802,803,803,798,779,740,764,737,748,724,746,727,742,683,654,674,658,653,642,653,618,650,627,681,665,717,683,701,681,701,673,715,719,729,723,727,719,734,679,705,679,661,654,655,673,673,661
