973,431,347,332,321,332,325,341,348,338,355,358,364,361,382,379,389,395,419,390,399,422,411,402,413,422,418,404,415,390,408,406,416,405,424,402,394,393,387,396,383,381,388,380,363,375,362,387,365,361,379,380,388,419,413,424,410,414,418,424,430,427,439,453,443,456,463,464,463,449,460,463,463,458,451,462,468,463,457,440,440,432,437,408,423,421,420,415,429,434,430,442,422,432,417,424,432,430,423,403,428,409,424,412,434,425,436,417,424,404,400,407,402,411,413,428,437,435,436,433,423,434,427,431,441,429,416,420,418,413,415,431,412,407,416,412,429,413,409,412,394,413,402,399,394,404,415,390,409,418,428,418,423,425,417,416,432,411,439,418,429,421,407,421,419,430,416,435,442,452,433,428,418,421,425,422,429,422,424,434,442,450,447,451,467,486,503,496,489,516,520,497,507,511,503,504,497,495,495,501,484
1020,514,383,357,346,340,350,347,369,377,428,426,432,446,455,475,506,468,476,466,485,500,519,475,472,466,465,476,471,492,495,503,480,493,487,490,502,498,491,516,516,536,513,555,528,539,510,520,514,536,514,531,509,537,556,544,548,574,545,599,565,552,520,543,533,512,517,513,506,545,530,549,536,535,517,507,527,517,534,497,508,493,485,504,503,485,504,466,467,473,485,481,483,476,465,453,478,461,466,469,472,497,475,503,498,522,511,526,533,566,543,536,527,529,501,481,484,484,507,490,483,501,493,498,504,484,505,503,520,520,516,545,523,515,485,494,479,498,502,532,478,500,510,489,477,482,492,494,487,480,491,458,484,462,484,484,507,520,532,533,518,484,514,512,551,530,558,549,531,575,561,571,560,571,561,582,576,577,550,560,547,542,580,563,587,580,614,609,592,581,611,606,608,618,601,594,596,597,599,601,579
1024,508,397,384,383,339,341,350,355,371,356,369,384,386,372,346,336,345,351,354,359,384,368,378,357,368,357,359,357,360,373,372,387,381,397,404,389,388,380,412,364,377,367,365,372,363,373,375,365,377,385,389,377,397,403,417,428,449,435,472,434,478,459,468,488,484,498,518,485,484,504,480,462,436,430,442,422,410,371,405,384,421,424,424,442,433,431,420,432,435,420,433,414,424,448,430,464,467,468,454,441,452,453,466,459,447,412,420,417,419,409,430,441,403,436,400,407,383,384,387,379,363,390,388,391,372,385,372,390,385,388,384,403,392,379,384,374,351,366,376,353,354,338,328,322,332,339,355,362,364,367,372,375,358,374,371,392,397,411,392,366,376,380,377,401,384,383,382,380,390,412,408,405,403,407,415,402,406,423,380,391,366,359,370,380,381,383,396,399,375,386,381,392,383,366,383,385,371,368,364,354
963,403,301,280,275,265,287,301,334,314,371,359,364,367,392,392,395,385,407,404,414,438,441,451,441,475,451,450,446,437,445,434,435,414,460,421,428,440,454,466,488,494,497,522,481,503,497,523,496,523,478,496,491,518,523,515,500,463,477,487,522,491,490,498,488,495,516,529,547,540,546,555,585,601,601,602,555,584,580,599,627,601,569,611,648,648,614,656,584,609,636,634,598,604,599,586,606,598,602,624,621,654,660,654,682,659,696,670,653,654,680,646,652,627,640,635,636,666,627,663,631,675,656,694,698,774,717,733,687,643,649,636,613,613,577,573,528,524,546,506,546,508,544,507,514,528,524,507,498,447,468,461,471,465,470,530,468,489,477,496,462,484,480,466,459,457,452,453,448,446,464,465,457,458,441,449,435,432,454,437,451,443,486,435,461,449,464,458,452,452,428,427,432,458,467,488,482,486,473,466,449
1019,469,359,343,339,349,348,357,378,373,389,390,400,425,445,445,438,472,459,494,450,447,461,460,471,458,461,436,422,460,428,437,427,433,434,452,464,461,437,432,442,434,437,432,444,440,442,440,440,439,406,412,417,434,463,430,418,423,408,439,415,428,426,404,416,421,437,429,438,436,435,454,443,449,451,454,446,478,452,493,495,490,531,486,534,517,527,500,514,475,513,470,485,476,493,510,497,469,484,493,501,523,530,513,514,524,532,538,520,537,525,531,530,555,545,564,589,560,581,543,543,546,534,532,486,520,503,496,485,456,486,477,489,478,476,480,491,487,463,467,490,478,477,453,492,487,495,491,508,505,461,486,453,477,453,463,437,430,439,455,461,444,419,432,417,420,428,404,404,410,408,387,389,381,402,373,380,392,402,399,373,365,348,359,359,366,332,351,355,357,351,345,348,348,342,334,337,325,301,305,318
1030,515,420,395,382,352,368,352,362,371,385,381,361,384,393,407,409,425,399,425,445,430,452,408,404,409,398,409,407,398,409,408,394,393,402,372,372,369,364,370,365,347,341,340,351,352,362,363,382,392,403,399,423,416,432,417,422,414,414,416,422,422,416,418,388,399,391,395,389,366,367,378,377,379,374,372,372,373,384,388,388,391,395,383,383,386,393,376,384,371,362,376,388,382,380,370,365,370,393,387,416,395,421,422,436,428,433,395,410,386,385,406,405,412,409,410,411,394,417,421,406,403,405,415,419,415,422,415,441,433,423,451,435,440,439,437,437,422,445,446,416,422,429,433,408,425,424,452,446,461,442,468,465,490,509,499,525,524,503,515,522,519,513,484,485,493,507,517,505,498,503,524,511,528,515,534,549,555,541,560,567,536,532,535,547,536,555,563,543,552,548,550,570,550,566,528,521,519,525,530,538
1013,509,386,367,369,370,385,401,409,420,413,444,402,451,451,450,455,454,464,494,464,468,476,471,475,475,485,493,509,518,537,538,528,554,567,565,564,600,614,628,593,584,572,628,587,592,588,635,561,541,526,524,539,532,537,531,521,513,507,517,531,495,491,508,526,503,515,479,508,485,510,517,550,536,541,550,534,518,532,544,553,545,563,539,537,520,475,490,464,467,483,467,496,467,443,425,449,445,445,446,428,434,430,443,447,449,473,464,470,462,461,458,488,476,474,443,466,437,440,431,440,477,456,483,475,496,487,481,478,485,467,461,487,484,463,467,484,465,501,510,519,509,465,467,466,465,461,475,458,454,456,454,464,427,407,429,425,463,455,425,455,441,453,470,464,480,478,500,468,483,471,472,501,515,516,482,510,514,518,524,517,517,525,525,537,519,545,526,513,507,512,509,505,493,541,502,509,528,534,518,547
1012,499,390,364,343,338,345,326,357,334,352,349,371,386,394,395,396,401,390,394,402,436,413,417,408,400,399,413,395,399,395,410,425,394,386,408,401,404,403,404,411,424,446,438,435,428,431,422,400,411,389,381,387,373,364,384,352,408,385,415,415,440,417,441,423,417,390,406,368,404,351,354,359,378,369,394,397,410,404,408,433,416,420,425,422,408,392,402,388,395,381,370,370,376,365,374,378,397,389,375,391,375,386,384,390,400,395,380,397,399,385,380,367,393,367,386,384,389,386,395,406,437,438,453,464,473,480,469,497,498,495,488,514,500,520,519,548,525,525,508,505,533,514,523,514,555,527,522,519,499,498,472,496,440,455,467,465,465,504,501,528,533,530,515,519,528,512,537,548,532,540,528,471,479,463,474,429,437,445,431,443,443,458,494,471,493,465,470,441,469,462,460,460,449,444,427,403,408,406,417,404
988,439,337,293,277,267,257,271,296,296,313,297,340,315,333,351,346,297,317,312,333,325,328,333,377,340,381,363,386,358,364,376,365,369,361,360,344,343,349,341,350,337,331,327,336,350,352,358,379,380,399,394,424,399,439,399,448,413,470,433,453,452,489,491,492,472,472,487,510,482,494,498,490,489,452,468,459,477,461,463,485,450,472,496,501,510,490,536,517,522,496,489,480,462,476,486,471,478,491,477,453,451,461,473,492,491,518,526,524,512,518,509,506,487,493,490,489,480,485,495,507,490,490,481,494,485,525,497,505,486,508,493,476,461,468,452,442,443,461,480,480,491,518,512,487,470,474,471,487,482,493,466,498,465,481,445,451,450,466,461,477,475,483,469,463,451,456,447,475,461,485,469,492,480,486,501,485,488,486,478,475,486,514,503,490,483,458,467,454,463,443,454,465,456,487,461,482,489,501,481,483
1069,549,475,451,440,430,417,424,443,450,450,454,472,459,453,475,475,499,508,522,550,586,583,587,570,525,537,544,544,528,560,537,556,570,544,566,524,531,532,519,511,495,451,460,442,459,451,456,462,474,477,479,485,490,478,457,462,453,454,439,431,450,444,470,449,442,438,473,464,462,479,475,499,500,527,516,500,522,528,549,543,547,526,571,550,586,571,568,590,622,577,602,596,585,587,580,597,596,614,608,631,623,626,628,647,589,610,571,598,585,626,582,607,555,604,556,585,536,568,546,556,537,545,537,554,583,553,568,573,591,591,621,617,605,605,634,602,625,622,647,626,643,616,634,630,598,625,623,607,588,608,591,633,619,579,592,575,611,583,621,605,638,646,644,663,638,671,686,712,711,706,712,725,721,715,719,701,709,684,702,707,719,699,718,697,670,669,667,633,633,630,660,643,674,670,704,664,671,681,696,695
1014,489,372,353,334,337,320,333,348,358,379,396,395,414,415,455,469,421,397,429,438,461,462,462,448,431,440,461,450,471,454,484,441,450,446,463,440,439,437,462,473,498,480,474,474,447,471,464,474,459,485,474,494,485,467,469,431,461,420,446,430,443,459,453,461,460,489,468,470,491,454,473,461,462,449,468,441,459,449,466,457,481,472,475,503,505,499,495,472,483,497,470,496,491,492,496,496,464,506,479,477,473,483,480,503,480,480,489,490,513,482,502,458,482,470,487,505,495,511,498,521,491,500,486,485,475,446,445,451,440,458,448,466,438,451,476,463,453,463,464,447,436,452,444,430,418,421,425,422,425,430,443,434,446,430,440,424,461,424,448,426,441,440,448,477,448,444,448,465,430,463,461,482,478,490,463,472,456,472,483,463,478,441,406,412,403,405,424,399,397,393,378,403,398,406,410,392,410,396,433,404
1009,522,396,386,350,313,325,320,330,340,356,341,351,360,373,362,360,378,372,400,420,442,419,447,400,429,416,428,406,422,425,438,444,453,444,420,440,439,423,450,442,441,430,434,434,459,459,460,447,425,433,433,435,465,444,465,466,494,507,473,448,451,461,445,430,438,418,439,435,436,426,419,424,439,454,420,437,400,418,408,412,432,425,423,422,421,412,444,392,429,417,422,424,419,424,442,443,427,444,423,447,420,401,404,400,403,388,401,407,410,416,435,428,424,445,429,451,451,479,440,430,449,430,455,452,443,458,437,425,434,417,428,421,411,407,416,404,427,397,402,384,349,354,332,338,335,339,341,330,320,322,320,334,331,343,325,332,345,327,335,322,329,326,333,326,328,326,317,319,313,313,309,308,317,311,314,309,310,312,311,314,314,311,316,319,328,334,328,331,337,336,333,327,332,335,333,337,323,338,325,330
1048,563,441,403,413,400,400,390,407,375,380,375,374,373,392,360,386,383,379,382,393,386,411,393,423,402,400,398,378,384,373,387,396,400,401,397,398,419,422,446,435,453,419,446,428,423,423,422,455,444,465,472,483,487,498,506,510,500,515,543,527,507,495,503,517,514,527,515,531,523,517,508,527,558,543,561,580,555,567,563,587,564,596,568,623,626,655,659,686,647,686,670,651,598,619,603,635,635,623,654,658,639,604,598,600,553,584,545,586,553,610,609,622,637,652,646,608,616,566,609,628,583,563,545,557,528,542,529,538,519,528,529,496,524,506,485,530,507,483,483,463,462,440,454,430,442,441,434,427,446,427,416,394,390,395,410,424,420,440,452,479,481,475,491,464,457,460,473,463,475,486,486,483,490,472,460,478,464,480,479,507,503,491,486,490,477,490,498,493,503,488,527,514,486,523,481,470,478,488,467,490
979,487,368,342,311,293,297,288,314,312,308,302,304,315,298,330,305,319,296,284,305,301,314,326,329,321,369,347,363,345,357,347,370,354,374,355,374,364,403,340,352,343,360,319,323,306,299,293,301,310,318,319,323,325,323,325,315,306,294,281,273,263,260,260,255,261,258,249,251,253,251,268,264,275,267,270,274,288,252,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1015,480,355,330,312,306,311,334,332,358,373,380,416,407,433,446,430,470,466,462,414,428,441,437,464,435,458,443,467,446,414,405,421,416,402,386,385,372,385,371,368,370,349,350,351,345,352,334,338,335,333,340,336,351,334,331,320,309,318,312,312,308,310,308,307,317,316,342,321,347,345,372,360,390,378,386,380,400,395,407,398,415,402,418,424,419,437,410,398,393,387,385,384,378,363,361,372,385,386,386,402,392,387,385,374,391,389,397,386,413,407,386,391,430,424,445,434,457,440,448,433,459,463,470,494,500,500,501,507,538,504,525,495,471,476,454,473,461,453,443,461,451,477,487,478,515,467,494,475,518,482,527,477,520,500,505,495,488,479,498,488,507,494,481,468,449,430,426,425,432,447,448,466,439,442,436,461,433,453,461,449,488,447,456,434,455,428,454,443,466,478,495,509,519,524,501,535,500,514,496,520
1024,527,433,436,432,428,464,453,493,488,513,495,503,495,501,497,509,512,444,461,462,498,494,503,513,516,522,551,547,553,544,545,534,525,502,501,527,517,518,527,541,542,521,537,513,554,556,553,551,548,563,574,558,558,564,559,585,568,616,611,634,630,688,668,735,736,736,687,735,662,686,672,669,649,638,660,664,651,653,628,654,637,663,672,685,672,661,699,717,674,698,684,721,710,717,748,699,766,752,796,793,846,776,800,746,774,741,747,726,677,718,695,721,737,710,713,718,728,734,769,767,849,790,853,781,784,794,791,789,810,771,780,770,803,746,802,778,786,802,816,838,865,869,853,849,831,804,803,799,819,812,802,776,823,820,831,820,816,801,788,789,773,779,768,791,760,814,755,776,776,756,753,766,782,765,751,755,772,807,785,789,758,795,789,787,752,799,787,805,780,756,704,720,657,675,672,661,677,699,656,696
1011,486,370,313,311,318,338,337,384,342,339,326,350,337,341,351,354,350,351,344,339,355,339,362,367,377,392,387,435,401,436,424,471,464,510,473,435,421,428,445,451,461,490,493,508,513,525,495,537,478,499,469,509,508,538,487,471,436,444,414,435,448,448,435,461,438,448,438,464,441,474,444,463,449,476,463,491,464,481,481,495,473,492,523,532,533,538,541,520,542,507,518,525,511,528,523,511,529,502,506,524,535,531,564,568,600,578,633,573,576,561,602,589,570,554,544,545,534,512,499,521,501,525,503,501,493,503,501,505,458,449,430,436,448,438,436,448,446,434,429,425,433,430,431,474,476,476,461,459,440,459,444,463,478,484,504,516,495,479,486,512,551,543,526,514,510,499,510,494,491,513,518,556,511,526,502,491,489,492,477,491,481,478,497,482,514,495,547,518,545,534,538,516,502,457,460,448,464,484,481,464
981,456,349,340,347,334,350,354,375,385,423,407,412,405,409,402,418,396,391,410,407,413,409,438,436,423,401,400,414,399,388,375,406,393,422,403,424,372,380,375,384,408,412,359,371,342,361,356,354,365,367,385,359,335,343,325,362,354,365,351,335,349,366,360,333,314,312,316,313,311,307,292,300,290,298,303,316,313,315,313,347,322,358,335,362,327,334,301,298,290,288,298,281,294,261,254,258,253,253,255,260,270,267,275,280,276,270,269,271,256,265,257,259,258,258,262,255,253,247,257,240,253,233,234,229,231,230,236,239,243,234,232,229,229,237,233,242,245,242,254,232,231,232,235,235,238,241,234,246,245,247,261,267,280,279,279,267,276,286,281,293,295,282,288,289,287,278,278,283,287,284,287,292,286,292,292,296,291,299,301,293,311,314,315,324,342,332,332,359,325,329,322,341,353,341,340,360,364,369,333,331
993,420,333,291,266,237,245,244,258,268,273,306,310,321,337,353,353,373,381,406,422,433,431,498,440,481,422,451,426,452,435,461,478,467,447,441,432,462,464,443,439,423,418,440,425,441,432,431,402,395,398,419,398,416,399,422,415,441,424,459,441,453,456,444,410,418,435,422,424,432,453,468,490,477,495,508,511,506,506,533,508,505,556,542,534,513,523,492,494,451,472,440,453,457,477,468,484,445,443,438,445,458,457,453,430,420,413,399,409,405,425,389,413,408,424,399,412,431,421,398,427,415,411,407,403,424,403,435,419,433,428,442,420,435,452,460,453,468,473,487,490,518,502,522,486,511,502,493,496,502,500,505,477,516,511,536,510,486,460,482,473,485,474,494,487,504,498,543,491,526,525,488,500,464,487,471,478,463,448,463,487,466,453,453,481,458,428,433,429,432,428,420,450,441,438,456,452,446,463,462,464
1048,506,421,409,406,398,386,405,391,423,415,449,437,442,435,461,425,467,466,482,488,492,500,503,507,483,499,529,511,507,556,522,536,550,546,553,557,542,521,554,531,542,548,573,557,549,542,553,564,558,577,557,553,546,549,530,551,548,546,560,529,545,520,492,488,480,500,503,509,506,535,553,583,572,557,551,553,532,557,531,560,510,522,521,519,520,494,503,486,469,470,489,476,483,469,488,501,497,493,500,526,554,578,529,570,535,589,542,581,589,593,566,566,547,555,567,595,621,584,609,609,647,623,672,637,622,633,640,653,677,683,685,698,689,689,714,706,721,689,712,672,715,682,687,699,680,726,670,646,624,623,636,676,676,716,662,641,632,635,647,645,654,650,654,631,616,597,592,587,555,574,556,542,554,557,585,578,593,542,583,553,578,544,533,558,577,544,597,557,572,561,577,588,566,585,558,578,588,579,570,554
1015,472,340,339,333,333,335,327,366,364,380,346,358,369,389,388,406,412,439,409,399,381,406,389,404,410,435,379,405,378,402,374,382,375,380,388,396,390,376,405,393,423,401,397,385,387,387,389,378,383,360,370,358,381,382,386,378,391,380,404,390,411,388,406,384,406,393,391,385,380,377,365,370,367,378,370,361,359,340,333,340,339,346,340,347,334,345,344,337,333,325,323,326,333,327,332,328,331,336,347,343,334,332,324,330,326,328,322,312,312,305,309,307,313,306,307,308,314,314,314,318,323,321,332,314,331,314,325,314,306,308,312,301,307,309,312,307,304,314,309,320,311,327,305,307,304,293,291,283,283,283,281,280,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1013,497,436,390,382,355,361,354,378,369,366,395,392,384,397,419,435,463,454,441,481,462,508,495,510,531,530,554,561,577,525,560,542,580,538,562,566,569,592,590,602,598,639,643,684,643,699,723,665,698,653,686,666,678,672,712,677,689,694,738,736,680,698,716,721,722,711,714,705,644,645,641,629,626,617,620,675,599,638,602,639,628,624,643,658,640,627,611,600,583,611,620,618,596,634,621,641,658,665,676,636,645,634,654,657,639,622,633,605,617,634,636,665,668,665,660,624,643,652,615,625,555,548,537,535,566,539,581,556,575,562,575,570,577,590,589,595,566,601,581,590,614,591,584,595,596,603,621,621,633,615,617,593,594,572,589,591,605,620,612,633,642,640,659,663,657,694,652,716,673,674,661,648,648,608,612,601,637,575,550,535,543,543,560,547,559,569,586,550,572,598,598,572,586,562,585,569,598,584,612,564
1000,470,366,329,309,303,302,311,307,340,334,355,339,363,353,379,390,391,402,431,409,426,437,434,422,427,431,451,459,442,445,437,464,424,425,429,409,440,415,439,430,433,439,453,409,431,400,392,401,429,430,452,423,447,448,448,439,436,387,402,411,420,418,445,429,456,441,433,446,405,428,430,429,451,457,423,459,456,453,443,437,423,454,450,446,414,407,392,380,403,391,411,369,393,378,377,383,371,379,385,404,405,410,400,412,416,397,387,409,401,419,417,446,419,453,449,430,445,439,451,450,470,449,471,444,452,454,440,459,456,449,468,454,465,449,463,443,449,445,477,489,489,470,460,495,458,459,459,454,470,458,478,465,452,464,466,456,438,461,431,445,458,459,462,462,466,461,467,463,455,479,470,480,468,503,507,518,539,534,556,585,581,597,600,607,572,549,546,586,573,570,578,562,605,588,592,569,568,581,545,546
988,493,431,405,398,375,382,387,423,400,432,425,437,420,446,450,447,435,449,429,450,456,474,488,511,493,499,502,497,498,481,507,481,473,437,452,427,462,439,464,458,437,460,455,448,465,435,440,441,432,435,469,490,488,513,522,520,505,532,527,522,535,537,557,537,560,570,550,581,544,572,565,540,537,538,520,500,479,484,474,464,440,468,450,455,457,462,468,473,509,476,511,496,500,486,469,448,441,431,455,448,475,464,461,459,477,471,467,481,460,480,449,468,450,453,472,499,482,498,453,441,434,459,445,453,448,455,458,440,468,451,442,451,457,475,433,460,468,484,477,490,480,473,439,450,427,435,446,448,449,445,473,477,501,487,488,479,489,489,498,483,489,461,473,482,512,483,524,507,510,516,537,562,519,567,563,570,520,567,527,526,503,526,521,502,506,476,490,504,499,514,501,506,525,511,560,549,588,572,582,567
981,475,400,359,355,351,354,362,380,393,386,374,380,395,396,406,399,399,400,387,375,362,380,364,384,390,398,387,419,407,399,386,415,420,452,454,445,454,442,439,464,440,421,428,421,444,438,440,422,431,416,436,451,452,479,430,447,432,456,415,419,404,389,394,405,397,410,415,418,454,450,450,474,466,486,476,484,519,508,527,520,562,529,532,502,502,504,500,527,500,499,495,486,473,488,475,457,460,429,447,424,461,430,447,488,457,474,458,486,463,484,479,458,465,475,466,478,475,479,490,499,486,506,467,456,465,465,513,448,436,432,453,451,501,461,485,476,514,500,515,493,497,477,483,489,481,476,478,494,505,518,510,528,520,530,561,542,525,568,530,507,502,543,511,502,528,498,535,510,505,518,507,514,512,504,503,508,555,546,527,542,586,587,628,592,600,583,600,559,567,559,568,552,569,561,555,517,542,500,526,499
1010,519,383,362,346,333,341,308,319,296,320,304,337,322,335,347,362,337,376,375,369,379,369,404,394,422,409,443,435,451,417,417,409,413,417,417,430,432,452,433,449,427,441,426,447,447,444,444,463,459,461,468,487,478,509,519,506,522,519,554,541,545,539,536,555,540,550,532,555,532,543,549,549,538,532,538,558,581,564,596,626,625,628,608,655,579,593,581,600,598,583,573,583,609,623,600,598,591,563,534,540,524,511,529,519,486,528,501,519,487,504,478,500,480,483,482,517,511,525,505,506,512,518,507,539,518,546,517,527,517,528,512,526,515,501,517,522,489,509,501,526,517,506,505,532,515,517,562,561,570,560,562,570,529,572,581,556,542,567,587,594,587,583,569,561,589,535,537,517,525,547,556,574,542,544,549,552,556,525,524,528,537,531,538,526,528,506,531,517,531,515,527,490,508,496,479,484,471,454,464,449
995,502,392,380,391,376,367,401,407,427,462,475,509,523,560,574,566,543,567,588,538,558,576,552,578,549,532,504,510,501,483,515,482,494,472,480,465,491,479,511,479,469,492,495,506,531,541,532,524,521,529,525,498,483,456,444,448,434,417,409,432,410,394,391,380,385,381,381,409,402,428,414,432,422,430,420,428,400,410,402,395,404,392,379,405,404,422,392,403,376,373,382,379,390,380,396,386,396,388,383,393,390,406,387,379,390,351,369,361,399,358,362,365,383,352,365,358,370,367,385,369,381,374,389,387,431,394,395,402,411,407,416,381,397,361,371,367,365,379,377,362,381,364,363,364,387,389,397,393,405,401,416,405,426,428,415,432,409,416,421,425,413,405,416,445,422,445,418,435,438,450,451,428,428,433,457,434,445,413,411,416,419,417,390,405,371,379,368,376,359,375,336,342,318,329,330,343,359,349,356,361
983,465,373,354,340,335,333,364,369,400,408,417,418,408,452,417,445,457,466,475,470,490,468,435,443,461,455,478,488,513,439,476,460,475,462,463,462,462,465,453,459,439,482,441,483,443,464,419,454,439,456,493,485,467,407,396,387,397,401,403,404,411,401,408,381,388,375,366,360,359,356,364,343,349,359,358,350,358,374,365,373,375,362,372,371,378,372,366,360,372,382,387,382,356,356,371,356,366,356,351,379,367,365,362,374,383,372,367,375,388,377,393,376,382,366,381,393,387,386,376,382,380,385,391,406,406,387,382,376,347,380,348,380,360,383,377,364,372,367,346,351,346,346,361,362,361,382,375,373,386,386,383,383,398,390,374,405,385,404,395,397,390,382,400,384,387,366,356,347,359,335,337,323,325,336,328,354,362,373,360,363,384,397,371,381,381,394,381,379,392,392,407,396,408,396,410,412,420,442,456,449
1010,462,353,331,323,322,315,319,339,316,344,323,325,332,359,331,370,340,360,351,342,334,363,324,324,312,339,327,333,335,333,339,343,333,307,319,311,320,325,329,326,317,311,324,316,299,298,294,302,288,285,290,296,289,283,290,290,294,304,299,323,307,308,323,331,298,299,302,317,303,315,304,304,314,310,308,311,304,318,306,315,287,296,296,305,300,289,289,292,298,296,311,300,286,284,280,291,281,296,287,296,289,300,291,301,298,299,303,300,307,299,290,291,298,281,279,269,277,274,269,280,258,253,246,247,253,255,269,256,256,262,261,263,263,266,262,266,247,243,240,239,238,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1011,522,397,381,362,344,340,351,350,356,362,367,384,405,419,399,401,403,413,422,448,435,463,447,479,473,486,480,489,491,473,490,461,468,461,494,454,506,480,528,521,524,523,537,539,530,553,561,575,570,582,604,636,604,618,621,601,597,587,619,598,614,625,602,602,613,555,577,543,532,531,541,522,551,551,577,565,572,579,562,543,566,571,542,572,556,523,509,525,508,519,532,543,554,538,557,521,562,529,541,522,540,554,529,555,557,577,563,598,561,568,564,573,545,532,556,537,530,523,536,542,512,527,523,540,545,572,539,541,526,511,505,508,514,517,493,489,471,502,466,486,464,461,467,460,488,480,503,491,487,502,484,491,485,480,491,503,514,497,502,504,514,515,513,511,457,495,458,507,472,503,490,499,511,487,493,484,503,503,522,517,515,542,544,552,572,587,583,577,559,532,523,546,534,563,560,571,581,570,548,573
951,380,277,246,255,254,269,277,303,320,302,329,316,313,317,355,346,348,353,360,371,381,356,377,363,376,360,367,362,359,353,347,341,337,373,346,358,380,408,398,409,442,417,418,409,418,417,430,416,439,410,415,427,429,436,468,438,471,466,459,435,461,438,464,460,445,423,425,418,425,432,442,462,460,472,483,456,462,438,411,420,417,410,449,412,436,431,446,442,460,443,471,464,481,473,522,475,499,496,494,500,496,472,468,494,518,464,476,482,492,479,475,506,467,465,451,423,415,413,401,431,427,436,437,461,447,480,448,460,462,485,478,502,475,490,484,495,480,504,504,493,491,495,520,491,512,504,510,515,516,496,510,505,514,513,510,488,513,533,529,533,502,536,506,507,481,496,485,518,479,497,506,504,488,519,494,549,494,505,520,506,517,503,496,491,482,495,456,467,460,480,486,497,505,516,523,515,506,493,482,494
953,349,231,217,205,206,213,222,232,255,274,264,277,277,299,322,345,362,354,342,332,338,344,345,340,354,360,391,377,371,371,369,364,383,366,369,369,396,396,396,412,429,418,398,389,406,411,413,428,418,433,395,424,371,413,362,390,367,366,353,352,345,357,353,365,352,369,335,349,333,360,350,321,348,331,338,339,367,336,350,347,356,361,370,372,370,382,372,374,365,391,375,398,377,393,359,377,342,356,340,362,344,351,370,362,367,383,395,390,403,410,412,411,411,420,428,409,379,376,368,375,358,364,365,400,382,396,368,385,374,394,361,376,384,407,403,411,390,392,395,421,405,392,385,372,394,357,369,368,370,357,356,354,384,378,356,370,369,384,385,369,377,367,377,375,355,362,356,349,348,360,368,374,358,358,350,347,351,331,349,320,341,320,348,317,323,317,308,319,308,316,326,345,331,342,342,352,353,379,363,358
1011,503,414,379,374,364,358,370,383,421,430,404,404,403,402,425,407,420,410,436,433,454,452,447,397,404,415,432,424,402,431,395,412,396,412,433,422,442,438,435,470,449,469,466,502,465,471,457,482,479,453,443,426,418,425,427,418,417,410,427,439,444,451,433,441,452,418,444,424,441,426,434,450,436,438,429,429,415,413,401,426,417,426,450,436,455,467,461,459,485,477,472,499,507,517,511,525,500,517,492,527,502,510,510,489,501,489,514,514,533,553,545,519,541,539,522,526,498,492,506,487,476,485,492,515,504,491,490,500,509,489,510,518,495,476,495,480,502,483,483,478,461,447,455,455,492,468,464,451,475,469,452,426,424,428,442,445,442,469,470,482,489,530,465,476,488,488,494,500,510,523,533,542,543,552,531,516,519,520,537,543,525,540,582,555,585,523,559,556,552,552,554,527,529,547,536,529,536,512,523,510
997,444,355,322,296,309,305,294,326,296,333,314,347,341,372,362,402,357,364,327,332,321,337,348,331,334,319,304,308,303,311,308,317,300,307,285,286,273,279,268,264,275,262,264,265,261,268,259,265,259,267,271,270,289,297,292,296,302,314,328,309,320,342,325,340,336,335,327,348,322,324,320,319,326,320,332,319,314,319,323,323,338,332,328,330,348,318,328,327,341,355,347,352,357,361,350,367,371,366,368,354,360,343,346,327,330,316,335,326,342,319,326,309,333,334,337,346,331,351,341,320,325,335,338,333,327,328,320,319,309,302,297,299,292,288,297,301,298,295,298,296,303,300,307,290,292,284,282,281,279,288,283,289,276,287,284,285,293,285,295,288,297,304,318,315,312,325,316,307,292,294,288,291,284,282,288,279,293,279,276,274,270,270,268,281,271,272,278,284,298,282,280,279,289,280,292,298,289,299,287,282
