2976,3428,2904,2876,2639,2465,2396,2293,2272,2174,2217,2141,2006,1959,1857,1877,1792,1784,1830,1789,1797,1690,1663,1635,1569,1524,1528,1526,1476,1463,1432,1425,1433,1436,1409,1336,1300,1315,1293,1243,1221,1159,1129,1167,1181,1166,1149,1205,1212,1196,1175,1180,1188,1223,1143,1161,1149,1138,1109,1185,1146,1165,1164,1162,1130,1152,1116,1092,1108,1057,1056,1034,1018,1081,1050,1118,1102,1152,1142,1090,1101,1059,1081,1065,1062,1040,1018,1040,1060,1117,1122,1052,1050,1051,1019,953,989,913,949,882,903,822,842,833,828,840,866,856,877,873,881,849,865,831,860,821,802,812,806,827,853,821,861,833,865,860,861,839,839,847,876,892,881,884,898,841,832,829,822,768,786,769,794,764,781,752,728,765,721,710,747,658,661,658,664,646,610,627,604,621,600,595,610,630,629,696,665,674,661,639,643,649,660,663,681,699,721,707,701,753,728,780,727,773,749,764,711,748,764,796,758,749,770,785,782,756,760,785,762,784,739
2995,3394,2892,2785,2627,2520,2349,2208,2199,2084,2100,1981,1954,1903,1845,1769,1759,1691,1713,1663,1566,1569,1534,1485,1484,1512,1526,1467,1455,1370,1365,1328,1351,1330,1346,1349,1369,1332,1443,1369,1361,1289,1280,1233,1229,1185,1181,1160,1145,1117,1157,1083,1093,1089,1034,1077,1087,1021,1033,1007,1037,1004,965,972,963,956,1004,926,1002,978,983,961,993,963,1019,996,994,963,995,968,1019,972,973,934,904,920,919,947,913,902,929,894,920,926,968,963,939,863,856,886,870,925,925,923,953,960,935,980,912,928,887,939,925,893,881,905,873,893,879,870,854,865,838,888,855,915,857,891,855,851,817,844,832,848,820,862,805,832,815,824,817,825,817,806,793,785,771,813,790,818,785,810,801,840,834,848,869,871,860,895,912,925,958,976,991,994,1018,996,1069,966,951,888,908,845,863,856,849,814,842,832,846,888,865,893,902,939,954,955,974,1016,988,1005,1016,964,962,940,955,972,995,1024,992
2971,3444,2965,2756,2599,2467,2387,2275,2207,2195,2075,2043,2040,1961,1928,1854,1883,1779,1747,1633,1575,1588,1534,1544,1510,1543,1490,1454,1409,1457,1471,1378,1325,1270,1347,1316,1253,1323,1235,1248,1272,1276,1267,1270,1213,1222,1183,1217,1163,1150,1148,1151,1107,1128,1146,1117,1157,1138,1188,1146,1206,1178,1191,1218,1153,1120,1145,1119,1109,1115,1009,1021,1002,1030,1032,1009,1019,1015,1016,1031,1038,1062,1058,1021,1029,1042,1059,1010,972,974,970,959,926,912,920,898,900,849,891,890,903,883,871,879,901,886,924,902,884,900,842,831,843,811,810,798,757,786,775,769,752,771,767,816,749,736,725,671,673,667,701,685,716,710,710,729,730,717,709,694,690,714,714,739,720,699,729,681,718,717,711,697,701,687,646,646,657,680,660,692,648,677,688,684,713,675,687,694,694,719,668,684,674,696,686,682,678,669,703,704,715,676,697,695,712,713,723,715,686,696,730,691,732,664,701,670,670,655,677,668,655
2971,3380,2939,2865,2811,2680,2566,2527,2498,2398,2390,2326,2392,2245,2254,2167,2088,2062,1920,1952,1868,1900,1714,1762,1648,1634,1586,1607,1574,1549,1440,1464,1361,1388,1387,1381,1371,1370,1381,1352,1311,1370,1340,1330,1261,1284,1237,1218,1206,1206,1255,1257,1214,1130,1183,1166,1164,1094,1182,1095,1145,1078,1028,1014,985,953,958,931,939,906,891,880,892,842,882,896,897,877,838,858,823,804,863,839,862,859,880,850,844,820,857,849,861,877,882,875,936,980,953,952,975,998,975,995,956,994,964,957,957,967,853,873,826,864,872,858,853,867,850,857,876,884,892,885,840,860,850,817,828,815,771,777,737,758,774,780,760,770,805,790,802,839,814,816,819,820,830,812,822,809,821,795,795,802,830,777,760,753,793,730,769,741,807,765,720,745,738,723,754,689,693,703,701,678,693,679,668,668,683,671,655,659,674,675,693,692,693,695,713,689,657,693,679,662,647,652,665,642,673,662,630
2956,3347,2882,2884,2689,2552,2463,2330,2279,2210,2176,2066,2088,1988,1924,1892,1809,1880,1834,1789,1776,1746,1690,1638,1584,1551,1543,1504,1450,1433,1393,1422,1403,1374,1390,1326,1322,1286,1335,1310,1254,1303,1244,1209,1221,1160,1185,1143,1225,1210,1231,1151,1134,1089,1087,1112,1128,1086,1094,1100,1095,1078,1111,1059,1074,1001,1030,972,977,971,1017,993,1073,1016,1051,1010,999,1015,968,1059,975,990,978,949,909,908,922,904,897,903,867,848,868,807,837,796,861,837,905,891,877,894,860,887,837,890,897,925,941,964,931,922,892,859,894,898,861,855,832,858,868,863,849,851,926,854,845,773,828,794,812,792,772,758,747,753,744,749,726,746,710,715,723,722,744,743,746,728,748,755,748,796,769,779,764,744,733,732,703,722,719,702,726,759,748,824,791,809,779,777,769,736,705,703,749,719,765,750,772,767,789,785,781,778,768,735,738,766,779,774,768,773,793,762,736,724,729,720,695,700,667
3112,3499,2960,2911,2691,2679,2581,2579,2366,2323,2222,2170,2031,2059,1950,1935,1824,1785,1808,1772,1755,1682,1629,1735,1706,1708,1667,1597,1596,1554,1513,1457,1496,1443,1467,1418,1416,1456,1385,1346,1309,1246,1241,1181,1186,1169,1168,1208,1181,1177,1186,1176,1236,1171,1241,1222,1227,1223,1246,1165,1144,1127,1067,1071,1022,1062,1065,1084,1076,1136,1040,1092,1008,1025,1064,1005,1022,984,1020,1007,1029,967,998,995,1025,1049,1037,1000,996,1043,992,1016,1015,1036,1063,1074,1078,1076,1119,1166,1107,1134,1124,1166,1173,1117,1146,1146,1147,1125,1120,1132,1127,1158,1094,1097,1086,1065,1075,1091,1083,1109,1091,1169,1107,1125,1144,1041,1098,1101,1057,1027,1088,1028,1013,1003,990,1007,977,992,931,906,890,932,942,914,947,923,914,955,953,942,929,927,928,923,912,916,871,918,887,917,934,913,913,948,877,906,889,901,915,880,919,907,943,920,916,974,949,973,951,933,913,848,859,802,805,788,806,793,838,778,816,777,778,775,761,753,801,760,831
3124,3621,2975,2827,2628,2589,2515,2403,2264,2189,2131,2093,2027,1941,1989,1889,1938,1841,1819,1778,1753,1599,1668,1549,1590,1465,1441,1393,1462,1384,1433,1480,1405,1428,1322,1424,1430,1416,1442,1295,1259,1219,1209,1213,1167,1196,1194,1207,1174,1165,1106,1130,1073,1039,1006,1016,1050,1017,1059,1004,1015,1050,1024,1060,1066,1083,1079,1095,1112,1107,1094,1108,1093,1109,1132,1160,1139,1159,1164,1129,1097,1089,1102,1110,1136,1093,1068,1069,1055,1027,991,992,986,976,973,966,920,925,933,956,958,956,969,997,996,1002,971,977,937,905,892,933,878,906,924,946,938,962,940,952,984,1013,1037,1033,982,998,973,975,945,932,921,922,910,883,909,877,862,876,891,882,899,865,891,846,883,886,880,894,920,952,961,969,959,981,970,964,971,975,965,956,942,921,899,890,870,904,865,838,858,858,861,859,876,857,914,812,834,805,833,822,856,836,840,855,806,811,806,791,813,821,820,856,847,873,844,846,832,797,820,829,831
3032,3353,2971,2878,2830,2638,2592,2391,2425,2280,2276,2038,2055,2026,2081,1987,1897,1906,1879,1933,1857,1923,1843,1840,1783,1744,1676,1618,1561,1664,1592,1606,1474,1475,1446,1383,1353,1376,1353,1375,1329,1305,1298,1275,1311,1283,1248,1280,1247,1218,1203,1225,1214,1222,1175,1202,1204,1142,1099,1106,1047,1027,1001,1039,986,1071,978,1049,1086,1128,1046,1024,1035,999,953,950,943,909,883,860,816,800,780,812,758,774,767,737,730,754,724,753,776,791,784,787,779,792,799,835,816,791,763,755,762,756,744,739,713,725,741,755,712,760,751,733,724,730,737,716,717,702,683,712,652,716,663,665,644,620,635,635,661,595,617,555,528,544,527,548,533,565,538,559,538,544,553,570,571,571,561,554,536,534,550,538,564,562,587,548,542,533,574,553,569,540,562,568,589,568,596,562,616,551,599,553,577,570,586,592,581,600,624,616,630,632,652,650,690,653,654,665,671,675,672,644,672,686,685,675,682
2980,3389,2929,2774,2630,2597,2425,2388,2294,2268,2121,2073,2082,2066,2007,2034,1929,1932,1792,1843,1753,1817,1823,1870,1863,1895,1869,1851,1968,1917,1912,1859,1825,1798,1730,1687,1646,1536,1527,1446,1403,1358,1416,1364,1411,1360,1372,1362,1285,1321,1345,1368,1345,1247,1265,1285,1271,1316,1273,1253,1228,1233,1201,1194,1184,1122,1124,1147,1153,1138,1208,1148,1211,1146,1142,1103,1067,1063,1031,1027,994,1001,1014,1032,1001,986,982,1012,965,1016,948,992,939,918,912,846,828,827,820,842,830,828,826,835,832,859,856,833,862,823,854,796,782,830,813,844,838,872,848,819,870,788,786,806,788,784,777,801,811,828,815,838,836,819,741,808,757,804,780,783,805,761,792,788,736,729,722,754,767,748,735,746,750,751,789,821,798,788,790,804,794,779,772,796,783,835,799,834,804,872,832,820,835,811,771,777,816,812,843,821,813,823,863,867,859,871,835,845,894,890,829,861,823,845,832,837,827,863,842,842,833
2994,3342,2899,2823,2657,2597,2579,2403,2415,2317,2289,2306,2108,2153,2077,2026,1952,1938,1925,1808,1772,1780,1745,1756,1684,1682,1617,1583,1508,1519,1445,1440,1381,1357,1341,1417,1360,1374,1354,1392,1334,1337,1285,1266,1272,1234,1224,1260,1211,1214,1214,1260,1189,1224,1177,1201,1120,1128,1073,1090,1129,1097,1098,1075,1100,1021,1066,1041,1106,1014,1039,1067,1049,998,971,934,970,950,987,978,1023,1038,1042,963,1008,961,959,941,957,994,963,955,950,973,980,995,1042,1007,1016,983,997,1036,1031,1077,1078,1080,1125,1085,1032,1048,1052,1011,1004,1033,960,1015,910,932,904,891,887,899,885,943,934,923,931,942,964,1015,954,1014,1009,1056,994,1037,1024,1051,1050,1099,1110,1170,1142,1184,1146,1102,1139,1109,1115,1124,1180,1176,1145,1174,1195,1167,1206,1244,1205,1259,1244,1279,1263,1234,1192,1197,1153,1196,1157,1174,1138,1135,1120,1099,1126,1158,1163,1202,1126,1156,1129,1077,1113,1069,1123,1057,1109,1094,1101,1090,1050,1026,1050,1038,1031,1047,1048,1096,1045,1043,1013
2983,3466,2926,2796,2712,2605,2539,2414,2466,2249,2217,2150,2078,2042,1949,1871,1828,1784,1747,1720,1747,1679,1644,1726,1645,1668,1615,1572,1520,1458,1480,1462,1442,1396,1393,1315,1349,1299,1366,1351,1320,1341,1320,1343,1326,1307,1296,1296,1288,1247,1244,1203,1215,1218,1259,1254,1310,1264,1276,1292,1304,1351,1239,1250,1167,1143,1090,1052,986,988,969,980,945,973,950,979,985,1029,1009,1005,1021,1047,1074,981,1073,970,1006,941,994,946,1010,978,988,928,932,934,948,901,930,950,995,1047,1049,1047,1054,1076,1028,1062,974,992,995,987,1017,1024,1020,1014,1045,1030,1062,1054,1064,1054,1061,1085,1071,1066,1009,1071,1042,1080,1092,969,997,960,955,932,894,903,830,820,847,844,892,859,853,869,875,855,889,871,886,914,893,920,882,903,906,873,890,921,909,862,855,874,836,845,812,842,849,807,805,848,820,837,874,893,863,919,931,905,955,923,961,908,950,931,917,931,875,858,876,901,875,906,859,934,848,854,849,819,864
2995,3488,2939,2844,2721,2569,2441,2395,2318,2229,2088,2095,1976,1888,1895,1819,1829,1761,1841,1808,1826,1806,1707,1705,1704,1610,1528,1567,1546,1556,1560,1561,1494,1511,1526,1522,1584,1544,1539,1532,1531,1485,1466,1463,1456,1374,1370,1358,1335,1293,1287,1269,1273,1294,1317,1261,1222,1192,1201,1225,1253,1210,1234,1192,1216,1154,1208,1190,1222,1183,1146,1171,1187,1221,1214,1206,1178,1154,1139,1113,1110,1121,1096,1127,1094,1067,1054,1042,1070,1072,1059,1116,1067,1076,1051,1027,1026,1039,1025,1086,1078,1092,1055,1103,1099,1093,1032,1062,1067,990,974,971,937,902,825,839,819,812,824,866,846,849,839,860,853,858,858,835,864,864,878,835,882,837,848,849,831,852,820,881,866,887,923,891,893,882,857,827,820,820,769,817,778,737,732,713,725,698,737,683,659,651,666,642,652,660,661,665,663,678,662,665,656,665,680,670,688,691,695,733,683,705,700,712,716,713,710,734,754,722,729,713,727,723,719,782,756,774,802,796,773
3080,3512,2987,2830,2656,2563,2400,2344,2275,2162,2100,2018,2041,1987,1996,1958,1912,1906,1773,1714,1715,1669,1706,1651,1660,1694,1647,1590,1573,1597,1511,1564,1531,1528,1546,1559,1555,1548,1514,1514,1558,1565,1553,1452,1489,1422,1369,1360,1322,1322,1286,1328,1262,1270,1221,1216,1182,1146,1144,1150,1161,1142,1190,1153,1211,1160,1187,1157,1131,1115,1114,1123,1152,1132,1160,1105,1113,1086,1100,1038,1054,1028,986,984,888,940,893,949,956,975,995,993,972,988,957,955,958,982,944,967,950,954,913,921,873,902,863,895,867,921,898,872,869,841,865,818,847,875,853,861,841,849,838,846,850,879,856,856,869,869,884,891,893,891,887,878,852,896,850,894,886,822,860,877,851,835,857,820,866,829,852,789,787,768,766,776,787,780,756,817,741,760,743,761,802,785,777,772,720,703,669,653,657,640,655,649,650,657,648,649,638,651,617,636,647,658,706,709,729,709,729,683,712,674,654,596,634,601,615,600,578
3067,3443,3010,2924,2748,2727,2598,2573,2401,2261,2214,2058,2096,1974,2016,1935,1939,1914,1865,1931,1837,1868,1792,1787,1757,1735,1735,1724,1633,1624,1524,1614,1490,1483,1424,1431,1324,1338,1334,1258,1277,1288,1292,1246,1289,1259,1276,1282,1289,1359,1304,1339,1283,1292,1276,1255,1292,1286,1290,1241,1259,1302,1207,1242,1224,1162,1249,1190,1230,1145,1153,1201,1202,1224,1196,1163,1183,1173,1179,1139,1161,1211,1226,1188,1188,1140,1113,1106,1061,1076,1075,1041,1050,1036,1095,1110,1118,1150,1121,1078,1054,1058,1008,990,981,999,983,968,974,929,900,934,931,957,966,915,884,905,896,848,854,829,825,809,847,839,817,803,814,816,763,817,786,819,772,826,782,811,707,709,689,694,668,665,669,729,735,729,739,723,739,743,735,731,707,722,671,680,665,671,666,670,700,677,657,618,672,666,677,650,626,633,640,616,605,601,587,585,576,543,523,530,502,505,479,510,468,486,472,478,478,494,509,491,489,506,480,470,468,468,466
2915,3409,2836,2772,2671,2600,2495,2400,2255,2238,2163,2110,2066,1980,1952,1945,1890,1884,1814,1767,1804,1759,1760,1697,1643,1545,1554,1549,1598,1616,1575,1571,1559,1547,1523,1476,1487,1441,1435,1399,1354,1327,1335,1362,1294,1270,1284,1242,1289,1299,1294,1302,1259,1240,1208,1180,1239,1176,1168,1162,1238,1217,1208,1230,1235,1215,1247,1252,1255,1274,1274,1254,1243,1206,1194,1211,1271,1244,1236,1250,1219,1260,1261,1213,1192,1211,1208,1177,1153,1181,1178,1210,1234,1102,1137,1105,1099,1100,1144,1128,1175,1142,1139,1099,1110,1139,1112,1073,1059,1002,1039,998,1033,971,1001,1023,1014,1037,1073,1038,1061,1063,1064,1044,1000,1022,992,982,987,961,940,932,890,878,866,880,812,779,766,772,792,778,760,767,721,735,726,756,763,751,746,776,780,772,787,757,748,749,727,763,736,768,764,768,765,752,768,722,745,757,717,773,773,794,788,839,760,764,782,783,771,784,769,785,731,774,782,840,811,860,856,873,850,918,886,888,876,916,907,902,887
3037,3352,2932,2732,2782,2548,2543,2408,2344,2240,2158,2125,2063,2029,1992,1972,1945,1876,1881,1814,1743,1678,1649,1633,1618,1578,1512,1478,1505,1455,1347,1385,1302,1307,1196,1216,1160,1164,1204,1176,1202,1175,1230,1180,1230,1184,1210,1187,1230,1250,1211,1219,1263,1253,1150,1089,1060,1085,1136,1120,1087,1046,1078,1075,1056,1041,1097,1068,1099,1119,1090,1068,1076,1058,1055,1113,1106,1138,1080,1092,1083,1078,1050,1063,1028,1039,1016,1005,987,992,972,961,985,952,919,915,916,916,937,939,914,909,970,907,904,880,958,926,954,957,988,956,959,986,966,1016,980,986,974,990,1034,999,1004,984,957,1003,972,950,1002,966,1003,975,953,1033,938,956,910,905,899,884,855,803,796,767,786,712,741,691,693,683,664,671,690,700,710,712,728,711,733,765,721,704,684,685,701,707,698,682,678,697,707,697,703,721,724,722,698,702,690,681,727,702,735,702,723,658,665,625,620,596,604,594,580,576,527,535,505,490,499,535,509
2922,3392,2814,2861,2714,2532,2490,2403,2305,2258,2167,2154,2070,2023,1999,1908,1875,1797,1750,1714,1593,1610,1539,1555,1588,1530,1500,1440,1451,1455,1463,1479,1491,1435,1455,1402,1440,1370,1376,1315,1295,1309,1280,1314,1292,1300,1321,1337,1256,1241,1223,1190,1162,1070,1043,1055,1092,1141,1119,1087,1067,1053,1089,1030,1019,1033,1034,1040,931,1011,978,1005,1032,1019,1030,1019,1020,1032,1004,984,1003,891,926,861,919,888,910,860,851,837,863,834,869,826,853,851,902,903,943,935,959,946,949,925,944,933,869,873,884,872,833,823,821,806,809,787,812,791,872,832,837,863,863,856,888,845,870,859,876,837,842,865,882,913,941,977,929,968,957,965,945,954,917,935,943,928,932,986,1006,962,980,1022,964,1010,958,974,929,942,943,931,974,936,936,915,912,899,873,828,833,817,831,815,821,791,812,817,834,819,863,845,842,823,813,834,840,839,830,838,844,851,823,816,822,793,810,797,782,748,726,730,761
3112,3506,3064,2901,2744,2645,2597,2520,2500,2380,2314,2266,2278,2179,2125,2103,1963,2038,1933,1837,1742,1709,1699,1677,1645,1620,1535,1579,1530,1570,1526,1463,1518,1472,1471,1428,1447,1411,1420,1387,1363,1372,1307,1341,1235,1316,1327,1307,1216,1248,1251,1170,1166,1155,1133,1174,1072,1089,1115,1118,1101,1122,1133,1087,1129,1149,1152,1105,1092,1135,1089,1072,1091,1143,1127,1082,1085,1095,1110,1067,1115,1099,1056,1062,1038,1009,960,974,968,990,963,949,969,929,907,887,861,867,835,839,853,887,912,897,947,946,954,980,995,955,950,991,976,960,948,965,977,997,966,1025,978,1045,977,907,876,871,885,865,834,846,831,784,792,808,780,758,771,794,812,849,823,855,862,825,811,783,815,832,840,871,862,832,803,831,836,847,826,775,828,736,830,796,840,831,870,866,866,822,848,835,887,864,875,859,871,869,831,792,765,738,763,729,746,687,747,683,685,687,719,730,758,732,790,782,799,792,805,772,828,832,858
3031,3577,2864,2918,2688,2615,2515,2383,2306,2302,2187,2179,2073,2090,2037,1995,1954,1904,1797,1792,1713,1702,1654,1687,1621,1684,1655,1633,1579,1624,1529,1544,1510,1460,1369,1340,1338,1291,1339,1306,1231,1191,1161,1197,1136,1158,1163,1198,1211,1235,1195,1175,1212,1249,1232,1240,1177,1204,1197,1239,1213,1222,1224,1270,1187,1176,1215,1156,1233,1173,1211,1191,1222,1246,1267,1259,1251,1222,1217,1243,1272,1271,1201,1191,1146,1140,1149,1169,1164,1126,1137,1114,1121,1129,1108,1107,1151,1163,1073,1073,1020,1100,1031,1136,1082,1163,1095,1150,1096,1094,1110,1073,1087,1100,1054,1096,1058,1067,1061,1040,1019,1011,1007,1004,1011,983,976,1004,1021,1049,1066,1000,1041,1017,1050,1053,1096,1072,1032,1015,1002,970,1004,986,981,942,943,923,917,944,919,904,891,851,839,825,856,843,832,798,788,771,796,812,807,818,846,834,857,899,905,941,935,928,882,864,831,860,873,844,831,843,857,872,847,817,825,824,798,780,830,783,818,809,829,821,859,806,844,845,844
3049,3459,3011,2802,2664,2572,2342,2332,2253,2107,2044,2030,1923,1849,1815,1794,1827,1742,1741,1737,1683,1632,1568,1495,1510,1460,1419,1394,1391,1462,1339,1376,1329,1349,1298,1282,1238,1217,1220,1215,1175,1184,1142,1154,1130,1118,1146,1065,1106,1096,1094,1052,1096,1027,1052,1073,1073,1044,1061,1070,1075,1038,1061,1077,1041,1075,1038,1044,1045,1049,1056,1064,1128,1074,1126,1026,1105,1079,1123,1083,1102,1070,1082,981,1010,984,974,1002,939,979,923,890,910,934,896,932,944,902,960,944,959,926,961,972,1016,958,1029,999,959,984,961,1025,997,988,1003,980,1009,990,1008,974,986,994,1010,985,973,927,928,937,925,913,922,943,950,917,950,969,1004,1005,989,967,973,968,915,927,880,870,865,876,877,901,907,910,874,896,894,916,880,883,837,835,818,829,835,826,862,807,867,849,847,816,811,804,834,854,793,810,796,766,744,746,763,776,763,775,774,813,831,829,895,837,854,845,855,841,843,843,839,855,878,825,839
3018,3434,2832,2888,2740,2692,2587,2427,2403,2320,2340,2286,2266,2239,2240,2173,2164,1997,1978,1904,1857,1821,1783,1845,1672,1706,1625,1629,1643,1605,1574,1525,1516,1514,1489,1410,1434,1423,1384,1349,1319,1358,1331,1305,1262,1265,1262,1216,1260,1225,1282,1234,1281,1252,1309,1287,1256,1311,1298,1339,1300,1366,1272,1243,1271,1259,1302,1214,1271,1230,1206,1155,1148,1096,1150,1134,1057,1069,976,1032,970,1010,976,1007,962,948,930,900,889,910,949,940,977,993,1028,1012,1010,1015,976,995,974,1028,1005,1021,1003,996,952,926,904,901,889,921,920,943,912,962,936,950,969,960,931,957,905,909,902,855,865,862,872,873,894,882,895,914,919,942,966,959,954,976,1029,1007,991,959,966,945,969,939,913,884,933,952,987,977,1007,979,979,955,931,947,926,958,968,867,891,822,824,823,847,835,842,814,811,745,750,723,741,739,785,800,818,856,823,806,837,802,849,818,869,844,852,848,803,822,791,781,810,808,805,763,747
2951,3388,2887,2801,2642,2465,2416,2356,2202,2215,2107,2061,2012,2016,1991,1874,1916,1859,1814,1810,1785,1713,1667,1699,1680,1650,1591,1648,1603,1584,1588,1534,1571,1454,1454,1451,1414,1409,1343,1372,1402,1352,1386,1365,1389,1412,1357,1446,1350,1407,1337,1335,1299,1339,1259,1238,1211,1185,1185,1212,1189,1259,1183,1159,1155,1128,1148,1136,1143,1153,1171,1100,1074,1079,1061,1071,1069,1095,1086,1129,1051,1104,1047,1103,1064,992,969,929,946,944,962,972,969,973,1006,1012,961,952,982,939,976,956,964,959,942,979,966,999,930,962,890,878,866,864,856,876,826,811,801,789,782,774,781,826,796,805,784,812,756,771,762,788,763,785,752,779,736,737,751,707,739,737,744,751,790,787,809,783,787,801,838,827,841,864,824,830,805,756,766,773,787,792,827,813,818,830,846,815,823,843,831,815,817,836,880,870,866,887,879,918,899,936,863,863,890,889,917,956,899,881,912,889,967,908,915,892,866,888,885,887,907
3058,3452,2971,2916,2743,2663,2526,2383,2277,2216,2142,2026,2032,1977,1911,1833,1782,1773,1609,1649,1602,1612,1626,1523,1552,1527,1520,1504,1470,1504,1460,1416,1396,1315,1304,1271,1268,1236,1230,1177,1230,1187,1174,1192,1220,1228,1176,1137,1181,1163,1143,1147,1128,1118,1167,1138,1144,1147,1156,1167,1202,1183,1190,1130,1155,1104,1115,1130,1170,1152,1171,1223,1190,1213,1153,1219,1188,1236,1139,1136,1128,1124,1055,1089,1056,1038,1021,984,966,975,947,971,953,934,899,862,834,842,772,776,779,800,803,809,790,854,825,851,841,902,896,898,929,943,957,947,1000,1035,1073,1041,995,977,1021,981,1014,991,1038,1020,999,996,1030,999,973,964,942,1011,994,1011,976,964,967,948,922,937,911,972,923,924,881,891,911,901,888,939,920,940,868,879,878,874,889,804,838,777,779,787,799,790,811,810,797,786,765,768,763,750,726,767,720,763,741,784,776,803,807,798,761,736,782,754,785,775,735,760,734,736,753,778,752,790,786
3037,3430,2942,2876,2700,2641,2546,2396,2462,2333,2300,2154,2181,2162,2035,2001,1956,1870,1806,1760,1713,1711,1636,1606,1611,1582,1630,1587,1559,1566,1633,1569,1585,1547,1560,1512,1494,1442,1444,1473,1510,1457,1459,1445,1522,1438,1450,1417,1415,1422,1394,1409,1394,1424,1414,1385,1388,1360,1416,1440,1457,1390,1375,1268,1304,1281,1322,1313,1249,1276,1227,1267,1164,1227,1211,1235,1254,1246,1280,1280,1259,1264,1226,1235,1234,1174,1150,1113,1132,1123,1098,1188,1174,1173,1157,1217,1108,1102,1065,1090,1115,1151,1119,1133,1152,1145,1184,1157,1204,1139,1203,1129,1096,1074,974,992,980,998,973,970,968,1035,1034,1007,1006,1043,1052,1014,1004,1024,989,1034,988,1022,1016,985,978,987,989,965,1036,1025,1071,1032,1064,1026,1029,996,990,993,965,982,932,936,910,940,907,954,977,937,922,925,942,951,956,975,994,953,953,920,932,932,904,911,904,912,920,910,893,864,876,888,928,896,926,926,960,952,993,960,988,995,1019,1044,1046,1064,1102,1035,1043,1066,1022
3066,3370,2956,2820,2756,2552,2546,2353,2358,2264,2211,2099,2071,1972,1996,1920,1890,1803,1685,1774,1581,1546,1507,1468,1504,1390,1376,1399,1373,1402,1356,1362,1377,1368,1361,1319,1377,1304,1343,1364,1376,1381,1376,1335,1318,1301,1327,1237,1248,1247,1191,1151,1134,1080,1028,1086,1014,1045,1021,987,990,1009,991,974,986,968,972,956,941,945,955,960,976,956,942,938,890,855,860,875,867,889,909,891,940,921,923,938,887,925,893,923,885,883,882,867,866,833,835,796,809,788,809,809,844,829,822,820,799,808,823,846,848,826,853,805,806,830,854,813,798,803,797,792,802,821,825,828,831,843,877,818,792,765,778,800,799,815,827,832,848,850,826,832,756,776,744,756,736,716,696,704,692,750,697,712,707,727,699,736,702,755,730,778,723,723,711,739,733,722,693,696,672,685,679,678,701,706,698,665,663,656,673,619,653,608,643,656,685,648,690,690,739,731,757,818,820,799,774,761,774
3052,3516,2949,2971,2665,2642,2548,2465,2401,2310,2324,2169,2220,2068,2081,2062,1974,1918,1777,1829,1798,1730,1713,1705,1644,1621,1621,1622,1563,1602,1572,1568,1458,1475,1403,1415,1323,1387,1309,1298,1280,1306,1342,1389,1344,1417,1354,1345,1268,1293,1213,1269,1244,1210,1201,1175,1179,1181,1122,1119,1111,1083,1146,1106,1071,1067,1112,1060,1076,1038,1083,1061,1062,1075,1032,1071,1033,1046,1032,991,1033,999,969,960,948,1001,937,982,963,992,982,985,943,963,937,966,954,939,928,967,897,924,892,875,928,879,889,853,822,818,852,845,853,853,875,896,919,884,925,949,946,904,862,844,877,868,881,852,863,858,841,849,865,863,823,844,847,890,849,883,825,822,802,787,771,798,760,806,762,741,729,750,758,746,712,717,719,695,702,701,722,677,663,662,679,665,656,660,606,572,584,589,584,536,535,506,535,524,523,519,542,504,526,520,515,551,507,529,503,513,497,492,517,498,528,508,525,523,551,525,538
2986,3452,2891,2866,2637,2570,2504,2351,2384,2290,2238,2178,2114,2129,1978,1932,1889,1816,1718,1738,1761,1721,1744,1591,1550,1520,1479,1499,1455,1459,1351,1411,1353,1331,1344,1291,1263,1244,1236,1222,1200,1189,1133,1132,1132,1199,1127,1128,1075,1061,1048,1057,1081,1036,1056,1086,1046,1055,1055,1044,1072,1061,1037,1034,1064,996,957,975,972,930,894,942,919,943,899,908,870,916,873,931,917,922,914,961,918,935,920,916,910,941,930,927,975,952,957,931,935,940,966,861,865,819,808,811,808,809,770,740,717,741,775,788,820,825,843,817,843,838,845,812,851,792,820,791,799,820,813,828,832,862,822,821,827,845,847,816,838,842,847,879,893,888,912,905,946,939,951,950,947,934,915,933,946,895,903,858,830,798,816,806,813,857,878,905,942,912,900,875,901,898,911,935,921,991,900,952,883,842,886,850,855,860,840,849,817,861,846,859,885,863,869,826,853,769,799,821,825,832,847,812,812
2954,3366,2871,2816,2627,2472,2390,2425,2280,2229,2239,2134,2164,2132,2095,1988,1961,2006,1950,1903,1883,1857,1838,1812,1815,1781,1689,1705,1652,1640,1661,1608,1617,1621,1516,1545,1542,1500,1493,1523,1557,1516,1527,1583,1536,1563,1549,1567,1578,1481,1456,1395,1358,1359,1327,1351,1373,1335,1345,1278,1291,1257,1232,1257,1244,1268,1228,1260,1287,1256,1185,1202,1206,1255,1250,1215,1214,1265,1210,1181,1196,1201,1163,1116,1109,1035,1010,1049,1006,1000,1024,1035,1057,1061,1087,1131,1136,1144,1112,1129,1102,1114,1058,1060,1046,998,979,981,1008,998,973,980,974,966,973,986,935,950,933,939,931,956,955,952,984,939,921,960,949,984,933,943,941,948,922,960,953,989,961,966,920,974,921,970,941,1019,931,963,934,933,925,933,925,884,929,887,909,966,955,936,922,927,919,933,960,966,986,987,1000,1023,979,1033,990,1054,1037,1064,1058,1055,1018,1000,991,949,982,967,1001,946,949,926,949,927,953,934,877,878,866,867,830,840,804,791,780
