2030,2124,1845,1932,1784,1764,1714,1692,1580,1591,1587,1640,1592,1500,1468,1463,1439,1440,1461,1474,1435,1491,1426,1428,1383,1399,1377,1330,1317,1374,1330,1352,1381,1410,1336,1348,1335,1290,1325,1293,1255,1265,1247,1236,1201,1179,1166,1184,1155,1232,1176,1235,1237,1277,1189,1229,1239,1283,1289,1272,1254,1248,1200,1164,1183,1209,1179,1178,1201,1137,1116,1084,1109,1108,1065,1069,1063,1058,1050,1027,1030,1019,980,999,990,1020,985,1034,963,935,960,976,985,1000,943,998,988,936,970,954,1008,1002,988,964,975,960,982,961,1022,999,1032,1020,1037,994,1051,1028,1071,1044,1051,1010,1029,968,972,971,947,965,943,930,916,942,942,983,998,950,916,907,918,938,931,975,979,1002,978,1002,1027,1027,1054,1026,1050,1040,1045,1013,996,1036,972,987,1002,982,1031,992,959,921,904,905,918,901,955,898,961,933,923,930,910,919,933,885,858,864,843,767,774,733,757,758,808,782,816,813,793,848,823,851,836,845,805,858,827,854,822,806,793
1961,2040,1724,1762,1639,1663,1626,1582,1601,1516,1589,1593,1537,1517,1465,1543,1455,1459,1353,1410,1413,1379,1360,1318,1319,1290,1361,1294,1317,1278,1272,1297,1248,1203,1208,1157,1102,1142,1149,1206,1185,1190,1230,1214,1231,1198,1231,1206,1195,1183,1192,1088,1069,1088,1118,1071,1076,1026,1029,997,1008,1031,1016,1068,1062,1024,982,1010,994,978,971,932,906,884,900,917,902,903,902,884,892,889,925,900,919,947,977,1029,983,993,987,961,927,915,935,931,959,952,894,899,876,902,876,929,943,927,915,926,934,915,915,953,960,951,988,990,1000,975,1016,979,1045,995,1038,968,933,932,937,933,956,974,933,1016,1018,988,1027,1027,1012,1010,1049,1044,1061,1064,997,1036,1028,998,974,988,958,979,951,930,880,927,922,910,963,928,951,915,945,936,911,884,864,882,909,867,869,840,816,828,814,805,819,849,869,878,894,882,895,887,880,877,871,902,885,863,879,867,906,908,939,888,911,831,825,834,838,835,854
1999,2114,1817,1894,1739,1676,1584,1605,1591,1555,1572,1530,1509,1483,1544,1521,1490,1485,1467,1430,1409,1341,1324,1327,1328,1292,1290,1308,1312,1358,1391,1408,1396,1392,1355,1327,1303,1318,1260,1290,1234,1269,1256,1246,1270,1277,1266,1283,1223,1238,1250,1149,1103,1085,1111,1075,1084,1098,1162,1151,1113,1123,1077,1096,1052,1061,1067,1074,1024,1038,991,1007,976,1015,986,998,941,975,968,999,1057,1033,1038,1046,958,1001,953,930,974,948,970,977,944,949,1007,977,976,965,1030,1003,1037,999,975,1039,997,965,964,995,991,1035,1024,1031,982,967,930,949,956,955,1017,958,984,956,1007,1003,1035,1035,1043,1026,989,1014,978,987,899,877,876,875,863,853,856,895,912,972,995,1031,969,996,986,964,945,953,911,898,943,928,873,870,877,875,883,876,928,878,911,817,863,861,891,864,830,842,828,821,796,825,818,803,785,774,768,749,733,734,753,726,732,733,774,773,752,774,795,797,785,808,798,833,836,856,777,841,823
2005,2081,1816,1850,1832,1802,1672,1691,1621,1649,1483,1444,1412,1426,1401,1395,1355,1389,1310,1208,1247,1221,1296,1256,1310,1296,1312,1342,1347,1350,1347,1363,1347,1378,1400,1359,1391,1302,1365,1359,1340,1414,1360,1416,1347,1343,1341,1368,1321,1281,1236,1238,1239,1198,1209,1154,1220,1164,1216,1175,1150,1189,1107,1158,1140,1121,1084,1089,1076,1025,1043,1031,1044,1017,973,988,996,974,933,928,922,901,916,934,901,905,915,925,953,975,949,968,964,976,968,940,942,961,904,884,889,862,815,825,845,853,830,855,868,932,877,919,834,844,835,871,830,870,867,899,891,884,917,930,929,870,897,890,854,853,843,818,814,806,808,819,800,826,785,765,733,700,708,706,710,725,696,685,713,722,701,676,658,692,708,717,708,671,701,703,745,707,727,726,736,725,731,722,732,693,677,648,657,635,642,667,647,650,641,647,647,679,679,694,727,705,762,777,806,748,791,711,698,687,669,689,658,659,650,650,659
2022,2054,1766,1839,1716,1697,1641,1608,1486,1497,1437,1413,1381,1370,1303,1343,1302,1303,1292,1222,1218,1154,1191,1149,1201,1155,1166,1225,1188,1197,1149,1152,1179,1173,1167,1150,1167,1158,1135,1136,1178,1137,1141,1134,1211,1180,1182,1172,1184,1195,1205,1224,1149,1221,1154,1194,1145,1139,1164,1174,1143,1156,1056,1051,1063,1055,1029,1077,1005,998,968,1012,989,989,1010,980,957,967,968,986,927,954,984,1032,1024,1056,1079,1036,1085,1043,1067,1008,954,952,995,964,1012,979,1014,1025,1014,1016,995,1000,1013,1000,960,961,1025,959,971,942,941,966,948,969,979,979,950,952,975,952,998,1035,1064,1082,1036,1006,984,999,963,974,968,949,985,945,969,985,964,978,989,989,941,961,974,960,938,900,851,882,862,874,892,888,890,882,900,931,940,899,855,851,849,847,846,870,811,843,840,846,848,821,836,850,844,859,842,877,835,820,830,831,846,836,899,897,889,858,817,815,805,820,823,814,823,871,854,874,869,824,810
1923,1918,1677,1729,1651,1641,1530,1543,1448,1461,1421,1424,1366,1298,1356,1281,1304,1296,1278,1287,1283,1328,1233,1268,1222,1202,1123,1137,1102,1173,1117,1150,1092,1116,1024,1122,1061,1099,1090,1148,1131,1116,1187,1120,1135,1162,1131,1181,1122,1142,1045,1048,1054,1037,1053,996,1081,1039,1028,1024,1033,1040,1012,1013,1008,1034,1005,1049,1035,977,962,951,978,942,965,966,955,971,973,913,927,931,918,938,990,1063,1046,1006,1022,1084,1013,1058,1039,1070,1050,1065,1109,1099,1109,1110,1103,1088,1078,1121,1132,1186,1148,1161,1145,1189,1190,1163,1135,1173,1202,1190,1197,1199,1231,1200,1203,1210,1145,1127,1173,1151,1190,1198,1197,1205,1235,1192,1201,1137,1192,1128,1058,1066,1013,993,982,979,939,916,865,902,870,840,877,893,869,936,923,969,951,1019,995,1027,1014,1012,969,958,930,930,913,957,947,971,930,936,931,940,934,963,984,998,944,963,956,975,1004,960,967,936,972,965,928,951,960,997,986,982,1058,1057,1049,1111,1096,1086,1075,1104,1092
1996,2004,1790,1875,1791,1708,1794,1715,1718,1639,1604,1614,1591,1582,1587,1603,1556,1479,1555,1459,1559,1502,1551,1518,1473,1487,1484,1449,1453,1445,1440,1372,1367,1361,1357,1367,1298,1280,1293,1219,1223,1218,1170,1178,1187,1171,1149,1136,1085,1094,1054,1080,1091,1087,1100,1124,1098,1083,1047,1096,1095,1135,1101,1145,1109,1119,1153,1144,1125,1141,1127,1091,1120,1083,1111,1079,1128,1046,1065,984,991,956,939,942,921,938,865,854,901,887,899,895,898,886,887,850,808,796,767,788,747,791,770,798,775,801,751,765,753,771,793,792,815,765,820,722,712,687,647,665,673,662,666,697,707,665,678,666,694,686,662,651,663,651,630,618,621,631,648,633,640,604,587,570,560,586,606,608,614,624,631,651,612,611,611,612,601,591,605,590,601,624,573,581,579,625,624,612,607,601,577,567,562,552,574,573,593,586,615,593,603,586,597,580,609,607,605,600,595,619,620,634,626,630,608,602,606,613,625,607,618
2027,2039,1779,1809,1695,1787,1766,1718,1721,1689,1662,1632,1605,1561,1498,1521,1488,1485,1424,1416,1381,1415,1357,1363,1252,1288,1228,1211,1219,1175,1173,1200,1089,1145,1125,1112,1132,1100,1126,1172,1206,1217,1205,1221,1235,1193,1166,1163,1095,1125,1139,1103,1048,1048,1034,1007,982,1020,954,951,988,944,932,935,913,949,940,955,946,947,941,901,919,945,967,973,962,923,911,945,951,976,922,932,917,953,933,941,941,963,968,937,943,948,950,968,1001,1018,991,947,918,954,891,937,892,936,902,935,911,952,941,955,903,952,944,932,957,970,976,994,898,931,899,927,915,902,918,918,890,898,842,834,833,802,846,854,836,874,818,835,810,805,784,804,810,840,804,855,820,872,813,765,769,785,785,821,818,810,844,858,869,838,857,812,863,851,835,845,846,863,890,854,830,829,840,821,830,804,851,817,838,854,912,869,894,861,857,893,848,801,811,812,791,792,771,794,794,781,745,739,751
2063,2170,1920,1907,1839,1828,1798,1761,1760,1746,1715,1632,1604,1595,1560,1572,1569,1533,1500,1564,1483,1486,1500,1454,1446,1364,1344,1244,1230,1189,1152,1212,1150,1188,1188,1237,1219,1235,1236,1238,1251,1238,1230,1231,1239,1257,1287,1282,1286,1229,1213,1183,1153,1088,1091,1084,1053,1069,1080,1029,1061,969,982,979,983,957,960,891,960,920,939,914,977,946,947,903,865,877,884,897,878,889,899,928,924,939,961,929,911,912,893,872,855,876,870,838,861,842,863,868,868,842,880,896,874,929,924,904,879,898,801,790,826,861,832,855,819,804,833,806,835,800,813,796,810,800,841,854,878,850,886,872,860,839,848,805,792,816,805,777,777,741,726,739,757,782,822,826,831,818,819,811,838,804,778,783,796,793,823,812,816,824,808,823,768,785,748,782,777,775,788,806,780,771,730,752,752,746,733,725,749,721,717,693,719,735,692,689,733,735,758,745,731,754,763,744,736,752,810,809,794
1965,1959,1757,1880,1778,1859,1792,1756,1762,1740,1705,1746,1668,1638,1666,1669,1650,1647,1613,1645,1579,1556,1551,1523,1519,1506,1490,1494,1444,1454,1379,1363,1351,1341,1300,1250,1245,1173,1173,1188,1217,1203,1174,1170,1169,1098,1093,1078,1110,1097,1106,1132,1120,1161,1098,1151,1060,1053,1050,1054,1010,1040,999,1019,989,985,1027,1009,987,1018,988,961,934,954,937,982,962,932,942,939,922,939,927,897,969,927,890,863,889,887,927,856,880,877,850,847,837,833,818,796,771,760,776,791,752,773,751,752,724,741,716,725,702,735,727,728,709,749,741,740,725,755,727,738,741,758,746,742,750,730,743,695,667,688,686,702,726,690,687,685,696,700,703,722,726,733,740,716,688,680,698,707,692,702,718,718,675,686,721,696,722,685,705,682,732,696,699,672,681,697,726,732,727,749,785,813,824,807,790,823,747,736,749,728,732,700,716,671,663,670,693,669,655,687,670,664,692,685,661,661,634
2015,2036,1823,1887,1752,1726,1696,1682,1610,1594,1581,1516,1527,1469,1446,1411,1444,1381,1395,1301,1295,1316,1330,1245,1244,1272,1249,1315,1332,1337,1274,1334,1237,1190,1131,1105,1105,1080,1157,1108,1155,1087,1127,1059,1070,1062,1145,1054,1106,1037,1074,1043,1089,1034,1076,1051,1065,1049,1002,977,971,968,969,965,1016,990,1026,999,1033,967,1004,960,998,984,998,976,990,1018,987,1008,987,1012,1058,1026,996,1019,1092,1104,1162,1055,1017,1073,1039,1032,989,990,1002,997,956,998,996,953,950,942,955,967,1003,948,991,993,1002,977,992,987,1002,972,1030,1024,1065,1014,1057,1109,1093,1094,1080,1096,1127,1060,1127,1077,1075,1039,1047,997,1006,950,957,955,959,946,936,936,953,897,872,867,834,873,838,833,797,803,776,744,772,795,781,765,795,778,840,827,824,799,827,816,818,824,837,819,811,816,803,820,830,824,865,856,845,884,820,910,869,915,875,855,870,838,842,855,861,836,850,827,813,824,775,781,777,760,834
2051,2093,1844,1859,1818,1772,1697,1721,1670,1705,1641,1631,1599,1602,1607,1567,1495,1464,1397,1403,1389,1339,1384,1391,1338,1354,1408,1316,1376,1368,1400,1408,1367,1377,1325,1361,1318,1307,1367,1372,1359,1350,1351,1287,1301,1254,1242,1291,1289,1273,1240,1249,1228,1266,1206,1207,1145,1165,1149,1191,1176,1204,1180,1145,1085,1088,1030,1077,1040,1054,1035,947,953,941,955,949,1001,1021,1021,1016,966,964,969,960,956,934,950,916,938,877,879,866,856,903,902,884,882,941,879,920,889,873,841,811,767,807,761,779,772,792,798,795,799,799,816,823,818,835,802,830,817,831,832,836,840,834,832,839,818,830,842,824,864,817,842,818,796,828,805,783,817,800,804,830,800,780,773,797,782,804,787,755,789,759,745,752,818,800,796,816,807,800,825,814,808,762,787,768,775,766,761,757,764,752,779,790,781,818,826,825,792,794,763,751,737,749,717,769,750,780,746,767,803,790,773,743,780,735,721,713,715
2065,2116,1910,1931,1837,1858,1841,1779,1833,1756,1813,1790,1802,1723,1714,1756,1675,1675,1695,1663,1631,1603,1633,1619,1597,1606,1554,1604,1553,1597,1594,1520,1536,1486,1518,1474,1442,1450,1443,1413,1472,1423,1428,1453,1422,1387,1351,1345,1361,1364,1360,1356,1325,1335,1352,1286,1258,1283,1246,1272,1227,1235,1180,1173,1137,1149,1109,1123,1062,1105,1058,1089,997,992,1001,1004,1020,965,945,972,919,920,919,941,897,909,851,865,852,846,841,849,847,858,780,806,774,797,763,762,789,752,766,761,788,743,751,739,736,705,701,707,700,713,738,725,711,733,735,728,717,673,674,637,694,680,698,674,693,665,653,585,588,570,586,607,625,595,611,621,616,627,622,646,678,653,678,678,705,687,719,698,734,754,761,773,773,765,738,701,725,697,724,716,680,687,690,721,707,702,689,685,700,671,713,684,700,644,670,658,644,656,648,663,669,683,681,646,653,664,660,686,663,644,630,616,647,634,686,651,614
1960,1948,1675,1718,1630,1576,1517,1503,1494,1414,1415,1373,1414,1321,1392,1356,1373,1401,1392,1317,1319,1279,1236,1214,1242,1259,1223,1271,1216,1232,1227,1238,1188,1234,1182,1268,1195,1228,1247,1233,1267,1250,1240,1251,1270,1288,1295,1289,1322,1247,1218,1180,1172,1144,1135,1154,1123,1110,1147,1059,1111,1039,1053,1027,1014,987,1032,967,1006,900,983,931,952,924,925,951,957,922,934,937,942,959,949,995,948,973,959,971,975,928,910,927,952,1018,1019,1023,1070,1061,1055,1089,1043,1079,1060,1065,991,961,946,969,968,980,1017,974,970,949,961,975,999,1015,1050,1002,1019,998,1011,955,929,878,896,901,877,911,908,886,928,903,898,937,933,942,935,956,969,964,935,983,974,976,948,971,943,915,937,914,918,908,935,968,960,990,1021,1032,1023,1053,1070,1142,1057,1089,1093,1063,1071,1062,1045,1065,1056,1070,1056,1005,1047,1014,1040,1034,1028,998,1034,1017,1048,1092,1073,1029,1029,1004,1038,1048,1061,1095,1070,1065,1103,1129,1103,1087,1097
1986,1975,1695,1656,1533,1559,1529,1483,1454,1409,1356,1362,1310,1332,1244,1321,1187,1207,1175,1211,1170,1207,1166,1115,1127,1097,1154,1116,1143,1133,1207,1130,1164,1148,1171,1151,1154,1083,1056,1042,1019,1017,1000,1009,997,1019,1003,995,1004,960,994,992,1022,984,970,990,940,966,980,976,1002,979,1028,1008,1036,1018,1083,1082,1058,1048,1012,1041,985,1000,942,1022,970,972,929,972,1006,999,995,1014,973,961,942,965,1002,1032,1033,1049,1082,1046,1021,1003,1013,1026,942,979,942,1019,964,989,961,949,974,1003,978,1029,967,986,971,962,914,966,936,911,922,868,895,868,874,904,904,973,978,1022,1001,977,961,950,954,929,937,938,998,925,961,946,972,984,956,871,891,885,839,867,815,864,859,847,837,865,867,842,869,835,872,784,786,810,826,861,866,895,899,914,926,897,905,876,892,862,846,826,810,786,797,779,777,750,791,801,820,826,776,865,792,821,804,802,821,797,754,739,773,751,790,725,696
1985,2012,1774,1901,1780,1738,1747,1758,1674,1715,1546,1505,1503,1461,1430,1406,1408,1366,1346,1399,1350,1365,1317,1334,1366,1320,1317,1417,1356,1352,1369,1298,1355,1231,1252,1216,1229,1180,1170,1105,1144,1112,1101,1096,1070,1069,991,1015,1044,1054,1087,1103,1106,1099,1125,1073,1092,1073,1070,1084,1010,994,998,944,933,929,932,967,979,959,1005,1005,993,1000,976,1002,1003,959,973,915,937,899,875,879,864,864,877,890,871,908,897,894,879,888,832,899,836,872,856,876,806,848,831,806,814,782,789,785,764,779,773,779,809,776,779,786,782,805,781,800,793,771,744,742,748,747,787,775,781,812,795,775,762,781,804,779,812,823,800,786,779,797,806,781,820,812,810,796,783,806,766,761,743,762,747,730,693,675,686,728,698,734,721,721,695,683,662,668,671,706,705,734,700,693,670,674,691,669,687,639,627,699,672,724,681,743,721,708,710,691,686,676,680,683,677,694,658,658,652,636,634
1967,2017,1713,1793,1701,1633,1549,1536,1490,1475,1480,1407,1378,1459,1357,1329,1258,1266,1267,1259,1250,1241,1234,1227,1212,1244,1190,1230,1230,1251,1268,1270,1212,1273,1218,1233,1192,1215,1213,1230,1165,1215,1167,1182,1189,1177,1175,1200,1187,1156,1125,1167,1103,1106,1039,1071,1022,1043,1002,1082,996,1045,984,986,974,952,927,912,901,873,856,836,874,841,872,846,883,881,865,895,850,859,851,889,861,854,791,770,767,761,760,762,769,728,716,689,715,699,724,712,718,698,701,704,731,736,727,687,738,738,802,756,797,790,842,786,798,741,738,711,726,735,707,776,768,788,797,786,848,795,780,771,757,743,757,764,720,725,721,753,736,744,736,760,771,770,766,729,747,756,745,786,763,793,781,800,777,773,801,789,787,830,831,857,867,827,820,812,821,780,781,782,830,823,800,824,785,768,746,751,749,790,796,785,763,789,759,764,767,776,797,788,839,853,846,906,869,902,894,901,916
2003,2001,1754,1771,1711,1690,1683,1614,1667,1529,1546,1524,1428,1404,1430,1406,1405,1395,1343,1360,1347,1376,1329,1307,1307,1268,1277,1283,1214,1184,1137,1163,1094,1125,1152,1145,1149,1066,1111,1101,1098,1102,1088,1119,1107,1145,1095,1081,1063,1053,1053,1064,1082,1067,1123,1105,1135,1141,1129,1148,1133,1126,1103,1096,1121,1113,1077,1079,1090,1041,1008,1038,988,936,1008,998,1016,1040,1002,1041,1067,1009,1014,951,902,907,887,923,905,962,840,916,870,896,914,892,882,909,956,925,944,964,934,941,884,847,856,847,846,881,863,883,895,897,890,878,864,852,885,862,932,878,868,833,864,900,873,903,882,915,863,879,845,850,848,838,865,849,834,844,864,847,841,904,863,930,849,917,904,921,946,928,879,867,888,888,861,858,827,831,860,857,834,852,814,828,816,822,833,820,789,793,795,810,776,802,829,827,859,870,859,899,835,845,825,839,797,788,767,777,739,751,754,724,727,726,736,718,730,756,777
1947,1961,1681,1720,1607,1630,1588,1566,1546,1535,1519,1554,1501,1559,1543,1500,1470,1536,1476,1498,1447,1496,1431,1414,1411,1370,1385,1314,1306,1246,1247,1206,1127,1103,1120,1013,1015,1029,1019,1019,1007,1044,961,984,1019,994,982,979,951,937,899,961,957,1013,1021,1025,995,980,988,1017,1007,929,924,913,905,851,873,886,843,844,832,842,884,871,903,920,918,884,921,858,844,859,873,849,826,825,815,826,822,808,803,794,762,735,772,746,814,793,842,834,825,871,884,846,892,792,786,757,764,729,723,734,717,739,736,738,710,692,666,710,707,738,684,680,671,663,682,671,677,685,686,707,713,714,743,706,698,693,740,706,729,714,714,693,722,739,730,774,741,774,738,734,716,687,706,683,705,687,681,687,674,706,716,690,720,719,729,721,735,734,736,729,707,705,706,697,676,649,647,635,617,637,632,667,640,682,661,662,635,639,599,636,621,640,643,650,684,672,704,674,708
2032,2116,1748,1834,1641,1662,1658,1613,1673,1566,1562,1520,1543,1454,1452,1406,1395,1396,1411,1417,1422,1370,1392,1328,1382,1352,1355,1333,1279,1350,1263,1304,1250,1257,1339,1264,1214,1214,1252,1211,1232,1206,1168,1161,1138,1070,1097,1041,1030,1025,1082,1005,1100,1018,981,980,995,1021,1023,1046,1035,996,1040,1016,1024,1043,984,1004,949,970,947,980,978,1030,996,1071,1010,1013,1008,1023,972,971,909,971,935,901,899,915,930,944,974,937,943,908,919,880,924,916,880,950,920,971,939,952,973,1037,1056,1029,1043,985,1016,987,1008,1005,1073,1073,1044,1062,1025,1068,994,1017,1017,1031,1034,1016,1002,999,1004,1024,960,976,986,986,1022,1001,992,989,945,967,907,933,875,863,802,822,810,727,755,766,777,777,721,753,764,808,804,821,816,812,830,807,853,790,809,793,772,773,784,776,780,759,776,776,764,779,760,774,755,762,785,820,845,829,843,833,842,793,775,811,788,802,773,758,762,752,716,737,734,727,682
2060,2144,1917,1926,1826,1828,1787,1738,1766,1718,1730,1665,1678,1590,1580,1530,1539,1428,1448,1448,1382,1418,1393,1436,1395,1322,1269,1310,1281,1302,1306,1312,1316,1361,1359,1396,1296,1362,1267,1317,1291,1235,1246,1251,1264,1249,1221,1194,1178,1144,1117,1103,1116,1114,1148,1189,1147,1187,1198,1198,1157,1175,1218,1240,1214,1168,1175,1125,1166,1158,1165,1133,1138,1127,1129,1082,1060,1079,1071,991,1036,1018,1055,1060,1026,1108,1073,1098,1065,1065,1078,1073,1111,1092,1133,1108,1111,1097,1148,1049,1076,1067,1061,1078,1139,1119,1164,1137,1128,1084,1083,1077,1037,1039,1013,1001,977,976,969,956,960,928,944,968,1006,939,965,996,999,985,1026,1015,1012,1024,995,1007,959,921,969,920,913,937,868,856,859,828,840,799,826,854,872,868,872,888,890,892,865,871,874,900,868,903,869,904,850,880,859,874,875,914,906,922,943,916,947,908,972,936,916,895,885,856,823,820,784,734,721,681,688,657,671,688,677,699,653,625,641,634,675,621,636
2041,2134,1872,1931,1893,1850,1788,1763,1789,1705,1758,1620,1640,1666,1649,1690,1646,1592,1577,1549,1536,1555,1544,1486,1488,1415,1421,1508,1430,1408,1417,1428,1381,1371,1282,1348,1294,1345,1288,1281,1277,1283,1274,1246,1255,1256,1249,1226,1263,1177,1230,1171,1169,1145,1131,1132,1096,1113,1030,1081,1035,1024,958,992,953,885,892,827,833,778,773,779,789,769,792,780,778,779,787,857,838,851,803,797,782,784,778,779,819,760,768,768,773,783,765,785,790,783,767,771,762,748,752,746,747,748,753,751,769,797,803,810,826,809,813,863,790,841,812,770,813,774,754,788,750,725,734,714,681,662,662,653,672,633,676,651,689,670,648,623,585,564,552,562,560,566,579,589,604,621,643,621,629,621,655,637,663,680,696,665,671,686,692,678,713,646,663,641,660,675,685,658,685,671,673,679,657,668,652,663,674,630,642,660,681,649,721,681,738,687,694,690,716,715,753,750,767,720,745,763,788
2013,2121,1839,1923,1849,1859,1874,1833,1715,1721,1643,1639,1558,1552,1548,1505,1456,1402,1369,1421,1400,1379,1390,1325,1302,1325,1256,1230,1221,1249,1204,1247,1254,1312,1253,1217,1206,1153,1173,1107,1149,1135,1179,1120,1116,1165,1072,1123,1103,1152,1160,1162,1169,1143,1073,1065,1036,1074,1062,1055,1049,1083,1055,1096,1032,1055,1011,1008,1012,1027,1027,1080,1010,1048,1043,1038,996,1048,1085,1103,1051,1100,1040,1135,1097,1144,1084,1135,1145,1123,1077,1060,1095,1050,1079,1082,1095,1107,1107,1097,1111,1091,1122,1128,1123,1090,1125,1097,1063,1056,1092,1064,1020,1056,1050,1056,1060,1054,1057,1095,1067,1083,1083,1058,1075,1076,1064,1090,1081,1098,1054,1113,1072,1090,1099,1095,1096,1072,1095,1055,1073,1069,1063,1040,1053,1064,1077,1108,1095,1116,1123,1129,1129,1123,1172,1134,1175,1118,1130,1082,1106,1019,1058,994,988,972,969,951,971,949,961,960,997,987,959,976,948,1019,980,1053,1029,1055,1048,1041,1010,1013,1003,1006,985,952,963,896,914,926,936,917,957,892,905,878,859
2007,2032,1706,1713,1613,1617,1587,1567,1580,1470,1500,1459,1522,1421,1426,1386,1422,1379,1426,1367,1382,1401,1375,1380,1410,1404,1343,1343,1303,1279,1397,1294,1229,1248,1211,1186,1222,1220,1318,1254,1250,1177,1200,1194,1161,1151,1192,1153,1093,1075,1013,993,1006,984,990,999,1015,964,989,979,1003,927,982,959,1002,1004,1033,975,956,984,951,991,946,976,909,905,898,919,877,887,851,832,837,767,766,749,740,735,758,728,731,700,669,725,716,738,721,750,753,752,742,794,782,754,793,782,787,771,773,710,716,739,715,690,730,746,740,738,736,760,752,755,734,739,700,713,707,729,664,673,643,707,672,690,707,735,738,747,767,780,795,816,836,814,820,808,809,813,757,713,710,714,734,695,718,728,719,698,666,651,650,645,655,670,699,692,674,681,676,692,713,682,711,677,706,690,688,699,734,755,724,794,729,732,725,755,766,746,743,711,743,750,730,766,792,816,786,786,784,763,748
2047,2101,1802,1878,1756,1754,1690,1701,1627,1638,1548,1552,1554,1598,1604,1642,1582,1586,1571,1554,1515,1439,1455,1425,1422,1351,1303,1308,1313,1330,1308,1268,1202,1229,1241,1194,1212,1157,1172,1146,1228,1184,1181,1185,1175,1189,1147,1200,1127,1146,1110,1071,1130,1124,1092,1135,1072,1094,1056,1066,1070,1057,1031,1005,1005,1013,1000,1011,1048,985,1016,983,970,910,922,940,906,923,875,872,818,848,851,851,886,857,864,869,850,842,819,819,816,820,781,797,777,762,764,770,778,781,755,758,754,730,708,710,703,759,739,757,732,728,731,702,690,691,716,732,702,689,686,679,681,710,681,673,693,663,652,644,671,638,641,617,595,580,590,621,633,630,629,652,654,677,668,647,644,671,675,664,692,660,690,671,660,646,612,604,615,618,584,592,601,609,623,627,604,583,591,580,548,575,559,586,569,579,586,581,574,590,605,599,612,613,612,605,575,577,527,527,503,515,513,505,491,504,485,498,496
1964,1938,1745,1822,1750,1715,1686,1685,1631,1662,1604,1599,1557,1539,1496,1503,1470,1433,1449,1454,1456,1373,1373,1295,1268,1207,1223,1232,1316,1272,1343,1260,1310,1222,1277,1262,1241,1173,1189,1154,1164,1125,1113,1116,1077,1021,1063,1063,1064,1076,1085,1078,1074,1110,1066,1098,1076,1074,1112,1109,1105,1051,1121,1067,1111,1036,1019,972,988,992,983,938,899,873,936,874,905,888,937,922,912,935,936,949,986,971,1002,986,998,988,1027,1013,1031,1013,982,989,943,996,978,975,989,979,979,1004,975,988,951,971,917,949,934,930,920,895,927,908,880,874,895,942,867,899,922,925,946,919,926,885,891,874,833,816,811,850,817,885,867,870,802,776,806,785,815,799,817,806,789,825,764,752,766,751,727,740,769,753,769,752,766,738,700,744,700,717,692,720,711,740,740,773,789,833,782,819,798,788,789,835,790,821,789,806,808,799,793,807,791,812,815,818,821,877,835,833,801,778,767,753,752,714,746
1946,1905,1673,1711,1618,1556,1594,1577,1563,1553,1574,1542,1558,1457,1494,1471,1408,1422,1407,1414,1400,1457,1382,1378,1354,1253,1278,1217,1315,1229,1270,1236,1251,1260,1221,1264,1249,1251,1217,1229,1213,1191,1158,1140,1122,1107,1132,1114,1110,1131,1118,1145,1124,1115,1138,1085,1132,1069,1101,1052,1075,1007,984,977,971,914,941,917,940,917,952,966,995,1004,965,949,926,941,928,908,911,931,895,897,839,869,837,838,831,848,836,878,857,880,866,815,821,817,816,873,877,890,895,878,858,827,847,827,836,869,894,897,877,897,860,837,841,847,855,851,846,836,861,807,848,763,790,750,746,763,755,774,746,732,732,718,698,697,709,692,730,690,714,674,685,666,680,646,660,619,611,606,577,584,599,603,651,616,625,618,634,623,610,632,628,620,591,615,604,603,609,610,566,587,579,568,555,573,529,554,524,532,533,545,542,564,571,591,554,582,556,560,559,584,561,604,584,579,551,566,592
1969,2003,1820,1792,1763,1736,1702,1738,1725,1683,1667,1644,1615,1617,1626,1579,1508,1498,1460,1436,1432,1419,1401,1418,1411,1405,1352,1370,1366,1344,1294,1328,1263,1262,1225,1237,1227,1232,1226,1220,1222,1259,1231,1189,1197,1197,1198,1214,1203,1216,1163,1182,1146,1163,1127,1171,1168,1217,1151,1158,1162,1110,1129,1073,1140,1119,1128,1109,1081,1087,1048,1043,1069,1049,1049,1084,999,1042,1069,1102,1076,1082,1085,1103,1044,1099,1089,1105,1090,1117,1088,1152,1082,1128,1150,1147,1151,1221,1141,1138,1064,1065,1017,1079,1051,1078,1021,1015,948,991,963,938,999,978,1005,976,1045,993,982,959,961,960,971,928,942,928,970,958,956,1010,1020,1054,947,988,928,975,938,988,962,979,975,932,928,853,823,821,842,843,858,850,845,822,881,854,924,849,876,855,832,843,827,834,842,824,761,828,769,814,819,814,841,849,868,846,874,869,851,881,855,853,838,822,865,840,848,857,870,864,875,911,874,866,852,840,846,857,842,834,849,864,854
