1822,1729,1484,1566,1475,1484,1407,1372,1397,1419,1371,1411,1355,1364,1389,1278,1363,1373,1354,1317,1345,1337,1353,1308,1298,1211,1196,1152,1182,1153,1165,1135,1138,1128,1164,1131,1114,1101,1138,1085,1074,1081,1078,1048,1029,1039,1050,1038,1058,1060,1066,1016,982,950,961,900,886,874,871,906,895,879,887,902,909,863,889,862,864,842,852,846,865,848,836,829,866,841,887,892,934,900,909,917,857,858,872,892,878,886,889,883,864,883,862,919,917,918,926,857,878,809,827,819,815,813,802,832,832,829,874,850,851,838,856,829,822,794,821,782,794,804,855,826,853,825,826,811,815,840,831,855,829,820,794,795,798,817,797,841,838,855,909,874,889,886,893,851,831,866,839,835,822,789,791,775,783,779,834,827,817,794,786,802,805,819,790,788,767,746,755,754,758,721,749,759,764,768,769,814,792,811,791,763,754,751,753,781,801,800,792,759,745,714,705,717,714,745,751,775,753
1847,1698,1473,1495,1415,1402,1439,1362,1439,1379,1436,1343,1416,1389,1437,1398,1423,1404,1421,1383,1378,1396,1423,1392,1373,1263,1307,1289,1309,1276,1245,1153,1184,1191,1193,1184,1217,1168,1205,1144,1172,1147,1186,1140,1139,1144,1123,1105,1095,1160,1112,1093,1079,1126,1159,1184,1116,1144,1136,1150,1162,1205,1116,1202,1116,1110,1080,1020,1067,1067,1050,998,997,928,958,934,956,953,993,951,975,981,1010,978,953,893,920,926,916,897,891,906,880,897,887,936,905,837,878,828,895,864,896,886,915,922,977,891,913,894,905,953,937,947,908,896,928,893,842,831,855,859,856,818,803,802,735,749,753,765,757,744,730,749,735,722,730,706,692,694,692,697,705,684,702,690,707,711,751,753,760,806,799,794,770,751,750,777,744,760,747,764,742,752,716,702,685,699,663,681,660,685,697,679,665,660,675,661,670,688,688,669,643,655,675,698,702,687,727,708,722,717,709,749,710,726,698,719,725,704,725
1803,1652,1448,1467,1391,1443,1399,1437,1404,1442,1416,1469,1482,1484,1494,1501,1542,1513,1499,1460,1451,1465,1425,1376,1292,1323,1244,1300,1255,1211,1224,1228,1193,1182,1194,1192,1205,1138,1153,1112,1140,1086,1126,1132,1118,1120,1149,1115,1056,1046,1014,1064,1025,1005,989,950,964,942,949,979,966,977,977,957,965,968,949,971,903,924,956,915,941,923,903,930,883,871,870,908,936,1009,1012,1009,1064,1079,1077,1072,1089,1067,1076,1111,1056,1048,1090,1088,1158,1095,1134,1099,1121,1097,1109,1092,1106,1036,1058,1020,1077,1006,1018,1034,998,1096,1026,1006,1013,988,1020,1000,985,979,970,980,965,898,920,881,912,871,865,835,831,818,817,814,865,812,777,793,800,766,772,772,777,753,796,780,836,798,847,813,843,835,840,835,808,792,757,774,752,783,770,803,802,807,828,828,822,840,875,841,832,803,831,833,840,855,839,844,800,828,846,806,842,853,839,815,837,826,879,860,892,875,879,871,909,849,892,891,904
1841,1799,1518,1560,1468,1473,1420,1423,1419,1400,1385,1348,1283,1296,1293,1334,1292,1291,1268,1288,1269,1221,1279,1219,1236,1164,1145,1146,1166,1143,1120,1112,1155,1113,1118,1097,1133,1098,1059,1081,1027,1024,1004,1027,1037,1020,1039,1028,990,956,940,899,930,944,939,917,938,912,1007,992,1039,1024,1052,979,977,974,973,995,952,935,927,957,879,875,825,871,816,830,797,809,818,814,849,836,870,864,868,869,883,901,883,870,887,917,917,930,881,901,881,882,823,872,797,782,812,805,832,810,841,882,879,914,840,833,817,828,816,916,810,789,812,776,772,754,765,800,778,784,798,757,799,733,714,716,714,725,776,758,756,737,766,788,810,784,789,768,830,815,845,762,782,764,751,735,713,708,697,696,685,669,664,640,676,641,644,627,616,622,593,584,588,594,546,531,505,529,531,550,546,552,533,518,523,526,491,465,466,480,476,495,521,511,529,543,540,550,537,553,542,514,519
1881,1796,1603,1650,1484,1502,1466,1498,1497,1503,1523,1459,1521,1535,1498,1463,1365,1463,1442,1371,1404,1355,1396,1284,1284,1319,1296,1287,1268,1227,1270,1290,1286,1258,1244,1204,1226,1178,1163,1144,1148,1107,1138,1068,1092,1075,1103,1067,1066,1082,1035,1049,1083,1091,1014,1091,1073,1136,1083,1141,1105,1078,1102,1058,1058,1067,1072,1089,1092,1113,1135,1114,1097,1078,1064,1017,1003,928,899,926,961,960,916,950,986,929,923,921,905,915,949,956,986,964,980,1012,975,1049,972,1004,1002,1050,1022,1060,1051,1021,1015,975,951,980,945,976,934,941,965,924,949,931,928,968,951,1009,929,950,941,933,923,903,890,904,910,897,863,857,849,881,858,862,851,866,882,880,902,874,882,861,863,884,907,907,941,937,884,867,856,886,896,860,917,901,928,939,940,961,934,930,946,952,936,899,903,908,874,857,915,872,838,803,816,818,857,772,813,762,768,780,754,770,816,820,835,850,868,830,843,826,874,824,818,811,827
1877,1798,1605,1597,1424,1438,1406,1366,1410,1338,1330,1301,1284,1274,1227,1172,1133,1092,1072,1091,1083,1143,1111,1073,1040,1044,1072,1049,1101,1092,1093,1086,1113,1041,1056,1054,1070,1100,1112,1119,1037,1059,1093,1138,1078,1133,1060,1076,1060,1013,1009,1103,1041,1155,1053,1103,1058,1061,1007,975,981,987,1012,1021,1066,1063,1059,1017,1023,1061,1035,990,1040,981,950,941,949,937,960,929,884,932,879,921,896,941,883,941,907,952,942,935,963,980,947,1011,939,913,918,929,910,902,902,861,898,880,906,872,892,876,893,880,894,890,908,938,971,948,964,981,962,934,924,948,902,943,955,966,955,936,978,910,957,913,892,915,883,876,838,825,782,785,793,753,740,771,766,765,783,764,781,755,768,803,838,823,828,845,803,771,763,750,791,737,784,719,727,726,693,691,677,712,714,713,701,723,715,713,704,735,728,741,727,715,685,696,691,685,663,655,655,648,643,673,643,646,626,633,661,637,675
1766,1706,1471,1442,1429,1425,1403,1413,1394,1417,1414,1442,1399,1363,1346,1302,1320,1313,1373,1351,1364,1403,1381,1336,1334,1305,1284,1213,1224,1197,1256,1266,1233,1136,1148,1130,1114,1092,1094,1132,1079,1087,1117,1129,1149,1065,1141,1134,1138,1107,1104,1006,1006,955,938,960,1010,934,977,978,955,972,949,1026,1066,1067,1049,1081,1073,1023,1063,1029,1023,1054,1017,1001,1004,1004,1021,1031,995,955,998,960,1003,928,944,923,985,944,926,928,913,906,893,877,890,871,879,879,894,861,897,860,844,836,858,859,856,866,859,832,869,875,871,901,874,880,899,889,954,907,968,948,953,900,874,855,923,872,872,879,888,876,841,892,902,935,884,939,881,917,934,966,919,919,941,910,885,909,874,926,870,909,892,908,841,866,838,873,835,846,856,864,903,890,885,877,873,869,894,914,854,857,864,820,842,847,871,856,862,878,901,860,860,845,889,877,852,888,842,890,870,855,868,859,835,823,823,819,760
1852,1798,1521,1570,1448,1440,1350,1378,1365,1364,1399,1400,1401,1446,1370,1360,1326,1348,1371,1351,1339,1290,1303,1279,1295,1262,1238,1235,1238,1154,1217,1171,1135,1128,1104,1164,1105,1094,1065,1082,1033,1055,1076,1096,1135,1111,1127,1122,1172,1213,1216,1241,1270,1235,1186,1142,1083,1107,1093,1119,1110,1137,1169,1144,1200,1176,1191,1111,1083,1102,1134,1142,1106,1073,1082,1077,1051,1054,1026,1004,1002,1038,1001,977,976,1003,904,934,914,910,974,956,984,967,994,1002,975,1042,967,992,1002,936,936,912,924,909,910,930,918,889,892,871,866,903,901,910,975,958,994,989,1037,995,1035,977,1003,972,931,934,933,866,887,854,936,877,950,899,925,973,947,947,976,965,941,904,876,856,902,868,902,936,919,929,954,868,869,885,858,783,807,764,775,757,757,728,716,736,734,754,743,789,758,785,784,724,726,732,750,752,763,768,767,794,731,753,713,746,708,743,711,712,737,678,676,681,701,680,723,703,712,741,699
1841,1793,1564,1566,1467,1484,1442,1451,1420,1416,1356,1431,1339,1449,1386,1400,1419,1433,1376,1348,1395,1332,1331,1309,1255,1230,1255,1198,1220,1248,1189,1235,1242,1235,1239,1199,1208,1166,1128,1159,1141,1119,1099,1168,1153,1188,1156,1142,1145,1125,1140,1097,1100,1075,1090,1102,1091,1087,1131,1139,1159,1148,1194,1207,1206,1206,1129,1119,1088,1083,1115,1110,1069,1039,1009,1030,961,1021,991,1051,1001,961,947,992,986,1035,976,1022,973,970,951,976,948,970,984,931,942,878,853,855,853,821,858,865,926,945,929,967,941,924,925,927,926,900,898,895,905,928,934,922,948,955,965,945,978,926,921,899,897,879,857,837,837,825,843,815,810,802,825,839,837,853,838,840,872,881,861,846,832,829,826,861,831,835,844,841,852,851,844,813,869,854,860,809,829,801,817,788,815,796,781,825,796,825,834,820,818,776,816,827,824,805,820,810,831,822,794,794,778,768,740,793,756,800,803,827,842,812,858,803,838
1776,1682,1465,1526,1412,1450,1346,1321,1271,1252,1251,1240,1281,1234,1193,1225,1209,1200,1172,1111,1176,1118,1179,1107,1185,1106,1120,1097,1177,1112,1155,1121,1143,1136,1120,1090,1083,1063,1065,1041,1050,1052,1047,975,1005,1004,1018,982,982,986,975,945,964,920,924,905,892,840,853,845,832,824,848,850,871,842,893,855,922,853,893,900,909,901,907,927,895,912,902,896,892,904,900,937,908,878,913,868,876,887,912,900,913,891,849,890,902,930,913,937,945,924,896,863,854,872,867,864,849,847,839,825,780,786,779,801,801,842,791,788,823,821,814,848,843,814,785,812,841,816,799,792,770,794,756,779,815,809,826,762,780,820,819,843,842,825,861,848,829,774,781,757,747,742,721,740,766,782,811,824,828,812,840,843,850,835,793,814,809,799,739,761,741,801,760,807,787,783,794,778,785,773,739,670,700,670,675,654,663,685,649,669,639,680,677,694,710,715,776,764,796
1734,1624,1427,1475,1416,1378,1396,1387,1361,1362,1384,1309,1361,1368,1302,1338,1290,1332,1262,1294,1257,1259,1280,1258,1250,1244,1219,1238,1255,1217,1257,1184,1164,1153,1187,1170,1151,1116,1110,1090,1026,1051,1040,1009,971,1001,993,1007,929,926,904,929,907,928,939,928,928,954,927,884,865,914,904,914,933,881,849,846,840,851,861,885,894,916,891,896,901,923,921,908,905,895,925,922,974,962,979,1001,1003,970,1050,975,962,970,970,941,929,922,949,984,1010,973,934,935,905,950,930,887,847,815,810,787,796,806,816,819,810,798,762,802,809,802,832,815,831,813,809,768,803,829,806,797,758,768,806,795,798,780,784,808,762,767,780,741,719,709,729,721,742,726,719,696,649,652,645,654,658,648,676,642,636,624,613,586,600,604,637,628,626,642,635,622,637,630,604,626,602,630,621,632,616,649,638,658,613,642,615,658,615,644,611,615,604,629,598,576,582,570,561,575,576
1863,1828,1613,1685,1558,1569,1546,1565,1519,1499,1477,1511,1456,1476,1352,1373,1329,1314,1243,1248,1201,1240,1197,1229,1196,1221,1198,1234,1211,1187,1189,1192,1194,1145,1167,1136,1142,1132,1182,1135,1139,1088,1103,1065,1116,1073,1127,1120,1157,1129,1135,1107,1175,1162,1173,1211,1146,1198,1155,1155,1178,1152,1158,1172,1238,1226,1221,1209,1177,1167,1134,1163,1098,1103,1106,1138,1105,1128,1096,1160,1178,1167,1134,1073,1124,1097,1114,1076,1049,1040,1071,1053,1040,1031,1037,1035,998,1033,997,1004,972,951,934,1004,940,951,904,943,923,1005,976,992,1004,986,991,962,984,1014,1024,1063,1011,1072,1058,1087,1040,981,966,963,894,898,867,905,907,902,903,882,931,934,929,902,909,888,903,885,920,882,891,917,951,916,944,936,955,980,1004,987,985,989,935,921,911,887,873,883,857,843,870,868,873,851,891,856,923,871,931,910,950,939,957,968,982,963,973,943,1010,978,988,983,959,967,895,917,898,939,926,893,858,872,854,874,872
1795,1659,1539,1566,1479,1467,1395,1417,1420,1427,1510,1412,1403,1432,1368,1449,1431,1353,1345,1284,1213,1249,1235,1239,1232,1185,1222,1181,1193,1193,1245,1202,1181,1160,1208,1189,1225,1141,1150,1126,1080,1135,1126,1208,1178,1219,1174,1176,1145,1116,1125,1116,1067,1118,1128,1144,1115,1103,1078,1113,1072,1068,1062,1081,1094,1125,1059,1136,1090,1121,1039,1033,1026,1051,1050,1068,1065,1060,1038,1018,1043,1035,986,1006,948,970,984,997,966,953,963,954,987,984,981,967,968,956,995,961,1006,941,987,940,954,963,931,900,884,808,802,821,835,877,864,861,855,889,918,946,927,934,956,944,930,938,937,980,955,985,945,982,970,917,891,919,923,909,919,884,897,898,951,918,966,990,957,913,861,887,871,884,915,885,916,880,873,867,897,877,882,898,874,877,856,841,821,795,803,786,799,801,828,835,851,798,781,808,803,826,817,827,806,822,812,834,826,823,846,858,859,864,898,852,886,822,857,876,924,863,918
1819,1736,1502,1550,1441,1457,1433,1411,1379,1381,1450,1438,1443,1440,1436,1450,1458,1451,1422,1420,1403,1339,1352,1364,1361,1351,1369,1263,1294,1273,1195,1248,1254,1229,1257,1261,1232,1257,1252,1241,1269,1226,1256,1246,1251,1245,1290,1199,1242,1211,1211,1161,1229,1144,1178,1130,1127,1075,1058,1053,1060,1055,1060,1035,1034,957,960,911,926,931,935,971,917,938,950,953,991,993,1020,1018,1019,1010,984,1005,942,965,931,931,973,915,915,888,890,914,887,882,899,856,870,850,858,870,838,831,853,847,857,799,777,797,810,815,807,819,786,768,795,842,881,844,858,847,878,898,865,857,841,850,857,878,891,904,895,890,899,857,880,851,867,849,836,860,911,885,938,893,916,920,892,891,902,891,887,911,880,888,878,865,829,812,817,829,832,828,831,803,861,856,903,870,913,917,939,924,959,990,971,1032,1007,1007,1024,986,1005,1001,1000,953,1006,951,1012,957,979,967,934,899,926,892,961,943,942,929,913
1813,1765,1538,1624,1493,1539,1465,1523,1492,1559,1478,1519,1439,1547,1500,1572,1461,1435,1479,1427,1456,1387,1362,1371,1340,1388,1347,1348,1317,1339,1388,1357,1338,1364,1339,1316,1317,1296,1304,1262,1277,1275,1292,1280,1298,1267,1245,1255,1248,1259,1244,1189,1241,1188,1182,1191,1181,1179,1175,1196,1183,1177,1202,1217,1261,1281,1288,1267,1252,1218,1208,1252,1206,1294,1205,1203,1211,1185,1176,1195,1122,1145,1134,1124,1172,1133,1186,1103,1037,1039,992,972,990,1006,961,961,969,948,933,949,964,943,979,975,986,951,1008,961,976,935,979,955,957,952,975,960,1008,979,994,1036,998,1025,967,1036,974,974,939,1011,977,930,933,943,940,940,922,909,903,931,900,895,904,895,918,946,913,927,911,943,906,883,908,912,912,936,893,888,887,894,930,864,892,888,900,930,948,907,944,908,935,913,899,871,850,845,860,868,842,836,790,782,784,771,764,786,756,792,770,813,798,773,783,751,783,771,808,811,820,763,806,783,835
1748,1613,1354,1362,1307,1384,1318,1315,1396,1338,1356,1290,1325,1319,1241,1255,1249,1326,1293,1318,1280,1317,1283,1304,1292,1319,1298,1263,1308,1262,1281,1236,1236,1233,1217,1211,1150,1210,1167,1211,1201,1192,1243,1187,1160,1121,1188,1129,1147,1141,1155,1126,1221,1158,1207,1191,1187,1145,1144,1145,1171,1156,1222,1180,1195,1174,1212,1162,1225,1146,1116,1118,1183,1113,1103,1094,1037,983,976,995,968,972,958,952,949,955,929,983,922,1017,931,997,917,976,955,966,938,878,917,915,899,906,909,924,912,886,900,920,933,917,950,946,905,878,932,948,921,886,901,880,880,851,828,860,878,877,862,871,864,828,808,785,807,788,833,801,823,830,813,827,766,790,738,745,725,703,714,725,736,732,728,731,728,700,745,719,731,744,760,765,747,743,747,791,773,766,741,748,742,728,741,713,727,681,664,648,633,637,618,602,620,607,606,615,596,610,592,607,639,615,610,638,649,653,647,660,622,622,609,606,595
1783,1672,1449,1523,1411,1444,1362,1332,1300,1330,1320,1339,1280,1278,1258,1310,1296,1363,1345,1347,1329,1362,1328,1303,1312,1243,1299,1243,1300,1258,1282,1289,1341,1333,1321,1311,1373,1409,1395,1446,1431,1413,1375,1330,1279,1256,1209,1254,1192,1195,1130,1210,1144,1186,1148,1181,1157,1163,1140,1112,1137,1110,1104,1136,1114,1176,1129,1149,1151,1173,1134,1127,1155,1133,1138,1054,1089,1037,1036,1011,975,1009,987,1002,1002,1017,996,1047,999,1013,1016,968,974,974,958,938,965,933,927,908,879,857,879,897,898,881,913,864,897,853,876,893,850,865,853,861,817,829,800,815,837,842,900,844,832,784,816,810,844,863,858,901,922,962,952,1000,962,971,953,968,947,936,972,934,947,928,959,953,964,931,949,939,980,930,972,919,919,912,849,849,864,846,817,803,806,735,759,787,774,775,825,788,780,770,761,734,734,722,735,767,679,688,667,691,690,716,686,650,706,634,683,657,659,669,692,690,723,724,751,780,753
1717,1548,1363,1357,1321,1260,1284,1302,1324,1328,1370,1379,1427,1458,1482,1423,1440,1378,1405,1290,1309,1264,1290,1246,1158,1156,1117,1134,1101,1091,1112,1119,1162,1152,1064,1118,1018,1075,1069,1042,1047,1039,959,980,915,887,902,876,910,867,912,962,962,985,982,940,898,878,907,837,848,836,809,811,834,826,805,798,825,829,814,837,799,833,786,794,747,745,737,749,728,791,746,815,794,755,774,755,814,785,814,798,846,779,793,778,846,792,751,770,794,810,813,815,821,868,869,865,824,831,832,805,806,779,769,729,760,751,758,735,764,762,772,806,768,829,760,757,715,746,735,785,758,734,761,747,759,722,744,764,721,737,754,752,789,750,740,705,705,663,673,655,673,674,687,659,655,662,688,711,732,751,735,752,750,765,762,753,778,790,848,839,849,880,897,897,919,917,886,935,896,924,916,875,933,883,909,866,918,830,838,775,790,745,804,782,825,817,816,819,840
1848,1793,1528,1541,1538,1528,1447,1481,1441,1479,1495,1441,1469,1380,1418,1392,1366,1343,1315,1282,1284,1253,1232,1195,1190,1224,1182,1158,1221,1211,1244,1274,1259,1265,1282,1280,1269,1336,1302,1336,1266,1256,1276,1242,1278,1289,1237,1269,1230,1261,1215,1217,1231,1187,1232,1216,1235,1229,1229,1179,1209,1199,1157,1184,1146,1171,1122,1109,1119,1100,1131,1140,1160,1166,1130,1128,1112,1106,1093,1097,1081,1048,1010,1009,1037,1013,1028,1038,991,999,1022,969,970,941,911,924,926,925,937,909,911,898,885,819,865,806,807,820,820,824,822,820,840,833,840,839,841,825,782,782,793,760,777,784,774,798,782,776,808,764,793,772,802,821,818,802,818,821,816,781,806,792,770,767,717,696,728,743,737,741,740,726,742,727,730,718,714,702,731,729,752,776,811,801,794,794,801,842,836,851,842,815,812,800,768,757,765,761,782,789,801,818,784,810,816,811,806,787,779,775,764,765,775,751,751,724,755,758,770,735,725
1804,1685,1474,1490,1404,1398,1415,1353,1395,1310,1394,1374,1435,1431,1463,1429,1460,1438,1439,1461,1437,1434,1348,1321,1309,1313,1366,1362,1323,1325,1342,1301,1279,1245,1257,1256,1232,1233,1238,1207,1195,1174,1170,1138,1138,1142,1089,1076,1056,1072,1059,1076,1066,1081,1086,1120,1112,1106,1112,1176,1110,1056,1022,989,974,982,975,1017,991,970,1002,980,988,1022,1051,1070,1118,1117,1090,1131,1133,1102,1129,1125,1167,1062,1074,1063,1068,1111,1135,1130,1114,1153,1118,1152,1080,1099,1045,1042,1065,1035,1082,1111,1073,1110,1053,1044,1057,1055,1068,1068,1065,1079,1070,1077,1050,1027,1048,1052,1053,1041,1038,1074,1029,1085,1041,1072,1058,1062,1078,1089,1094,1061,1047,1084,1040,1085,1050,1112,1067,1042,1032,1008,953,995,947,936,954,966,945,933,944,958,961,943,969,1000,971,970,974,980,979,986,952,959,962,987,980,903,893,868,846,859,858,853,838,842,803,818,768,828,794,847,824,852,812,833,830,800,852,850,834,785,759,778,781,781,751,728,730
1800,1768,1506,1556,1481,1462,1518,1525,1505,1573,1516,1585,1553,1557,1494,1555,1569,1583,1558,1521,1589,1529,1550,1437,1501,1481,1461,1347,1298,1278,1301,1289,1238,1269,1237,1239,1264,1254,1236,1238,1222,1200,1211,1214,1232,1194,1146,1175,1199,1203,1193,1185,1167,1223,1166,1112,1122,1073,1077,1089,1063,1072,1060,1107,1124,1109,1063,1091,1074,1006,1034,988,1032,967,978,969,958,980,973,1010,969,981,989,966,988,1004,1015,1019,1010,1035,1018,979,910,890,852,867,854,826,837,820,854,818,867,829,833,821,830,789,780,767,798,772,793,758,727,763,811,779,781,785,788,758,795,782,859,894,859,908,856,832,855,870,865,866,859,864,827,886,896,864,854,852,854,879,844,852,840,866,840,835,799,805,820,822,817,800,835,791,852,790,785,759,780,754,746,780,779,789,812,767,764,778,759,726,694,680,692,626,572,567,569,557,554,573,579,570,538,531,537,551,522,541,559,575,606,584,603,602,598,640,629
1781,1744,1492,1483,1392,1453,1389,1412,1360,1305,1268,1174,1207,1174,1175,1199,1171,1144,1144,1151,1118,1091,1081,1060,1148,1067,1092,1099,1147,1119,1169,1138,1226,1212,1273,1241,1231,1220,1187,1209,1174,1149,1118,1179,1177,1173,1137,1132,1179,1137,1159,1193,1207,1198,1152,1151,1121,1126,1092,1079,1114,1106,1115,1075,1093,1040,1049,1043,961,966,981,973,957,955,933,873,877,852,851,835,870,806,823,827,784,836,826,824,801,842,793,791,798,770,771,777,762,773,723,714,714,735,759,750,777,773,795,792,792,756,774,800,768,755,742,744,730,753,756,793,757,750,751,750,772,749,758,744,766,753,780,743,749,751,763,805,756,803,776,808,767,784,764,725,769,736,746,709,698,695,694,692,698,678,698,713,707,730,735,713,713,686,716,684,685,660,692,696,674,670,686,681,682,685,683,676,695,718,705,735,721,757,772,801,788,784,765,764,749,715,733,697,710,707,695,658,679,648,668,647,639
1771,1671,1376,1443,1317,1268,1284,1250,1254,1254,1300,1338,1316,1315,1306,1299,1242,1277,1319,1255,1279,1284,1263,1236,1190,1163,1164,1135,1107,1115,1091,1080,1068,1057,1060,1048,1027,1006,1042,1028,1039,1060,1073,1039,1058,1048,1031,1036,1031,987,960,942,967,993,945,919,872,859,843,855,852,832,831,828,803,816,806,850,782,830,786,822,784,800,830,779,772,749,744,749,724,743,697,698,713,689,703,695,693,692,721,701,733,725,715,702,732,726,714,713,703,733,717,715,755,725,706,704,720,733,757,731,777,746,746,720,692,687,662,666,672,710,666,699,675,685,689,656,625,647,631,636,608,588,608,621,604,608,599,579,575,574,584,564,588,559,550,540,573,547,566,542,534,555,530,555,546,556,573,573,537,550,539,536,541,521,541,544,569,571,609,603,653,633,620,646,622,634,599,597,602,617,584,591,579,568,578,588,598,609,638,596,636,644,600,620,600,627,617,618,613
1782,1642,1444,1531,1388,1461,1361,1406,1346,1386,1298,1330,1291,1263,1230,1251,1196,1238,1196,1262,1240,1267,1235,1214,1285,1228,1253,1253,1210,1203,1155,1150,1150,1161,1170,1252,1197,1169,1184,1167,1063,1131,1104,1098,1053,1109,1120,1110,1087,1085,1075,1047,1026,1008,1025,1041,1025,1053,986,962,947,963,888,930,902,887,878,871,898,894,842,875,878,849,829,895,890,921,937,932,914,903,871,903,892,870,848,833,842,797,844,791,835,819,864,827,836,775,834,762,775,783,745,789,725,736,743,756,689,737,697,738,669,710,680,678,700,692,699,693,696,711,682,718,691,689,671,722,734,709,740,736,766,773,773,808,824,804,819,845,841,838,795,830,836,860,837,854,825,820,817,858,778,813,811,788,793,804,799,804,816,839,806,818,824,828,834,797,783,775,838,795,842,882,859,851,873,854,890,900,882,913,878,848,808,831,800,811,818,834,821,833,854,858,842,856,853,869,825,831,827
1795,1723,1487,1551,1445,1445,1415,1414,1400,1443,1470,1416,1396,1370,1381,1368,1310,1341,1288,1317,1275,1248,1260,1242,1269,1264,1289,1289,1240,1247,1190,1210,1177,1222,1252,1223,1213,1231,1223,1206,1214,1239,1278,1269,1249,1217,1208,1184,1162,1219,1175,1236,1232,1217,1226,1271,1248,1165,1208,1145,1148,1113,1080,1057,1032,990,1058,977,971,987,987,1008,970,986,957,971,961,932,917,914,939,944,976,1004,976,1034,989,998,1005,1025,1015,997,935,950,956,971,989,966,1017,972,959,908,907,915,893,924,926,872,848,826,842,815,854,871,892,871,799,815,827,787,844,778,811,790,812,756,720,710,732,738,715,729,749,733,761,722,712,730,748,746,745,754,764,767,765,758,760,772,781,787,763,795,829,860,841,855,861,880,863,890,831,831,805,791,780,804,836,800,782,780,794,802,824,794,844,809,826,839,867,922,894,879,887,870,843,858,845,840,874,807,820,849,829,841,843,805,814,813,849,853,866
1747,1601,1384,1402,1371,1376,1377,1379,1392,1372,1318,1369,1362,1344,1397,1394,1420,1367,1329,1291,1285,1274,1272,1230,1239,1176,1179,1190,1150,1150,1162,1136,1128,1141,1135,1132,1076,1020,1065,1072,1050,1059,1010,996,974,970,953,904,875,859,844,830,817,816,825,793,795,794,778,824,769,831,830,824,836,849,832,821,774,785,771,783,817,863,821,832,811,838,800,819,827,811,817,855,860,866,856,844,809,798,770,812,795,829,828,837,841,834,825,808,836,815,797,755,718,710,709,682,706,721,720,734,748,729,714,699,697,695,713,743,721,727,739,757,730,744,732,728,740,766,699,724,721,709,689,656,693,681,694,747,704,695,721,702,727,707,728,700,677,686,698,702,707,754,750,793,768,806,752,802,745,773,741,756,751,733,746,767,769,785,797,796,767,799,786,776,783,745,797,791,780,805,826,803,812,856,811,828,812,794,836,840,834,819,806,827,797,847,833,896,895
1755,1652,1450,1424,1390,1355,1373,1329,1334,1293,1300,1297,1225,1223,1163,1190,1190,1220,1167,1163,1171,1120,1127,1149,1133,1059,1069,1025,1020,1019,1038,1057,1083,1073,1115,1102,1167,1127,1095,1125,1116,1142,1188,1146,1154,1157,1199,1141,1131,1052,1070,1051,1084,999,1016,982,1041,1003,991,974,950,956,923,902,917,885,941,891,933,903,955,924,963,956,945,949,972,978,955,974,949,1005,984,985,990,958,972,971,984,944,975,965,986,1006,1039,1046,1044,1043,1037,1009,1007,1056,1053,1145,1099,1157,1046,1089,1005,1025,1008,1030,1041,1016,1045,958,990,957,992,997,1008,1000,951,963,928,930,943,955,965,986,935,956,949,959,951,954,981,965,1018,1003,1004,1000,968,963,927,968,923,947,917,975,908,965,909,931,963,946,911,960,955,961,959,940,930,875,852,864,841,913,846,901,858,879,832,851,858,878,903,901,918,912,935,934,931,911,873,896,877,891,888,900,879,862,864,853,853,834,836,812,779,791,785
1705,1582,1407,1426,1357,1339,1312,1277,1356,1286,1323,1253,1265,1248,1236,1271,1231,1270,1296,1305,1262,1285,1281,1348,1267,1291,1272,1255,1263,1278,1193,1212,1198,1270,1211,1310,1190,1173,1125,1119,1102,1116,1098,1112,1067,1085,1103,1132,1175,1183,1174,1231,1165,1151,1130,1142,1127,1141,1153,1167,1101,1143,1132,1120,1067,1102,1117,1094,1088,1056,1066,1045,1040,1023,986,965,988,963,950,956,960,949,947,1026,998,980,989,940,916,928,909,910,945,921,913,962,924,927,907,916,938,904,875,884,885,915,900,900,894,908,870,889,872,909,898,908,897,918,908,914,867,861,850,856,833,853,836,821,855,826,831,752,773,764,809,740,757,717,773,721,765,720,678,710,703,724,689,701,708,673,707,686,696,690,654,619,639,593,597,616,601,598,587,611,620,635,667,663,691,630,622,613,633,586,602,595,574,597,625,619,614,588,575,600,579,575,567,572,590,585,574,575,568,547,530,544,533,552,538,536,512
1792,1718,1463,1428,1343,1349,1339,1296,1293,1245,1281,1248,1327,1257,1294,1253,1306,1232,1253,1246,1265,1270,1209,1166,1123,1096,1097,1035,1099,1064,1106,1067,1090,1111,1152,1110,1116,1110,1119,1129,1115,1102,1143,1107,1133,1093,1099,1096,1107,1089,1079,1059,1155,1116,1142,1091,1094,1134,1169,1212,1202,1247,1218,1208,1208,1170,1189,1162,1191,1178,1153,1158,1193,1212,1152,1105,1135,1061,1065,1027,1001,1015,1028,1006,997,973,953,920,966,997,1035,1032,1091,1028,1082,1066,1071,1070,1023,1038,1028,1052,1009,1000,1001,992,994,980,988,971,925,899,911,875,914,891,906,905,941,960,969,929,935,905,904,903,880,904,896,877,904,869,907,875,898,876,864,872,837,875,821,800,816,784,753,769,792,749,733,712,694,713,700,712,751,725,741,688,737,659,679,669,687,708,706,720,692,704,702,712,705,700,670,682,686,681,695,682,677,706,641,652,612,646,645,616,617,607,589,617,632,631,655,658,683,698,715,645,664,624,636
