4965,2769,2580,2618,2512,2435,2360,2313,2205,2118,2200,2129,2111,1985,2066,1998,1932,1873,1803,1832,1738,1703,1737,1698,1709,1575,1525,1508,1414,1368,1357,1413,1383,1369,1358,1279,1336,1297,1288,1243,1278,1256,1274,1210,1277,1195,1168,1143,1153,1122,1207,1180,1123,1152,1117,1128,1108,1133,1041,1095,1091,1121,1161,1146,1132,1124,1108,1103,1090,1089,1112,1131,1102,1148,1107,1128,1091,1052,1038,1047,1045,1021,1012,1005,953,989,912,947,923,951,948,964,965,951,984,951,950,932,941,951,967,974,977,943,911,911,906,933,906,931,900,915,874,919,870,934,918,962,924,954,944,929,903,921,856,868,843,863,877,847,879,852,878,854,856,862,839,816,797,838,847,833,860,894,866,850,828,816,831,848,835,875,845,831,835,808,809,828,765,785,760,720,723,694,733,738,707,741,737,777,762,788,800,792,840,792,792,792,784,765,780,743,767,755,759,727,733,695,708,706,711,744,722,729,707,672,705,715,759,752,754
4983,2796,2532,2479,2318,2316,2199,2091,2127,2088,2070,2051,2000,1928,1875,1877,1858,1726,1748,1659,1641,1595,1657,1600,1653,1655,1639,1626,1620,1532,1543,1490,1450,1442,1412,1423,1423,1411,1436,1429,1411,1393,1360,1292,1272,1237,1192,1146,1074,1058,1037,965,952,979,971,994,1022,1015,1005,964,1002,993,1009,995,933,957,940,924,932,916,935,939,912,921,937,929,956,924,935,916,921,912,941,945,916,953,903,871,855,874,924,931,878,890,877,865,802,820,816,809,816,829,851,782,818,789,741,740,762,741,740,719,717,751,725,788,742,702,660,633,660,609,609,590,609,619,614,613,605,599,601,586,621,602,591,600,600,637,597,614,608,637,613,624,616,574,586,557,588,558,576,590,600,599,602,607,577,592,597,620,624,607,608,627,582,601,555,576,565,587,615,589,587,620,599,627,598,616,599,627,579,582,568,566,562,575,549,566,570,542,516,516,515,508,506,520,540,522,537,518,510
5069,2613,2434,2424,2347,2314,2239,2239,2057,2049,1939,1848,1833,1771,1748,1677,1666,1628,1681,1531,1490,1546,1469,1453,1460,1482,1440,1437,1416,1427,1440,1406,1382,1407,1382,1368,1434,1383,1379,1375,1386,1389,1331,1323,1238,1193,1166,1191,1197,1216,1222,1210,1208,1237,1232,1189,1216,1159,1219,1149,1121,1103,1158,1113,1116,1077,1068,1096,1080,1055,1050,1022,1011,985,1010,996,993,1043,1001,1008,985,1030,981,1002,967,934,905,929,903,893,865,909,853,834,889,906,904,965,922,983,881,897,892,922,937,901,943,906,929,916,922,897,902,875,888,868,870,854,882,863,904,923,880,907,940,875,907,876,876,877,904,894,902,888,903,879,920,912,901,896,934,842,846,818,818,845,815,825,831,825,830,818,800,802,775,797,791,844,812,866,840,847,882,852,871,921,908,849,884,848,848,851,896,869,893,902,885,903,898,919,846,913,887,893,861,896,880,887,850,861,863,815,846,818,863,820,835,851,859,805,886
4978,2777,2677,2686,2494,2292,2244,2256,2131,1994,1945,1888,1850,1823,1756,1659,1612,1560,1576,1544,1509,1538,1577,1546,1545,1493,1425,1473,1426,1412,1428,1391,1416,1395,1433,1417,1401,1407,1393,1400,1371,1404,1375,1363,1400,1376,1328,1283,1304,1264,1306,1256,1277,1260,1231,1270,1229,1233,1249,1201,1245,1212,1180,1172,1223,1223,1263,1231,1278,1306,1198,1212,1161,1209,1158,1142,1072,1076,1031,1041,994,1042,983,1061,1014,1042,1004,1047,943,952,915,924,894,945,894,966,864,896,882,908,870,843,855,877,834,822,819,799,821,857,859,861,838,821,828,835,814,784,768,742,746,725,716,712,719,726,735,747,723,721,724,746,734,767,721,782,715,755,740,749,753,762,744,748,741,747,753,725,733,773,706,756,705,723,745,748,754,775,727,766,737,715,737,698,729,733,759,729,748,761,760,782,776,826,776,743,762,761,798,730,758,721,709,695,667,657,675,710,728,741,783,751,735,735,751,776,796,748,750,730,752
5025,2640,2455,2423,2379,2215,2262,2131,2108,1990,2037,1938,1940,1840,1841,1762,1717,1750,1638,1581,1564,1541,1563,1531,1484,1443,1423,1422,1432,1344,1347,1368,1351,1375,1344,1319,1296,1324,1253,1252,1210,1229,1233,1197,1175,1152,1121,1146,1128,1170,1151,1130,1191,1082,1087,1108,1076,1061,1052,1081,1080,1053,1072,1051,1015,1048,983,992,996,1013,1040,1023,1028,989,983,965,976,914,925,915,900,901,907,914,889,933,924,945,962,974,1000,952,960,952,901,923,886,894,908,879,918,874,875,850,911,939,935,946,939,932,912,899,867,842,801,770,757,745,716,661,693,670,678,662,654,637,621,627,613,591,605,560,574,571,558,597,599,625,619,657,641,617,631,646,669,654,651,613,669,626,664,624,604,589,638,572,597,604,593,562,606,564,569,563,572,566,571,593,577,568,588,561,574,569,569,566,564,539,549,556,565,558,584,580,579,581,571,549,529,536,540,536,543,532,532,524,532,527,556,539,559
5050,2654,2432,2510,2217,2214,2166,2133,2123,2032,2001,1916,1867,1884,1845,1830,1866,1795,1750,1686,1644,1606,1645,1588,1567,1511,1545,1479,1458,1377,1353,1312,1305,1319,1253,1208,1217,1179,1165,1171,1142,1150,1144,1159,1093,1100,1093,1065,1045,999,1020,1019,990,991,976,1007,1027,1027,1073,1053,1045,1055,1039,1098,1081,1096,1063,1090,1058,1089,1052,1042,1019,1043,1027,1032,1016,992,990,978,971,946,965,965,952,993,947,1000,962,1054,1031,1073,1031,1092,1071,1107,1124,1099,1106,1046,1002,1004,1001,1037,1051,1079,1069,1071,1020,1106,1055,1076,1043,1054,1032,1021,1066,1037,1034,996,1031,948,1024,1019,1023,1016,1030,1063,1086,1107,1142,1113,1171,1092,1101,1088,1084,1049,1026,1035,1112,1033,1026,1040,971,1001,966,920,968,986,959,932,971,977,941,959,993,985,1019,1016,1029,1000,1007,961,1003,953,1005,984,1030,1028,1024,1041,938,1035,940,972,959,978,959,901,907,862,870,876,889,885,857,840,841,857,860,847,869,870,881,893,872,877,869,856,856
5054,2654,2412,2368,2224,2184,2139,1991,1991,1885,1867,1820,1867,1804,1752,1708,1697,1687,1597,1615,1559,1521,1515,1495,1441,1441,1467,1455,1454,1483,1512,1485,1506,1462,1486,1421,1398,1400,1383,1374,1349,1382,1334,1313,1184,1259,1194,1232,1221,1249,1199,1186,1221,1260,1189,1143,1101,1135,1153,1131,1081,1080,1019,1001,1007,928,893,916,914,929,959,949,950,982,958,947,982,991,978,1036,1024,1027,1083,983,1003,999,1002,992,984,998,1016,1009,1058,1035,976,1007,973,969,973,989,955,940,930,926,962,971,981,1019,1015,1033,1058,989,1025,1009,1035,1011,1050,1044,1041,1071,1049,1044,1050,1051,1058,1046,1054,1025,1039,1011,1007,1007,1000,1009,967,1025,980,1003,1011,992,963,922,891,888,876,905,866,838,830,786,802,796,737,723,698,676,709,697,718,750,723,759,760,763,754,751,757,741,771,786,776,753,727,708,673,694,705,703,715,701,712,745,732,729,743,726,718,742,770,742,773,770,785,794,801,801,794,853,837,832,839
4978,2753,2624,2514,2469,2342,2254,2153,2086,2075,1948,1890,1793,1771,1712,1709,1665,1653,1614,1601,1548,1565,1503,1452,1461,1409,1459,1378,1386,1334,1390,1343,1415,1467,1459,1386,1310,1293,1320,1299,1327,1278,1266,1223,1204,1226,1203,1211,1184,1212,1167,1154,1136,1116,1142,1122,1115,1122,1095,1076,1094,1062,1120,1032,1060,1057,1106,1121,1143,1173,1129,1126,1116,1153,1114,1148,1100,1120,1117,1052,1039,1015,982,984,968,925,924,877,903,920,920,917,933,915,919,903,913,895,877,843,847,866,866,829,826,833,833,836,795,809,794,790,766,776,772,765,740,772,734,749,731,767,743,744,744,729,760,788,810,806,780,762,784,830,804,790,799,802,787,803,788,763,783,751,785,762,754,769,730,742,718,730,676,702,671,708,698,722,705,725,715,739,726,748,749,734,707,745,732,749,787,758,763,767,749,799,778,752,757,740,734,742,708,719,701,732,720,683,704,734,649,656,678,656,630,659,639,593,592,585,570
5015,2634,2448,2411,2289,2177,2218,2078,2061,1977,1896,1861,1821,1778,1714,1629,1643,1551,1575,1582,1504,1412,1380,1273,1253,1237,1267,1262,1248,1207,1242,1164,1203,1178,1251,1251,1292,1284,1308,1256,1327,1286,1262,1284,1283,1264,1236,1245,1257,1254,1202,1247,1231,1250,1192,1216,1189,1228,1208,1246,1249,1237,1222,1150,1151,1117,1114,1069,1074,1055,1063,1100,1022,1072,1057,1071,981,947,961,908,891,916,909,912,930,879,878,815,778,836,829,817,802,799,765,756,786,791,755,768,726,705,704,697,740,714,727,718,716,696,686,709,730,730,728,751,775,744,805,857,836,853,784,777,742,739,752,743,730,751,750,770,712,742,694,696,696,695,676,708,701,659,684,654,651,630,665,660,693,644,640,657,647,616,650,625,642,615,625,605,599,607,631,668,650,622,643,613,608,596,615,586,623,575,586,569,569,590,568,596,580,589,600,605,623,625,631,632,637,652,627,612,603,584,580,604,593,594,597,580,592
5073,2719,2540,2526,2383,2318,2132,2141,2014,2023,1911,1874,1814,1807,1710,1689,1602,1591,1564,1497,1521,1558,1473,1468,1470,1477,1458,1441,1430,1448,1413,1401,1389,1434,1379,1410,1412,1306,1343,1327,1314,1220,1213,1190,1200,1189,1129,1129,1062,1029,1052,1070,1107,1115,1176,1118,1157,1125,1148,1129,1126,1056,1025,1081,1053,1086,1044,1064,1052,1070,1081,1096,1067,1104,1137,1151,1156,1119,1105,1134,1113,1094,1044,1010,1071,1058,1104,1109,1073,1128,1112,1111,1102,1072,1076,1055,1013,1025,1026,1027,998,1044,962,1022,950,975,973,986,1032,1029,972,998,962,1020,1004,981,998,997,1003,1006,1001,978,975,975,1006,977,1002,950,1009,966,899,949,927,960,929,960,955,981,947,938,978,901,972,929,934,935,982,989,966,960,1027,984,970,1006,993,897,962,931,908,917,924,905,928,950,922,913,905,920,916,914,902,912,928,893,894,857,887,846,812,822,786,793,751,791,790,810,796,836,836,824,783,807,792,848,819,837,806,846,819,815,820
4969,2798,2700,2592,2502,2483,2273,2289,2155,2158,2105,2045,1942,1942,1913,1886,1826,1746,1746,1668,1573,1506,1536,1476,1511,1475,1460,1434,1373,1418,1370,1363,1350,1321,1299,1260,1228,1199,1232,1215,1217,1207,1251,1166,1201,1200,1151,1226,1184,1218,1181,1175,1135,1136,1134,1101,1124,1120,1122,1173,1168,1181,1138,1100,1170,1133,1085,1100,1055,1068,1080,1106,1102,1072,1083,1063,1105,1121,1099,1089,1069,1080,1039,1025,1042,979,1041,1051,1128,1074,1106,1075,1073,1135,1073,1091,1098,1029,1050,1020,1048,1001,1047,1031,989,995,1041,1032,1058,1071,1045,1010,1057,1009,994,1013,1017,963,1007,1058,1038,1060,1024,1036,1046,1037,1009,1019,1026,969,1014,1004,1083,1036,1033,968,1040,965,974,945,992,1009,972,989,1042,998,999,995,968,980,990,996,1002,1001,1015,1001,1039,982,1059,1029,1049,1005,1012,992,980,972,1014,1018,1012,994,984,1014,1009,995,1019,984,959,987,938,933,919,911,938,976,980,1008,982,980,984,1009,991,1014,969,1002,978,984,941,911,896,888,884
5002,2732,2540,2558,2467,2405,2309,2259,2190,2154,2051,2017,1961,1896,1898,1813,1811,1723,1787,1741,1753,1727,1705,1742,1706,1727,1729,1707,1642,1608,1558,1506,1464,1502,1457,1483,1414,1387,1368,1382,1360,1316,1313,1311,1332,1279,1253,1294,1248,1289,1199,1275,1200,1254,1231,1248,1196,1158,1165,1210,1188,1174,1155,1191,1132,1115,1086,1115,1092,1107,1117,1156,1113,1117,1147,1171,1135,1157,1053,1077,1048,1053,1020,1012,1072,1052,1073,1070,1105,1053,1045,983,982,999,1006,992,982,979,1058,1032,1012,996,998,1025,988,997,1011,1010,1010,996,1033,981,1007,967,980,933,954,932,969,958,954,992,982,969,1010,929,933,889,902,885,922,885,917,898,927,904,890,907,908,940,874,879,892,891,940,895,885,894,921,891,919,897,928,920,981,932,924,842,904,841,856,834,873,807,784,765,767,782,789,764,784,776,766,754,738,736,741,750,745,757,750,770,765,818,823,832,829,857,840,893,884,938,957,935,922,995,961,1000,951,1003,976
4956,2763,2630,2509,2350,2389,2155,2199,2052,2007,1882,1920,1872,1764,1781,1668,1608,1599,1583,1582,1623,1556,1563,1515,1536,1522,1505,1498,1481,1466,1442,1402,1439,1394,1465,1414,1499,1503,1499,1447,1473,1394,1439,1431,1414,1485,1419,1376,1395,1315,1349,1395,1392,1380,1367,1355,1442,1382,1354,1316,1262,1207,1179,1210,1192,1181,1098,1062,1071,1073,1079,1087,1105,1131,1096,1093,1067,1017,982,945,949,975,931,988,942,1003,958,964,955,979,898,949,901,904,889,927,889,893,834,802,832,802,853,840,877,876,887,859,875,863,898,841,888,857,847,837,797,839,835,803,853,771,777,765,754,755,760,778,763,775,770,793,844,791,786,791,792,793,832,817,809,811,838,863,842,812,806,826,815,810,774,803,774,742,726,758,782,734,737,717,726,736,744,769,815,788,804,795,792,771,789,783,762,757,775,750,788,751,792,794,779,759,787,826,800,828,799,853,790,819,775,813,743,745,735,744,768,740,768,783,826
5019,2708,2523,2529,2428,2330,2254,2172,2090,2125,2125,2006,2039,1997,2004,1962,1967,1967,1880,1828,1815,1822,1718,1761,1720,1665,1636,1658,1649,1657,1591,1562,1490,1541,1522,1556,1495,1441,1394,1389,1390,1392,1307,1305,1282,1234,1217,1193,1140,1128,1147,1149,1124,1011,1053,1037,1042,995,1034,959,904,883,863,833,820,793,861,831,859,873,843,833,862,852,881,863,885,909,940,862,896,881,880,905,879,906,901,910,880,903,973,940,957,955,936,953,910,905,876,882,861,844,859,833,835,856,854,862,835,870,850,848,808,876,821,866,846,889,848,884,823,864,841,819,836,791,838,833,821,842,811,806,803,811,809,777,792,756,762,763,712,734,733,710,709,694,734,734,738,721,745,727,756,740,735,768,715,730,715,704,711,695,703,653,694,656,705,654,658,677,664,663,663,647,652,652,633,650,626,672,659,680,681,644,653,648,647,636,689,665,667,672,653,623,637,616,607,605,617,596,599
4959,2830,2554,2580,2500,2422,2351,2348,2106,2161,2021,1965,1861,1891,1745,1762,1685,1664,1636,1617,1572,1562,1498,1492,1504,1440,1430,1440,1392,1369,1343,1318,1336,1316,1328,1350,1288,1336,1282,1291,1277,1264,1303,1211,1242,1195,1216,1190,1202,1197,1226,1177,1139,1100,1148,1078,1080,1094,1021,1045,1048,1002,1026,1027,1020,1006,1013,1003,982,991,968,979,994,998,1057,1030,1027,966,984,1000,1015,933,1006,993,1035,1019,1076,1072,1018,1022,1015,1032,980,1002,954,924,969,924,923,923,919,938,885,915,893,893,846,874,822,851,838,860,881,910,937,951,955,969,913,898,911,892,919,873,886,906,892,888,890,877,893,869,852,838,891,925,862,851,888,956,927,996,937,996,968,975,909,953,965,959,1025,1017,973,984,964,937,931,885,871,880,880,850,870,772,784,781,780,779,770,756,763,771,778,825,786,780,762,753,758,787,739,738,730,737,726,735,693,677,687,691,676,670,700,701,690,682,689,654,662,662,673
5011,2757,2481,2449,2331,2262,2225,2179,2119,2061,1972,1951,1847,1841,1785,1692,1728,1638,1692,1630,1622,1685,1636,1654,1593,1591,1591,1622,1584,1529,1478,1440,1411,1476,1401,1420,1372,1341,1341,1253,1295,1243,1233,1179,1232,1156,1189,1135,1184,1160,1095,1106,1107,1152,1105,1120,1126,1188,1178,1204,1182,1175,1134,1133,1173,1158,1194,1147,1162,1135,1100,1087,1115,1069,1070,1106,1139,1187,1185,1172,1156,1152,1135,1190,1094,1117,1078,1146,1043,1037,1023,1031,1067,1039,1036,1018,1014,979,999,1032,953,973,979,964,931,945,926,943,929,937,928,934,937,903,900,938,917,893,963,899,892,938,901,913,918,908,885,810,806,794,768,786,746,763,741,791,825,775,761,740,745,779,760,729,726,752,710,730,744,762,746,704,718,698,717,693,670,676,640,645,654,660,655,665,654,670,699,692,679,655,707,718,728,692,674,693,693,682,706,670,686,641,675,640,691,654,677,656,634,637,643,671,646,647,623,622,635,626,634,613,633
4956,2789,2601,2650,2446,2351,2275,2241,2189,2110,2032,1957,1940,1920,1924,1841,1794,1734,1731,1707,1657,1599,1559,1535,1521,1495,1488,1482,1451,1457,1494,1456,1513,1445,1471,1403,1451,1367,1399,1398,1376,1333,1297,1330,1284,1333,1291,1242,1260,1242,1196,1180,1193,1250,1252,1232,1295,1268,1208,1223,1219,1209,1155,1170,1157,1225,1219,1274,1251,1212,1192,1171,1197,1204,1207,1194,1188,1134,1142,1135,1099,1110,1065,1062,1091,1102,1076,1047,1083,1059,1066,1063,1010,1010,992,1009,1062,1031,1075,1038,1009,1015,1026,1015,968,986,957,957,941,887,874,856,889,889,910,907,940,873,933,921,904,888,908,907,939,893,939,923,888,926,883,909,915,947,951,909,921,942,921,911,899,909,925,939,911,924,922,918,919,945,905,887,861,874,842,856,853,860,846,834,854,830,816,780,856,818,882,847,825,856,835,834,841,798,792,787,772,760,777,751,749,738,722,731,738,714,723,709,711,709,689,677,644,653,649,647,666,654,650,655,647
4967,2813,2640,2517,2418,2263,2196,2069,2013,1957,1988,1902,1932,1945,1874,1906,1983,1882,1822,1739,1794,1687,1646,1553,1512,1472,1452,1415,1438,1369,1350,1284,1247,1235,1207,1203,1221,1200,1197,1218,1204,1198,1221,1196,1191,1158,1190,1172,1143,1178,1139,1150,1164,1129,1121,1100,1126,1182,1156,1142,1066,1084,1077,1137,1111,1089,1045,1071,1039,1033,962,1018,967,1048,986,1013,1040,1033,1048,1028,998,992,1011,964,973,962,968,929,959,962,1022,1040,1001,1051,1063,1004,956,984,1001,944,944,948,956,908,893,878,901,910,922,930,937,952,930,973,966,1006,939,985,1005,1017,924,962,911,953,953,991,929,1003,942,1003,940,945,938,991,991,1007,1011,1023,1039,995,998,960,967,940,961,923,935,943,945,919,963,924,962,885,886,865,889,854,821,837,830,824,847,835,810,830,814,815,800,797,816,775,792,750,776,740,766,747,744,769,814,784,811,795,807,783,806,806,823,757,799,795,820,834,872,807,849,797,889,848,868
4993,2723,2581,2606,2387,2405,2299,2207,2167,2214,2122,2164,2066,2127,2002,2013,2005,1919,1815,1849,1733,1786,1662,1662,1631,1610,1615,1662,1658,1584,1567,1560,1564,1497,1449,1416,1430,1344,1452,1389,1426,1351,1377,1322,1375,1356,1338,1311,1293,1290,1272,1228,1277,1263,1321,1284,1255,1245,1176,1232,1228,1259,1221,1261,1191,1178,1122,1205,1218,1177,1190,1116,1099,1087,1077,1077,1108,1082,1051,1011,985,1001,972,965,931,971,928,998,945,1004,965,972,902,945,908,905,942,901,921,904,954,875,907,887,868,889,881,851,811,840,814,820,822,795,773,786,772,786,784,780,784,787,771,792,779,800,755,811,763,754,760,751,775,779,799,774,803,806,812,782,755,758,760,737,769,734,748,736,739,716,685,697,685,695,690,731,655,648,636,634,595,609,614,618,609,604,601,647,651,679,666,702,702,682,681,654,665,688,603,638,642,631,616,593,592,604,611,593,638,577,570,581,589,612,607,602,646,604,635,621,614
4949,2784,2572,2569,2461,2475,2326,2241,2196,2056,2039,2027,1963,1889,1921,1842,1818,1720,1721,1714,1666,1706,1615,1548,1554,1578,1537,1501,1463,1453,1415,1437,1412,1417,1435,1382,1421,1402,1397,1384,1391,1307,1363,1338,1381,1356,1347,1356,1326,1358,1357,1345,1267,1285,1259,1238,1235,1261,1213,1261,1183,1197,1193,1211,1174,1246,1223,1190,1243,1193,1184,1189,1185,1237,1238,1216,1231,1183,1203,1142,1128,1135,1018,1039,995,962,988,990,984,941,976,970,996,1001,970,979,967,956,957,957,1004,960,961,947,914,896,883,913,913,892,892,895,879,931,895,852,900,864,865,849,877,846,855,844,848,846,835,822,858,821,866,853,903,907,938,907,913,888,913,917,864,832,864,859,860,866,866,842,826,792,837,821,854,835,837,834,827,798,793,792,781,788,744,740,771,820,823,839,872,852,815,787,866,829,932,876,908,852,863,855,888,864,881,915,908,910,876,900,934,900,960,886,878,880,884,859,887,893,902,902,925
4962,2725,2613,2546,2411,2326,2207,2231,2141,2088,1968,1994,1774,1798,1772,1712,1632,1687,1599,1623,1650,1579,1685,1558,1541,1534,1412,1426,1437,1409,1412,1410,1368,1422,1359,1396,1394,1363,1394,1401,1451,1411,1492,1468,1456,1456,1404,1458,1445,1440,1461,1435,1421,1387,1387,1364,1332,1321,1300,1336,1292,1306,1335,1334,1307,1246,1235,1202,1229,1170,1166,1160,1184,1146,1203,1205,1181,1267,1247,1256,1293,1287,1334,1284,1259,1258,1296,1242,1277,1226,1207,1171,1161,1182,1119,1164,1144,1147,1130,1105,1082,1064,1047,1020,1023,1027,1012,1022,1042,1050,1048,1050,1031,977,919,933,872,820,803,828,849,838,852,856,850,837,811,838,818,858,808,868,830,825,848,847,829,868,844,835,820,782,824,802,852,853,885,869,849,853,823,798,833,773,818,805,809,797,783,788,791,773,785,789,808,798,804,832,821,794,802,813,824,814,855,832,826,792,847,798,814,830,818,814,831,892,873,941,921,924,950,922,889,930,941,963,965,936,982,982,995
5018,2725,2529,2512,2376,2256,2252,2162,2101,2051,1997,1961,1909,1888,1846,1843,1791,1724,1708,1652,1669,1586,1510,1513,1432,1470,1424,1446,1455,1417,1362,1319,1364,1349,1388,1349,1324,1289,1281,1238,1231,1225,1228,1246,1246,1265,1215,1279,1235,1287,1275,1259,1276,1275,1299,1272,1240,1263,1207,1226,1206,1255,1230,1230,1216,1186,1191,1212,1182,1240,1174,1186,1125,1185,1191,1201,1205,1224,1228,1129,1131,1102,1110,1110,1109,1078,1071,1085,1081,1098,1105,1075,1025,1106,1012,1085,1048,1079,1061,1077,1050,1023,1027,1028,981,979,1041,970,1036,1024,1056,986,1015,1024,1002,991,989,1016,1019,1009,947,969,906,846,850,833,794,788,798,794,793,779,753,754,819,757,760,782,776,791,770,807,825,798,813,777,785,757,779,789,768,772,803,777,783,788,780,754,782,791,818,788,799,800,831,814,809,857,838,829,830,857,796,826,795,786,793,807,810,839,811,794,794,760,744,724,721,726,706,742,738,731,743,724,752,755,717,701,703,698,714
5002,2718,2536,2578,2461,2317,2200,2247,2209,2127,2032,1978,1861,1847,1812,1818,1755,1647,1595,1596,1524,1487,1482,1449,1470,1471,1526,1362,1353,1331,1305,1328,1211,1263,1249,1221,1214,1237,1247,1213,1229,1137,1126,1144,1092,1089,1106,1052,1082,1090,1076,1062,1035,1026,994,1011,974,975,961,985,980,993,989,1005,979,976,932,925,895,925,938,1002,998,1010,965,982,971,953,964,961,934,968,1003,913,941,881,913,895,930,918,920,936,874,915,865,933,894,931,919,905,899,894,916,880,852,895,881,851,895,841,857,869,853,870,855,828,794,834,810,785,807,752,774,756,769,752,777,741,714,731,741,743,767,726,780,765,808,787,762,777,743,765,764,797,777,784,792,755,789,778,751,731,759,750,727,757,749,755,718,749,676,701,671,658,641,637,624,654,643,655,694,685,687,684,682,658,669,699,678,675,684,682,708,662,682,713,718,725,709,731,713,715,759,751,784,782,806,797,815,839,829
4993,2788,2614,2514,2474,2378,2372,2127,2206,2033,1995,1964,1918,1881,1922,1742,1747,1704,1688,1631,1616,1578,1598,1502,1472,1383,1307,1257,1287,1180,1211,1163,1107,1116,1056,1101,1099,1101,1093,1123,1107,1153,1164,1174,1144,1062,1033,1042,1054,1057,1085,1052,1016,1069,1075,1071,1061,1083,1068,1100,1091,1050,1068,1106,1056,1038,1063,1019,1008,1004,980,973,921,970,888,950,876,900,808,851,825,860,847,826,845,850,823,833,834,861,897,886,895,896,908,913,905,930,918,937,969,952,970,962,952,940,959,940,927,952,953,965,950,977,949,954,917,940,929,932,916,904,886,854,842,867,864,857,831,828,817,858,840,828,855,869,840,846,808,830,838,890,865,899,850,874,895,902,915,939,940,950,965,943,945,962,899,910,938,941,930,907,893,915,919,961,950,968,913,934,899,845,873,844,893,911,940,916,970,959,995,960,989,945,960,923,929,920,918,888,857,894,876,900,837,857,831,818,840,881,886
5006,2673,2453,2413,2308,2251,2233,2070,2049,1974,1941,1820,1743,1731,1642,1722,1664,1644,1556,1483,1425,1465,1440,1370,1432,1396,1410,1355,1414,1338,1367,1287,1350,1251,1256,1211,1240,1252,1176,1225,1244,1301,1302,1267,1289,1303,1303,1346,1312,1259,1311,1269,1287,1316,1270,1297,1261,1339,1328,1346,1373,1332,1311,1270,1249,1226,1230,1193,1182,1159,1140,1145,1099,1106,1067,1084,1111,1067,1082,1049,1069,1075,1040,1044,1078,1052,1151,1101,1111,1131,1142,1111,1168,1066,1124,1091,1098,1035,1045,1046,1056,1031,1044,1072,1063,1049,1053,1052,1095,1055,1154,1070,1100,1073,1131,1038,1078,1070,1083,1109,1089,1115,1082,1126,1032,1066,1036,1041,1021,1012,1017,996,970,920,917,934,915,928,908,945,876,890,929,922,921,955,926,991,935,899,853,901,916,912,906,941,926,950,925,847,855,795,797,790,826,795,810,839,839,844,826,842,806,852,774,780,754,755,743,738,726,697,707,715,688,762,694,706,706,694,668,668,684,637,621,617,593,611,599,609,619
4856,2914,2648,2707,2553,2546,2408,2317,2275,2159,2145,1990,1949,1907,1842,1791,1714,1686,1663,1612,1563,1532,1490,1528,1472,1456,1414,1406,1455,1441,1356,1402,1326,1376,1348,1409,1367,1462,1400,1437,1412,1433,1302,1330,1304,1377,1331,1354,1283,1317,1236,1259,1315,1318,1298,1242,1238,1198,1185,1197,1181,1161,1115,1122,1132,1078,1111,1034,1025,1068,1070,1091,1127,1138,1135,1129,1095,1041,1094,1095,1064,1014,1018,1014,974,976,954,995,960,1011,968,1040,978,1003,983,996,937,940,951,952,983,956,951,1007,965,958,972,971,962,979,980,957,947,956,933,906,908,863,923,887,860,882,882,862,900,884,903,897,922,906,948,939,962,937,895,950,897,889,876,865,843,849,838,837,872,844,882,840,829,828,817,826,807,780,764,748,726,757,750,757,790,802,778,781,738,765,714,700,689,693,684,676,668,673,645,646,626,612,610,574,572,579,559,583,582,578,595,611,581,605,611,627,625,678,649,660,646,649,663,622,643
5060,2727,2543,2443,2246,2220,2134,2088,1982,1971,1937,1826,1802,1804,1793,1748,1785,1685,1672,1658,1569,1594,1573,1556,1629,1593,1540,1561,1510,1452,1441,1396,1394,1322,1333,1337,1365,1362,1403,1287,1307,1265,1269,1259,1279,1303,1384,1329,1375,1314,1285,1298,1331,1333,1299,1299,1317,1265,1301,1245,1306,1302,1306,1234,1224,1222,1223,1273,1253,1267,1241,1191,1141,1211,1166,1166,1184,1164,1169,1110,1119,1107,1130,1130,1094,1094,1116,1110,1109,1102,1099,1096,1033,1032,999,1026,978,942,964,963,1012,941,939,967,1018,1023,990,1034,1049,1045,1011,1015,1015,1045,981,972,976,970,929,946,960,920,911,942,899,926,898,919,890,874,909,901,880,870,866,881,859,860,839,867,855,824,824,810,829,829,828,797,824,841,824,780,813,810,838,798,806,784,821,822,768,756,787,776,786,782,772,770,758,752,787,758,755,777,765,752,754,747,730,733,735,722,759,724,773,739,778,783,839,813,853,828,841,856,891,850,863,901,870,861,884
4989,2823,2536,2533,2438,2347,2345,2254,2192,2105,2047,2036,1923,1939,1807,1811,1755,1702,1685,1625,1621,1670,1692,1667,1675,1639,1633,1527,1490,1524,1539,1451,1441,1448,1406,1450,1412,1431,1361,1362,1388,1348,1405,1295,1349,1271,1275,1257,1300,1273,1239,1182,1167,1122,1124,1158,1126,1079,1057,1034,1034,1035,982,993,1000,1048,1003,1048,1031,1066,1052,1027,1012,996,944,1023,1033,1049,1034,1085,1044,1093,1075,1160,1067,1094,1041,1036,1041,1035,1035,1018,1024,994,986,998,1005,969,975,935,944,1002,923,995,975,961,956,951,933,943,953,926,955,942,890,923,935,951,952,946,942,922,885,925,885,949,918,945,889,878,895,865,876,845,835,881,840,855,848,875,815,807,811,814,838,804,836,805,831,835,816,863,804,857,775,804,812,804,818,814,814,818,766,774,781,787,766,761,804,799,826,797,814,804,844,828,874,852,854,853,832,819,853,823,834,810,822,797,813,801,796,783,794,809,778,802,789,798,763,758,721
