4034,3655,3120,3111,2854,2818,2759,2617,2489,2370,2339,2250,2065,2080,2000,1958,1941,1871,1810,1773,1765,1773,1772,1719,1686,1576,1529,1475,1361,1376,1284,1300,1284,1286,1234,1205,1147,1150,1086,1079,1096,1075,1075,1054,1043,1011,1003,980,973,985,968,986,950,994,980,1013,1039,1037,1052,1104,1108,1149,1139,1158,1167,1152,1152,1140,1140,1186,1136,1157,1134,1101,1078,1082,1068,1080,1040,1039,1075,1063,1112,1126,1175,1138,1165,1152,1087,1126,1098,1034,1067,1042,1055,1026,1006,1021,1018,1032,1026,1030,1037,991,994,975,964,932,978,907,883,854,813,808,809,842,836,872,830,889,832,854,864,887,883,820,881,788,836,831,845,847,829,847,856,830,831,822,881,859,885,892,919,878,867,890,828,844,833,825,854,805,870,812,827,802,741,779,759,766,761,736,765,761,751,745,736,745,769,729,761,726,745,718,729,699,744,713,729,730,739,736,733,753,747,728,718,728,694,709,665,655,646,672,640,717,655,681,664,663,670
3925,3646,3104,2999,2913,2753,2699,2608,2499,2471,2296,2173,2009,2058,1956,1920,1896,1849,1780,1754,1687,1655,1617,1684,1637,1646,1684,1636,1585,1542,1506,1471,1525,1447,1519,1486,1525,1486,1462,1429,1429,1437,1381,1333,1350,1385,1386,1396,1339,1301,1337,1329,1365,1377,1368,1418,1370,1348,1283,1350,1323,1237,1248,1201,1198,1194,1150,1139,1113,1111,1072,1077,1092,1067,1021,1042,1009,1012,1029,1021,1075,1025,1042,1025,1043,960,982,993,970,1011,1001,1027,973,990,966,973,954,942,922,863,849,863,838,823,846,842,840,858,901,839,874,871,883,843,912,946,937,904,877,854,867,864,881,891,884,872,812,826,788,764,731,747,781,741,751,750,782,759,781,783,781,773,782,782,779,743,720,756,744,745,774,781,790,768,754,772,754,787,781,772,763,769,803,777,810,798,811,736,730,695,710,723,724,723,721,758,739,715,737,746,646,688,677,729,689,712,693,704,757,741,773,828,832,826,830,799,810,797,810,829,836
4058,3548,3214,3095,2831,2756,2675,2633,2558,2471,2385,2304,2126,2124,1943,1950,1874,1864,1796,1788,1770,1740,1680,1639,1578,1652,1668,1667,1616,1623,1590,1597,1551,1512,1544,1497,1456,1473,1449,1448,1476,1420,1386,1323,1333,1289,1255,1286,1314,1354,1327,1322,1317,1339,1324,1294,1293,1299,1315,1297,1265,1265,1186,1211,1232,1195,1198,1199,1193,1197,1176,1155,1125,1135,1089,1065,1108,1126,1095,1111,1113,1117,1137,1142,1174,1189,1151,1174,1148,1190,1118,1143,1077,1051,1039,1020,990,1001,950,994,935,941,893,900,938,890,901,911,961,962,982,936,950,907,888,872,879,860,862,882,905,927,901,911,927,929,921,909,921,953,925,950,936,948,931,944,963,1004,978,989,994,998,1002,964,980,1004,1050,1006,1050,1037,1008,1042,1011,1019,1020,1028,1034,1047,1044,1090,989,1042,1024,1075,1056,1097,1054,1082,1132,1151,1154,1169,1142,1152,1147,1155,1162,1157,1150,1086,1142,1080,1167,1095,1134,1163,1215,1195,1211,1242,1283,1231,1246,1219,1252,1215,1227,1192,1210,1196,1246
4037,3658,3212,2973,2920,2725,2574,2459,2309,2245,2221,2188,2044,2009,1941,1989,1807,1788,1660,1683,1663,1625,1616,1659,1654,1655,1633,1607,1554,1550,1576,1610,1534,1482,1466,1411,1466,1396,1378,1365,1346,1340,1288,1287,1265,1271,1293,1280,1295,1247,1230,1224,1214,1193,1225,1203,1205,1188,1179,1176,1141,1155,1153,1117,1069,1062,1102,1081,1114,1068,1078,1101,1143,1120,1122,1087,1091,1050,1068,1011,1084,1076,1111,1098,1076,1086,1118,1157,1118,1145,1089,1110,1130,1103,1106,1132,1138,1171,1138,1215,1169,1184,1178,1149,1179,1165,1167,1153,1160,1165,1211,1159,1139,1137,1180,1179,1229,1156,1163,1148,1201,1176,1183,1174,1194,1198,1185,1198,1231,1116,1095,1046,1064,1025,1001,1011,963,950,935,918,924,912,918,892,919,932,940,921,915,900,888,929,904,872,872,826,817,787,788,788,790,746,746,745,765,748,770,744,763,744,709,718,707,707,734,714,730,706,692,689,691,700,656,671,680,676,720,721,733,747,789,802,814,799,820,814,799,767,781,780,768
3960,3665,3218,3054,2971,2811,2640,2609,2549,2434,2299,2294,2218,2108,2059,2052,1901,1910,1945,1849,1840,1727,1723,1676,1674,1647,1584,1541,1575,1502,1427,1405,1393,1329,1322,1314,1267,1245,1266,1239,1228,1246,1202,1297,1273,1265,1304,1277,1259,1279,1261,1288,1228,1271,1221,1199,1182,1228,1201,1183,1148,1171,1142,1209,1141,1203,1174,1134,1137,1161,1168,1162,1098,1140,1068,1068,1057,1105,1048,1157,1129,1133,1102,1108,1173,1134,1123,1143,1127,1134,1168,1175,1171,1178,1146,1165,1086,1125,1089,1074,1052,1034,1052,1054,1154,1048,1087,1093,1131,1084,1068,1113,1057,1087,1090,1072,1085,1068,1088,1105,1136,1096,1156,1098,1123,1085,1107,1096,1104,1070,1096,1076,1060,1075,1083,1028,1044,1034,1023,1028,1021,1057,1036,1055,1076,1078,1077,1080,1082,1063,1073,1060,1046,1059,1042,1020,959,964,950,965,953,982,934,920,922,965,979,994,967,939,946,892,908,872,874,847,882,867,840,840,854,857,811,787,788,768,782,773,791,768,785,799,809,840,839,825,852,823,801,810,809
4039,3658,3126,2958,2816,2678,2556,2525,2460,2317,2242,2160,2130,1995,1943,1938,1837,1799,1797,1737,1678,1672,1711,1624,1608,1579,1604,1482,1447,1415,1407,1416,1411,1428,1415,1400,1334,1349,1321,1349,1376,1336,1307,1349,1290,1224,1214,1246,1276,1264,1299,1218,1262,1272,1296,1271,1299,1264,1296,1256,1282,1250,1256,1212,1214,1188,1220,1150,1132,1124,1137,1182,1135,1165,1126,1085,1133,1101,1075,1092,1113,1121,1065,1034,1002,1037,1067,1129,1144,1120,1094,1075,1083,1083,1100,1151,1071,1092,1068,1007,986,963,958,952,918,905,892,870,873,905,909,882,870,871,857,894,906,919,867,911,892,893,863,907,840,883,858,879,863,882,833,881,839,864,835,875,845,869,849,920,820,846,852,858,840,850,844,859,854,840,844,816,885,830,840,808,867,835,859,887,890,845,844,833,810,816,824,812,804,812,812,794,817,843,838,839,801,770,772,780,782,820,794,802,781,795,770,766,798,799,772,806,802,809,847,829,822,822,803,833,819
3988,3676,3184,3042,2841,2768,2618,2539,2468,2382,2248,2178,2199,2120,2143,2113,2102,2000,1948,1966,1909,1809,1838,1790,1763,1776,1762,1756,1731,1733,1749,1578,1596,1540,1588,1587,1568,1523,1497,1466,1462,1388,1439,1363,1388,1309,1354,1379,1428,1463,1500,1461,1438,1381,1371,1377,1346,1323,1295,1288,1316,1282,1366,1304,1403,1288,1308,1247,1285,1243,1217,1213,1198,1194,1165,1142,1187,1158,1154,1072,1046,1030,1009,1094,1008,1017,1029,1011,1006,960,978,985,940,950,882,920,862,858,826,820,825,817,792,845,804,835,843,821,841,826,843,818,823,769,797,804,801,767,752,771,759,787,806,766,777,801,819,804,835,837,826,794,798,837,841,847,878,892,873,833,819,792,813,772,777,736,742,772,751,780,762,765,766,796,755,751,727,750,716,716,663,700,670,675,681,672,681,668,658,652,654,647,615,664,656,655,667,660,664,714,677,723,672,699,681,654,663,622,627,595,583,559,545,553,541,580,552,577,554,541,557
4057,3655,3060,3036,2753,2617,2432,2389,2284,2269,2225,2127,2090,2085,1966,1910,1834,1853,1808,1731,1732,1677,1676,1637,1609,1549,1602,1478,1414,1403,1425,1428,1443,1380,1380,1357,1354,1307,1257,1220,1152,1148,1108,1113,1101,1096,1084,1091,1044,1028,987,958,988,950,972,953,976,949,953,931,965,957,959,959,987,962,951,1000,1005,981,973,982,943,903,934,918,896,898,856,831,839,851,852,864,904,869,917,916,906,893,926,850,871,867,902,871,895,849,866,901,880,894,835,855,835,865,835,830,810,782,822,797,840,814,802,836,813,841,782,755,771,771,799,745,767,792,769,731,770,736,747,725,762,724,693,679,683,647,649,663,643,643,635,686,704,719,755,713,703,730,707,700,702,705,712,676,670,713,690,691,665,646,621,620,623,654,660,626,610,603,593,601,571,606,604,638,622,601,642,584,629,603,633,631,621,614,638,631,589,587,593,616,608,638,646,663,661,652,669,693,643
4053,3488,3150,2937,2996,2766,2692,2566,2528,2392,2294,2165,1966,1922,1919,1876,1813,1825,1739,1778,1677,1619,1597,1607,1565,1585,1576,1486,1417,1466,1449,1430,1370,1404,1357,1412,1342,1309,1293,1307,1323,1315,1289,1277,1226,1263,1225,1218,1215,1207,1248,1206,1247,1225,1193,1139,1114,1087,1088,1142,1123,1148,1130,1135,1141,1127,1123,1088,1082,1091,1022,1016,1031,1057,1013,1034,1033,1023,981,1039,1041,1048,986,991,1008,1005,1017,1043,969,989,1002,1010,998,1000,1025,1057,991,1054,1015,1050,1007,992,1017,1023,1016,1012,1032,1010,1008,1019,1055,1002,1008,981,938,958,919,910,958,972,991,1013,1021,1053,1020,1038,1011,1013,971,1048,976,974,977,1002,984,1025,983,966,969,1013,988,977,1019,926,944,916,870,862,847,846,843,802,806,796,842,806,800,812,840,832,806,856,825,869,810,852,802,796,814,826,834,804,797,788,806,797,783,744,785,764,766,758,763,753,755,761,748,765,791,774,800,808,798,812,810,818,853,843,867,849,810
3942,3748,3097,3070,2867,2738,2531,2506,2415,2341,2283,2230,2079,2163,2037,1993,1907,1869,1814,1751,1707,1673,1707,1680,1605,1540,1562,1541,1455,1444,1480,1460,1455,1399,1397,1429,1478,1428,1377,1326,1357,1345,1393,1308,1302,1311,1288,1257,1241,1233,1252,1190,1189,1191,1225,1229,1140,1213,1151,1160,1092,1107,1082,1067,1097,1066,1100,1107,1038,1028,1007,939,961,997,1038,998,974,949,938,956,984,1035,995,997,1002,1012,982,1054,1074,1118,1108,1128,1113,1113,1066,1061,1072,1077,1071,1034,1077,1058,1053,1080,1056,991,993,961,970,976,940,962,920,909,910,900,936,914,941,956,945,939,948,908,932,969,983,986,945,935,951,986,951,932,903,913,900,937,913,936,906,916,907,923,921,917,962,969,997,959,1003,983,1040,1016,989,995,1020,1010,937,973,917,927,913,962,933,967,943,935,923,904,911,949,889,881,891,877,928,929,944,916,987,896,904,864,885,818,829,823,809,796,833,803,815,834,790,790,786,816,795,804,755
3923,3563,3129,3010,2791,2731,2614,2541,2395,2344,2238,2257,2125,2083,1966,1914,1903,1832,1817,1755,1792,1722,1641,1694,1639,1654,1644,1647,1601,1595,1592,1565,1579,1558,1593,1565,1562,1632,1565,1503,1459,1359,1302,1255,1246,1210,1216,1177,1150,1228,1148,1141,1058,1157,1095,1135,1096,1157,1135,1145,1139,1105,1067,1081,1098,1063,1043,998,1014,999,988,1037,1014,1066,1048,1085,1056,1082,1087,1097,1125,1184,1169,1175,1163,1173,1156,1093,1102,1113,1085,1105,1079,1065,1068,1032,1054,1022,1036,1034,1009,1058,1037,1004,1014,1009,1045,1057,1100,1090,1108,1078,1052,1058,1047,1044,1030,1037,1018,998,959,938,958,947,996,955,997,956,943,987,956,958,930,937,894,885,877,877,854,847,835,811,842,802,803,844,836,827,817,846,834,861,858,917,926,883,882,901,887,872,929,910,887,902,897,891,914,917,937,964,971,990,966,978,997,980,994,968,1007,959,915,939,912,938,961,952,944,935,939,937,917,868,867,886,849,840,855,855,878,876,938
3962,3627,3220,3125,2938,2858,2731,2656,2577,2454,2412,2338,2229,2096,2043,1961,1905,1925,1923,1935,1856,1873,1801,1800,1807,1785,1753,1746,1743,1726,1653,1671,1607,1591,1602,1637,1566,1636,1633,1662,1583,1519,1540,1477,1482,1513,1455,1445,1465,1371,1401,1399,1394,1350,1359,1421,1291,1325,1235,1162,1222,1195,1218,1212,1140,1131,1116,1113,1081,1098,1041,1075,1092,1081,1122,1120,1064,1080,1035,1036,1027,980,954,896,927,872,925,921,953,902,924,884,916,915,969,957,920,894,960,958,1007,1012,1054,1005,983,959,964,936,952,894,926,937,865,900,872,845,884,904,901,922,921,902,987,909,992,922,940,911,896,915,868,876,878,856,862,859,806,801,809,816,826,858,891,863,872,878,893,885,915,874,876,851,813,814,783,781,785,835,767,816,737,777,761,736,749,750,777,773,740,738,754,744,732,718,734,701,767,761,764,732,764,756,794,790,847,807,805,794,795,812,806,799,817,784,790,808,778,789,772,773,764
4058,3439,3133,2880,2875,2684,2596,2458,2197,2193,2076,2016,2047,1995,1941,1897,1862,1916,1873,1829,1856,1799,1727,1756,1715,1730,1673,1623,1614,1518,1485,1381,1383,1347,1353,1367,1333,1343,1384,1344,1344,1413,1311,1376,1345,1368,1360,1399,1335,1373,1323,1325,1284,1292,1290,1287,1258,1285,1267,1248,1323,1274,1306,1287,1285,1252,1171,1154,1118,1057,1075,1031,1066,1048,1088,1132,1109,1108,1071,1058,1111,1065,1071,1122,1085,1141,1113,1183,1118,1190,1111,1107,1095,1135,1130,1108,1066,1095,1055,1032,985,1016,952,969,923,957,937,957,942,972,937,903,900,851,862,863,883,897,897,861,862,810,802,811,789,797,830,799,833,833,817,856,898,855,873,897,882,880,924,906,876,865,859,879,889,924,879,973,906,934,913,961,969,903,917,915,878,880,853,854,841,899,819,899,839,876,903,908,923,889,845,850,811,838,878,848,857,840,889,800,784,741,730,715,723,727,734,696,704,664,630,632,639,655,642,616,648,622,638,665,621
4062,3724,3182,2999,2968,2750,2796,2593,2530,2399,2366,2244,2217,2130,2166,2050,2046,1989,1920,1882,1827,1806,1749,1755,1764,1724,1718,1677,1578,1616,1626,1618,1569,1645,1575,1628,1575,1548,1549,1569,1542,1566,1554,1538,1560,1539,1571,1503,1525,1547,1520,1438,1432,1419,1392,1432,1382,1362,1335,1345,1328,1325,1313,1288,1295,1210,1268,1183,1241,1186,1176,1167,1164,1174,1175,1205,1196,1246,1178,1214,1134,1204,1168,1196,1211,1150,1113,1098,1120,1178,1144,1134,1119,1176,1215,1254,1282,1307,1356,1281,1291,1357,1276,1290,1276,1249,1279,1191,1228,1193,1233,1183,1243,1165,1147,1168,1145,1137,1144,1127,1114,1122,1142,1075,1084,1095,1073,1103,1101,1136,1088,1051,1045,1079,1040,1056,1010,1000,1017,1045,998,996,923,989,996,1033,1006,1027,1043,1006,1071,1064,1074,1093,1060,1029,998,983,955,977,1001,1003,997,1009,1048,1040,1022,1013,1016,1012,1048,1058,1043,1020,1010,1031,1048,1032,949,980,948,957,921,963,950,980,981,1003,993,979,1013,1005,1008,910,880,839,855,839,805,860,851
3954,3636,3161,2982,2868,2751,2498,2465,2392,2325,2184,2118,1976,1997,1946,1957,1873,1864,1773,1828,1796,1695,1631,1630,1632,1590,1639,1600,1662,1605,1564,1471,1511,1506,1512,1511,1469,1476,1474,1488,1417,1422,1388,1436,1438,1476,1453,1518,1435,1399,1406,1324,1331,1307,1247,1242,1237,1211,1155,1146,1149,1114,1092,1082,1132,1119,1169,1130,1154,1100,1122,1079,1120,1074,1073,1052,1061,1043,1012,1049,1059,1068,986,997,992,1029,1015,1015,1029,999,1033,1011,967,950,956,915,906,914,915,859,877,822,797,826,807,805,806,794,789,748,783,789,826,805,801,776,786,824,798,771,774,769,755,786,773,830,826,882,851,840,803,768,752,710,750,716,755,748,729,751,713,724,698,686,705,701,724,711,720,702,730,687,709,728,734,789,723,746,732,749,753,750,750,769,796,773,786,778,786,796,821,792,794,775,766,792,754,733,746,762,697,724,715,737,708,704,703,695,739,710,722,702,684,692,674,649,660,652,703,701,794
4028,3739,3029,3008,2770,2761,2653,2606,2441,2357,2299,2223,2179,2151,2103,2041,1895,1851,1859,1869,1718,1700,1652,1583,1570,1561,1432,1483,1402,1342,1270,1278,1261,1270,1253,1257,1247,1244,1192,1270,1240,1260,1217,1208,1285,1211,1181,1188,1176,1166,1166,1208,1158,1188,1140,1174,1117,1098,1106,1115,1105,1111,1160,1113,1131,1109,1140,1093,1105,1031,1006,979,974,928,911,882,893,857,885,891,873,859,850,863,856,852,846,820,840,783,827,824,887,876,881,932,925,941,918,931,923,934,890,934,894,880,864,851,860,853,872,909,907,902,925,930,935,949,969,937,938,939,886,885,860,834,858,868,922,845,884,858,913,894,918,896,947,905,970,934,955,948,980,883,908,935,898,900,903,866,874,912,923,903,887,900,867,855,880,905,905,886,910,939,959,956,962,942,961,920,911,929,926,940,889,903,849,815,809,856,851,896,842,834,848,868,844,826,802,824,800,787,798,792,791,793,786,751,777,813,806
4119,3468,3100,2959,2814,2773,2566,2556,2504,2378,2238,2166,2111,2107,2022,1980,1970,1924,1821,1796,1728,1659,1600,1574,1554,1528,1466,1403,1360,1310,1346,1273,1272,1240,1200,1200,1166,1152,1124,1123,1100,1127,1130,1109,1135,1096,1143,1129,1189,1156,1148,1114,1090,1110,1076,1035,1102,1074,1092,1095,1048,1103,1053,1036,1010,1001,926,929,897,888,896,863,828,855,818,860,863,856,843,831,824,834,817,839,846,891,844,881,850,834,832,876,859,861,842,867,831,859,830,886,844,862,845,896,905,854,869,832,872,856,871,857,899,926,951,903,914,930,935,949,979,947,952,956,959,987,972,989,1009,950,932,892,913,873,868,849,876,865,843,870,879,833,827,814,846,849,852,843,833,848,868,853,898,892,914,968,901,910,896,869,867,854,881,877,876,886,906,922,935,907,904,920,908,936,955,913,932,901,927,924,966,907,920,969,936,939,938,915,894,904,872,845,851,844,811,839,818,784,748,752,756
4007,3595,3068,2970,2739,2610,2428,2456,2411,2334,2231,2152,2045,2033,1925,1982,1899,1873,1780,1713,1674,1630,1636,1614,1584,1589,1444,1435,1398,1399,1389,1451,1435,1513,1502,1407,1430,1391,1389,1374,1366,1326,1315,1324,1325,1367,1303,1323,1268,1311,1260,1276,1245,1172,1159,1179,1153,1139,1102,1081,1111,1112,1103,1096,1089,1077,1033,1016,1022,1024,996,983,962,949,955,889,920,848,828,826,797,820,785,795,773,821,795,816,793,831,763,760,752,730,738,778,784,812,771,791,796,799,790,832,800,802,766,779,756,778,777,809,824,833,827,821,816,768,771,730,712,712,705,704,692,725,681,655,631,628,620,609,578,601,584,565,554,565,601,601,594,619,606,636,597,614,589,597,601,608,591,598,612,592,605,598,593,599,584,619,612,644,659,666,647,640,618,648,657,669,656,672,668,713,673,699,686,698,711,703,689,672,660,669,648,678,665,669,668,650,664,658,658,677,608,634,575,622,591,580,595
3980,3574,3093,3037,2801,2728,2594,2469,2401,2288,2225,2265,2153,2145,2011,1989,1962,1869,1911,1817,1818,1781,1739,1679,1610,1639,1576,1612,1631,1604,1506,1521,1468,1463,1533,1468,1426,1457,1458,1398,1402,1382,1382,1354,1350,1362,1373,1322,1316,1324,1259,1264,1269,1282,1256,1253,1240,1210,1219,1258,1189,1206,1210,1318,1263,1252,1253,1257,1218,1239,1207,1206,1279,1225,1194,1252,1251,1193,1214,1236,1212,1201,1196,1170,1193,1172,1105,1097,1134,1079,1071,1084,1064,1112,1112,1101,1061,1057,1086,1047,1032,1026,1013,1021,975,1008,935,927,922,921,918,934,952,956,958,953,926,864,879,872,874,882,835,855,875,900,876,931,882,898,917,903,889,899,905,931,882,949,892,903,877,910,906,885,910,924,902,968,904,949,908,955,902,923,934,869,871,867,888,857,875,850,888,899,910,924,887,878,865,867,833,817,810,802,774,829,822,778,757,735,756,727,691,687,683,660,640,643,608,618,590,597,572,561,576,553,540,577,569,588,592
3929,3647,3314,3229,3047,2891,2769,2655,2533,2423,2408,2315,2257,2177,2100,1999,1948,1940,1950,1959,1861,1898,1814,1830,1740,1725,1695,1601,1548,1574,1586,1566,1572,1602,1560,1577,1549,1505,1505,1510,1553,1498,1524,1436,1491,1453,1407,1396,1359,1319,1400,1339,1315,1379,1343,1339,1323,1252,1300,1243,1256,1254,1198,1157,1158,1163,1129,1130,1130,1136,1124,1111,1113,1131,1094,1145,1106,1108,1107,1119,1097,1137,1126,1145,1111,1086,1084,1056,1071,980,962,944,937,936,959,911,888,888,824,817,775,822,757,757,765,759,757,779,806,790,775,806,810,795,785,771,792,807,778,803,772,775,803,816,856,844,840,835,808,820,775,792,778,802,758,755,731,743,729,710,721,755,793,754,798,753,754,709,714,699,728,705,722,719,722,710,684,715,692,706,689,704,682,685,702,707,690,698,762,712,719,711,765,738,712,729,741,696,723,674,698,649,629,685,666,713,626,658,644,665,683,707,694,697,702,691,704,679,671,641,648
3920,3741,3171,3019,2841,2741,2591,2412,2378,2257,2202,2085,2048,1987,1956,1966,1887,1899,1841,1743,1777,1678,1666,1646,1579,1603,1521,1499,1440,1455,1387,1405,1462,1443,1467,1410,1414,1363,1423,1395,1396,1371,1337,1347,1347,1315,1275,1259,1213,1219,1271,1245,1232,1250,1295,1231,1228,1238,1274,1290,1255,1266,1262,1236,1233,1223,1148,1195,1200,1203,1136,1124,1139,1117,1126,1162,1081,1053,1034,1047,1049,1056,1002,1025,1019,1004,1028,958,979,943,950,954,926,942,934,948,962,951,945,973,933,893,952,919,961,903,921,895,867,850,841,853,874,862,883,879,896,894,893,921,946,1005,1000,1030,987,1036,999,1046,1028,1065,1041,1021,1048,1032,1022,989,1002,1026,998,985,992,954,981,968,971,948,971,939,987,945,936,939,951,975,965,951,977,992,1020,950,951,939,950,971,961,1001,959,1012,979,994,961,970,1017,1025,1050,1061,1112,1107,1109,1067,1047,1056,1075,1089,1029,1046,1008,1019,988,994,1016,1001,971,923,946,862,920,862,890,829,884
3952,3585,3127,2958,2711,2665,2472,2348,2336,2264,2169,2130,2112,2041,2041,1972,1953,1946,1866,1769,1723,1748,1668,1602,1562,1491,1478,1452,1448,1405,1398,1395,1332,1326,1293,1232,1175,1119,1196,1120,1171,1161,1144,1135,1125,1090,1118,1089,1092,1074,1059,1058,1049,1054,994,1012,951,952,972,961,902,923,908,955,906,917,934,926,911,876,884,837,863,909,880,886,911,920,972,927,944,925,1000,937,1013,964,954,951,954,944,1011,982,1007,983,978,965,949,891,959,959,968,969,942,908,915,858,864,855,850,867,834,902,848,890,907,906,890,878,926,912,943,888,974,884,924,858,876,887,895,834,839,825,873,838,911,844,903,844,930,878,896,900,931,856,844,892,848,900,876,882,872,871,875,887,890,889,824,855,835,819,778,826,785,806,795,788,769,773,740,743,748,698,677,692,680,711,704,679,680,661,668,665,691,688,721,683,682,671,653,652,654,639,663,669,668,681,683,701,685,732,679
3956,3591,3105,3095,2810,2699,2692,2605,2504,2445,2283,2252,2184,2223,2079,2059,2006,2014,1932,1902,1892,1837,1789,1803,1757,1715,1687,1683,1664,1651,1599,1621,1539,1571,1547,1493,1541,1551,1483,1471,1431,1469,1507,1431,1382,1364,1289,1190,1223,1196,1258,1216,1275,1246,1238,1245,1230,1220,1153,1218,1141,1166,1162,1202,1157,1162,1077,1084,1056,1068,1088,1098,1100,1045,1079,1016,1012,982,983,943,965,934,961,899,912,958,957,989,989,1056,1027,1040,1071,1047,1102,1021,998,978,966,977,960,985,1009,978,999,998,978,1024,1018,1027,1004,1045,1011,1033,994,973,956,963,964,984,943,938,939,913,928,916,930,935,930,927,928,967,959,1022,964,1018,947,951,898,929,901,944,935,980,982,1012,1017,986,987,1016,985,999,964,987,931,916,954,972,939,963,978,1011,1011,999,983,1018,1047,1084,1067,1020,1031,1024,1035,1023,1004,991,1044,1017,1019,1015,1022,983,1028,983,1021,1010,1019,1012,956,963,946,953,946,942,972,943,1017,1009,1029,998,1011
3946,3594,3148,2932,2927,2822,2617,2605,2460,2423,2237,2124,2097,2062,1959,1957,1849,1863,1812,1838,1794,1777,1708,1658,1602,1628,1586,1614,1583,1708,1568,1609,1529,1641,1610,1568,1590,1525,1532,1488,1509,1445,1505,1406,1360,1361,1356,1342,1306,1296,1334,1356,1324,1327,1336,1300,1349,1292,1309,1298,1282,1330,1345,1354,1337,1330,1310,1258,1321,1269,1326,1303,1337,1283,1346,1281,1249,1199,1214,1239,1202,1251,1224,1214,1185,1198,1192,1232,1202,1182,1133,1134,1160,1160,1167,1172,1134,1168,1131,1165,1162,1128,1137,1038,1022,1017,1024,1013,1054,1013,1106,1028,1083,1020,1039,975,1005,967,960,920,911,913,937,921,905,884,872,925,895,907,916,856,877,881,914,896,865,867,905,898,852,882,871,877,869,838,846,813,855,817,795,784,777,806,799,811,849,835,860,852,836,827,824,801,850,820,799,770,772,799,779,756,741,774,748,763,736,761,723,779,748,779,720,686,710,690,730,714,719,736,713,728,736,744,721,734,722,756,741,722,721
4089,3613,3089,2960,2837,2840,2597,2591,2536,2387,2351,2127,2220,2143,2131,1988,1956,1934,1887,1918,1823,1804,1768,1704,1666,1666,1615,1566,1577,1552,1595,1561,1473,1497,1484,1513,1430,1486,1438,1418,1426,1438,1391,1342,1392,1347,1292,1192,1228,1248,1253,1251,1230,1169,1175,1169,1222,1108,1148,1160,1215,1206,1180,1197,1158,1207,1210,1240,1219,1147,1125,1125,1151,1203,1180,1128,1150,1135,1144,1151,1210,1174,1170,1163,1218,1174,1176,1134,1135,1156,1084,1101,1062,1141,1080,1103,1116,1141,1136,1121,1150,1120,1117,1110,1128,1112,1106,1098,1062,1051,1104,1046,1019,1009,1070,988,1032,1024,1003,986,976,972,948,978,989,920,933,919,930,944,949,922,922,918,896,860,883,880,884,865,889,833,824,822,824,803,818,812,786,764,801,787,855,843,824,840,855,867,894,888,874,864,868,868,859,909,886,908,869,888,846,806,818,748,775,738,753,739,759,772,825,806,831,805,839,842,857,878,842,875,839,845,869,892,872,908,889,941,892,938,888
4024,3601,3150,3178,2838,2742,2583,2488,2396,2342,2132,2145,2096,1989,1941,1982,1921,1902,1903,1823,1772,1707,1696,1635,1665,1643,1544,1571,1506,1542,1553,1553,1450,1508,1390,1372,1371,1361,1341,1314,1325,1283,1304,1290,1295,1241,1225,1251,1229,1254,1227,1230,1194,1149,1145,1166,1151,1113,1107,1086,1052,1065,1050,1142,1066,1151,1092,1127,1103,1095,1099,1162,1073,1107,1057,1074,1129,1110,1123,1109,1127,1121,1114,1061,1041,1008,1022,983,978,921,916,963,948,947,995,960,952,929,953,903,888,874,870,877,868,854,835,819,891,840,806,808,830,812,844,843,851,846,852,869,845,871,858,861,868,899,869,862,854,868,852,885,880,856,873,845,840,828,863,825,877,854,882,883,860,819,820,819,766,799,781,799,815,821,836,835,830,831,836,847,790,836,827,870,844,886,887,882,904,887,893,859,855,892,933,897,898,896,928,909,906,964,864,883,843,860,871,842,834,817,799,789,819,821,774,791,745,743,745,771,758
3936,3657,3147,3063,2809,2758,2598,2535,2365,2255,2162,2112,2026,1971,1978,1965,1952,1894,1785,1734,1714,1653,1612,1563,1549,1574,1527,1569,1498,1460,1451,1462,1497,1432,1447,1390,1427,1353,1370,1372,1371,1346,1349,1358,1329,1379,1360,1291,1284,1211,1280,1240,1276,1229,1269,1320,1353,1344,1330,1368,1378,1385,1360,1344,1309,1376,1349,1358,1381,1375,1387,1282,1284,1278,1244,1247,1250,1241,1286,1212,1183,1218,1162,1266,1218,1282,1174,1245,1195,1169,1205,1166,1189,1137,1162,1134,1170,1117,1148,1117,1138,1128,1116,1055,1064,1058,1036,1046,1062,1046,1123,1097,1092,1126,1090,1063,1066,1066,1036,1064,1043,1091,1030,1044,996,988,1065,1015,1013,970,919,931,931,996,969,984,975,960,1008,973,1029,1013,983,997,957,996,992,1004,1024,1007,1028,974,977,960,940,897,899,872,831,821,835,852,886,891,928,889,870,847,850,869,867,788,763,765,743,756,736,743,774,773,785,789,832,797,812,814,801,839,804,773,791,753,736,725,742,731,687,674,682,653,610
