1353,1026,834,863,768,769,750,782,774,771,739,776,705,736,732,791,776,800,813,809,823,823,843,773,796,771,773,754,785,774,835,782,810,808,777,785,775,793,789,783,780,793,784,790,758,788,749,771,766,756,732,765,716,755,759,751,737,758,725,767,747,750,761,758,686,727,688,697,684,667,674,677,683,670,633,676,676,685,693,685,660,672,663,680,656,671,658,665,679,660,679,694,671,674,708,678,689,692,699,734,687,721,720,730,745,766,754,762,767,770,743,758,737,766,713,711,729,701,726,716,724,717,683,701,712,748,744,743,725,677,722,775,782,773,758,771,757,754,708,721,665,693,665,662,682,648,611,616,610,595,634,590,582,559,527,528,520,532,534,573,568,556,570,538,553,532,554,559,555,562,569,554,584,568,560,568,553,556,537,540,538,552,564,555,573,582,596,586,574,605,607,602,613,637,641,664,681,693,698,731,723
1390,1048,850,819,747,737,694,664,694,618,645,637,628,633,649,645,673,682,644,656,655,661,628,592,608,607,600,602,584,597,611,611,629,623,607,623,612,619,628,605,609,648,617,635,653,634,638,650,657,688,717,694,666,689,685,751,711,763,742,766,784,760,765,766,777,777,779,756,769,758,770,747,731,778,731,733,739,761,738,754,707,727,735,753,725,730,720,749,748,762,756,771,747,783,801,798,750,761,739,730,705,733,700,725,693,722,685,721,716,768,774,756,749,735,745,745,751,748,744,718,704,704,705,696,664,680,658,667,701,693,682,679,665,671,709,691,727,714,742,710,725,723,722,700,718,732,754,735,724,766,731,718,712,707,707,722,728,718,714,704,730,774,752,711,719,707,747,696,726,695,731,734,729,735,742,694,711,664,647,684,686,663,629,652,614,621,626,641,604,632,611,630,591,595,585,611,596,627,593,617,620
1419,1108,992,972,1001,996,1001,1038,1049,1119,1102,1169,1168,1200,1159,1243,1156,1152,1183,1168,1192,1223,1213,1226,1215,1171,1160,1195,1182,1162,1143,1095,1129,1123,1094,1129,1132,1117,1057,1044,1024,1039,1078,1037,1104,1053,1048,1033,1042,1051,1031,1006,1022,1025,1074,1079,1053,1047,1031,1037,1039,1068,1066,1061,1072,1083,1080,1113,1083,1082,1074,1081,1065,1037,1074,1089,1118,1096,1058,1082,1039,1058,1005,1014,1018,1019,969,911,887,910,896,910,904,899,912,928,927,959,950,927,940,916,941,938,926,905,876,872,873,870,835,847,819,861,825,842,818,856,860,906,906,904,931,859,887,863,920,933,916,927,901,959,918,990,924,998,953,1028,977,997,955,1008,1017,993,1008,1023,1033,1065,1034,1023,1004,1039,1003,1045,1024,1042,1026,1015,1024,1039,1006,1015,970,943,977,961,916,917,917,931,923,879,908,951,915,933,905,903,889,918,869,942,876,872,856,813,813,794,785,736,750,726,759,750,781,768,825,772,792,760,829
1426,1140,975,915,885,873,905,874,910,915,941,940,924,941,924,926,907,877,866,826,830,837,848,827,804,806,841,840,805,814,797,813,817,798,791,811,792,834,803,861,813,883,881,866,882,921,934,919,917,899,963,917,930,878,913,953,926,957,948,957,933,970,902,945,931,918,912,913,963,936,889,914,845,817,826,814,843,847,852,881,864,928,948,941,922,927,887,942,902,932,901,893,924,870,868,850,832,845,836,855,799,814,760,759,799,785,761,758,764,797,810,838,886,878,833,836,846,813,802,820,802,816,811,837,827,814,825,839,800,792,811,805,863,832,830,801,772,784,764,770,762,755,745,744,767,689,737,683,733,728,745,731,763,768,799,773,797,724,752,697,717,699,720,700,691,704,676,667,661,652,671,692,688,683,663,675,633,675,696,668,705,674,731,688,720,703,668,672,641,634,625,641,641,631,614,624,575,562,567,570,605
1430,1056,896,927,877,896,876,842,849,869,877,901,882,902,872,902,915,914,893,924,959,908,951,892,998,915,949,905,988,942,977,953,969,987,951,1012,968,977,958,972,992,1018,1023,1051,1037,1025,1051,979,998,1006,997,1038,1061,1093,1030,1010,1010,1021,1007,1067,991,1016,1028,1031,1004,1095,1011,1045,1037,1057,1066,1057,1003,1000,1018,1002,994,1038,1006,1018,1014,1005,1006,936,966,926,923,960,918,926,933,936,922,912,919,936,933,945,950,944,956,945,972,964,962,971,946,990,972,965,964,982,1024,988,1013,982,982,1027,1022,1046,1038,999,1017,989,1004,979,1020,997,956,924,925,924,916,859,849,850,844,845,813,845,856,849,803,821,798,800,774,834,769,794,771,787,739,756,766,826,776,805,773,831,801,813,781,786,788,803,786,806,789,753,742,778,775,767,829,798,819,817,829,769,782,777,756,783,751,796,754,749,739,743,765,753,728,711,719,700,693,693,717,698,687
1399,1093,918,917,901,936,878,901,924,909,924,874,847,880,871,868,842,866,857,901,899,870,846,891,861,848,849,851,808,858,820,813,811,813,805,804,776,767,792,806,786,773,773,780,774,777,760,759,780,790,759,759,767,774,755,772,770,747,756,761,767,722,722,677,685,663,640,658,622,658,631,667,660,683,686,693,700,711,699,714,693,700,714,702,717,726,746,763,741,738,740,741,722,704,687,708,674,705,659,702,678,671,695,668,685,663,666,693,708,731,725,727,703,736,727,757,767,754,749,765,738,757,749,802,747,751,727,745,712,732,762,762,769,761,787,798,801,803,827,782,794,808,809,825,792,765,793,740,749,723,724,727,707,737,744,786,754,762,724,721,712,684,652,641,650,651,684,699,695,684,681,679,687,669,687,678,685,665,702,638,662,609,629,618,611,630,610,627,628,635,640,650,617,630,616,616,583,580,571,617,600
1413,1016,808,775,781,780,836,843,873,865,889,902,905,882,930,955,969,987,1004,1051,1087,1053,1083,1064,1090,1095,1133,1092,1138,1164,1132,1168,1146,1165,1151,1119,1126,1109,1124,1162,1104,1132,1104,1104,1056,1096,1059,1039,993,1024,1000,1030,1044,973,1011,1011,1049,1034,1012,989,1003,956,947,987,996,965,967,936,898,933,942,929,979,895,933,876,828,835,852,812,792,763,785,737,746,735,718,780,727,771,737,760,770,792,775,760,714,713,703,706,708,702,707,715,709,687,718,710,744,744,752,748,751,744,752,710,694,701,692,706,685,690,690,707,719,713,730,720,724,691,686,696,684,667,631,664,619,660,584,608,571,576,581,602,578,599,559,580,571,577,584,562,581,554,576,540,561,540,545,529,532,541,552,546,538,543,550,560,576,606,599,594,599,585,597,579,603,595,623,568,596,588,572,577,571,568,539,555,543,526,548,545,546,532,546,531,554,559,580,591,564
1324,884,739,705,696,664,685,658,686,662,669,700,659,672,637,624,650,617,580,608,607,606,625,589,596,599,633,621,653,586,626,605,623,615,625,608,610,600,608,649,626,660,640,630,664,675,670,593,619,629,606,608,602,605,615,622,669,641,679,652,652,638,659,665,706,649,706,696,709,691,682,670,692,679,701,688,701,691,698,701,629,647,611,599,567,595,576,573,585,562,596,553,586,604,579,560,603,591,616,587,593,562,557,564,572,575,560,569,571,576,576,564,571,562,574,594,609,618,580,604,589,598,600,553,590,549,604,573,599,601,611,633,661,655,657,679,647,672,583,620,557,592,565,581,584,594,619,629,634,652,631,704,630,655,671,685,698,729,726,705,704,715,670,696,689,680,703,693,710,747,750,739,753,736,737,731,748,761,789,815,807,819,843,802,824,766,779,744,759,781,715,750,730,747,678,719,692,700,713,730,710
1411,1061,912,905,890,866,882,861,922,834,867,857,852,884,846,870,901,875,874,894,894,947,954,950,966,985,972,942,971,944,955,929,923,896,930,866,913,848,924,906,930,910,897,928,946,896,907,904,914,919,929,873,872,858,845,865,844,827,786,770,754,753,716,738,740,749,742,716,688,672,678,675,672,637,659,638,634,617,618,614,616,637,645,677,651,657,662,621,623,607,601,587,584,620,643,635,672,652,669,664,667,659,653,642,642,663,691,690,723,694,713,688,698,713,686,712,714,757,741,715,766,749,775,760,764,784,783,742,740,734,708,711,678,669,620,641,644,682,649,669,657,644,682,661,683,681,660,694,652,664,665,648,637,662,635,642,633,644,632,640,670,657,641,649,609,643,630,601,606,632,580,591,596,626,624,642,617,649,641,613,639,632,620,613,620,593,606,656,617,671,667,629,641,635,588,604,582,607,587,615,582
1458,1158,936,919,873,882,868,873,893,871,928,920,964,978,1058,1093,1121,1145,1123,1099,1027,1047,1022,1061,1044,1092,1066,1122,1075,1062,1039,968,1010,937,945,937,913,969,962,947,933,966,963,989,979,950,950,934,977,970,976,1011,995,1007,990,1036,968,987,937,972,974,1008,1019,1028,1006,1018,987,986,952,1002,984,998,1011,1007,1002,1015,958,974,921,951,947,983,971,928,907,963,916,923,923,921,931,905,920,938,949,910,1027,955,971,1024,1011,1064,1034,993,1012,1049,1099,1132,1069,1154,1132,1129,1101,1123,1083,1098,1101,1098,1135,1145,1141,1065,1111,1106,1098,1054,1111,1012,1014,969,986,1018,1018,984,1032,1025,1019,1026,1016,1056,1065,984,996,924,909,911,903,851,864,855,847,854,844,837,838,807,859,833,829,807,781,776,757,756,725,728,735,703,657,690,687,708,694,703,722,751,760,789,772,808,767,774,750,739,723,720,720,713,724,740,732,707,698,710,691,703,707,691,680,681,683
1400,1000,803,797,728,735,700,677,665,657,666,642,659,683,672,706,712,750,720,725,731,732,693,694,664,708,727,755,732,699,687,679,651,685,668,699,702,717,667,675,654,674,699,701,759,721,752,732,750,728,798,702,714,708,721,743,775,747,748,732,771,770,778,782,780,818,743,764,752,778,746,758,799,752,736,721,746,700,699,685,673,643,626,631,590,593,563,571,584,565,522,520,503,517,533,542,551,548,557,522,543,519,532,546,517,537,522,526,548,533,536,534,540,570,560,591,597,559,569,621,584,582,552,569,550,554,545,545,562,546,552,544,518,511,509,502,519,523,560,532,530,544,526,533,552,562,559,535,572,517,550,522,562,525,533,531,558,517,548,533,554,535,544,535,555,602,569,581,579,556,579,550,543,545,544,549,541,567,558,546,536,541,545,557,525,513,505,509,504,508,493,515,501,500,503,496,532,517,512,516,543
1405,1027,891,865,818,819,806,800,840,866,843,826,864,820,830,838,864,801,803,818,800,843,804,824,847,829,821,810,827,819,878,851,863,837,863,875,854,865,888,878,815,877,820,918,865,950,899,933,977,912,888,921,903,901,920,901,938,919,912,863,909,861,857,831,859,812,810,782,813,779,817,756,754,735,694,693,696,701,729,726,709,710,743,684,719,686,702,678,722,699,725,717,736,735,717,691,715,733,751,736,771,693,731,735,703,697,707,687,712,744,749,768,772,725,761,744,784,787,750,790,781,804,781,818,800,830,829,844,809,860,806,849,822,831,787,773,796,815,785,810,773,826,771,794,809,837,821,770,786,768,762,763,760,798,767,752,774,781,763,755,781,770,808,788,773,771,816,813,863,844,865,828,836,821,813,769,801,779,802,789,794,817,823,807,827,834,829,847,842,860,861,847,846,846,852,859,843,865,811,869,808
1441,1110,952,895,847,837,862,891,872,899,880,854,854,828,851,842,889,843,844,865,851,899,863,892,843,884,921,899,878,895,897,893,926,903,874,857,847,834,851,868,868,854,856,847,841,827,775,794,757,778,715,726,734,727,748,753,727,736,748,800,749,673,741,695,730,751,744,756,761,770,756,800,803,762,763,762,743,763,776,783,754,758,722,718,728,694,726,700,761,746,765,703,691,699,672,712,704,733,716,720,712,748,721,762,761,768,757,787,752,785,762,728,729,744,751,781,770,835,805,796,813,787,774,776,791,783,747,788,784,802,841,809,797,788,817,820,777,796,802,840,821,873,846,827,802,788,786,771,804,785,807,817,812,840,789,860,845,856,816,833,803,837,823,845,809,776,781,757,742,746,769,762,794,807,824,802,786,767,745,794,793,814,793,805,816,783,804,779,806,796,793,788,824,733,773,752,788,783,775,728,731
1411,1094,984,972,952,975,940,982,933,945,977,939,1002,966,989,1005,1016,1042,1047,1055,1095,1092,1123,1143,1167,1124,1134,1095,1109,1029,1052,1019,1026,1029,986,1009,1012,1007,1025,1010,980,1009,1030,1045,1027,1046,992,1030,991,1064,1063,1081,1105,1083,1084,1071,1086,1064,1070,1048,1088,1058,1122,1073,1029,1045,1008,994,1013,1006,1039,1024,1046,1009,1089,1060,1096,1016,1017,984,963,933,949,956,1007,989,974,919,912,887,865,880,863,879,892,859,877,885,910,829,885,862,902,909,940,911,905,884,890,905,883,909,896,930,960,959,961,953,935,934,934,928,888,901,877,866,894,879,901,883,903,914,953,909,896,877,874,878,868,850,839,849,842,834,822,797,855,874,870,895,898,930,934,972,954,943,950,959,976,951,958,961,942,940,871,876,829,816,761,766,785,766,763,764,775,784,794,775,778,760,750,761,779,776,755,722,727,720,721,725,756,723,716,710,664,680,666,657,652,656,671
1351,973,804,802,780,726,750,716,783,728,742,729,729,724,749,736,779,758,781,825,778,768,765,761,760,740,791,784,824,823,818,868,844,850,822,843,809,847,780,753,798,756,789,777,793,793,782,758,750,744,756,743,745,757,745,742,714,744,728,729,711,685,668,669,648,669,655,652,646,639,626,634,621,607,604,599,621,624,610,613,583,592,595,593,600,607,613,615,645,650,664,666,688,676,673,674,699,652,669,634,673,660,653,631,632,626,634,631,575,600,543,581,560,574,614,610,634,659,648,669,668,632,627,619,638,593,577,582,577,550,534,502,486,484,497,501,516,524,563,562,576,570,585,568,572,575,580,575,587,589,589,573,584,591,588,570,574,561,548,571,533,539,520,497,502,516,518,530,516,536,509,537,507,521,504,521,512,519,526,529,538,549,531,565,547,566,558,552,529,539,515,544,509,510,501,503,483,499,479,509,505
1392,1009,866,866,840,856,856,832,842,821,835,829,879,845,861,844,915,874,939,894,889,913,881,907,897,903,856,806,862,860,875,895,876,837,862,842,851,838,832,825,789,809,786,817,805,823,812,727,734,706,721,714,743,714,735,737,755,778,772,804,819,798,806,792,756,735,758,814,802,795,755,773,778,748,713,732,689,692,685,690,701,712,749,744,774,746,747,767,762,773,714,729,694,724,703,714,733,754,751,714,722,723,698,695,689,715,770,767,762,755,743,756,746,731,732,762,748,763,754,760,733,704,718,716,738,697,707,666,649,657,652,640,650,651,648,606,650,622,594,609,559,599,560,586,592,600,591,614,617,622,617,656,643,642,674,678,662,642,657,635,644,659,647,657,617,636,637,655,634,671,652,643,651,641,639,668,677,691,648,636,657,661,671,642,668,614,626,624,647,609,650,620,629,623,625,631,602,582,571,606,592
1383,929,792,757,743,768,719,704,711,729,747,727,748,717,717,750,796,788,807,797,819,872,840,819,866,890,835,795,791,801,814,853,811,806,816,816,785,767,755,791,769,769,771,734,764,713,781,782,813,856,846,863,860,865,848,845,807,802,827,801,873,864,893,887,887,841,853,876,903,915,930,882,932,871,874,895,879,868,861,868,865,886,900,942,1015,969,976,963,980,975,1004,977,958,971,967,974,998,1013,959,989,995,973,1001,989,981,959,975,1005,993,999,1012,1040,1067,1029,986,997,984,1027,998,1022,999,995,1019,1044,1006,975,970,931,993,970,1000,947,941,933,944,937,925,900,905,851,879,890,938,931,891,937,942,949,924,902,952,915,957,916,952,909,910,896,895,851,899,887,841,868,848,821,852,884,890,891,922,913,911,881,899,874,886,868,853,840,861,860,923,910,872,870,953,891,921,916,934,900,879,876,889,895,916,847,804,784,775
1386,1031,895,926,829,835,823,866,847,823,845,871,907,874,834,796,798,818,808,811,774,786,832,832,833,829,828,833,851,833,796,795,804,744,753,775,802,829,797,789,802,808,812,786,807,813,824,817,801,800,812,770,758,754,733,728,756,734,755,753,756,759,766,741,736,741,740,730,744,738,753,725,752,754,763,756,781,782,804,791,814,833,809,842,839,772,838,768,765,768,783,738,768,721,768,736,769,747,754,731,725,717,753,733,742,760,780,783,796,795,785,773,817,767,768,786,783,769,730,793,730,729,731,692,736,718,755,722,743,727,687,679,669,684,672,693,665,640,647,665,674,675,630,623,630,626,641,636,646,627,681,629,695,668,685,633,657,606,610,632,651,669,639,656,649,637,636,683,628,628,585,610,601,608,597,595,571,563,552,566,562,559,557,576,563,565,612,567,600,565,583,568,552,554,505,526,524,539,517,543,525
1471,1144,971,960,888,867,839,859,817,875,869,941,913,969,946,960,955,945,961,930,1004,992,1033,1040,1076,1051,1070,1056,1042,1076,1020,988,917,949,970,960,973,953,985,1013,988,944,973,988,995,1063,984,961,962,905,906,886,928,939,947,947,921,947,926,897,889,861,909,887,920,874,866,833,839,830,845,835,876,845,862,853,854,836,844,844,874,927,876,905,859,865,805,790,790,780,750,760,768,707,763,761,758,760,757,746,767,728,743,734,713,717,721,715,705,693,687,695,689,700,705,718,726,679,684,685,721,697,686,681,671,661,644,678,675,663,657,626,644,629,646,626,646,618,653,670,659,674,661,654,674,646,649,625,607,596,570,609,613,661,665,686,706,665,690,669,675,647,642,654,659,646,585,589,564,592,593,553,562,569,595,590,628,616,616,647,657,653,676,650,657,684,652,660,641,661,643,626,645,613,609,606,612,598,597,602,614
1377,1056,872,847,833,771,753,769,816,800,818,802,847,828,853,857,861,866,885,886,911,927,1025,928,986,975,989,981,1049,969,1014,1031,1034,1048,1025,1073,990,1011,999,993,1004,979,938,943,948,954,981,993,960,996,979,1000,918,970,918,888,880,864,906,919,899,871,806,821,753,748,723,721,707,683,746,696,758,692,758,714,791,778,798,776,771,736,751,754,757,743,707,715,691,705,690,711,723,725,751,732,754,743,716,699,677,650,643,696,647,624,626,634,634,635,643,652,663,633,622,586,607,614,594,601,603,572,579,584,566,590,542,571,549,571,547,568,567,584,570,569,564,557,548,557,530,537,503,498,500,505,494,501,508,520,501,508,500,513,487,518,498,531,513,535,525,546,533,565,579,572,613,575,602,582,611,588,590,578,573,549,579,520,546,521,526,532,523,527,543,554,566,577,563,545,548,563,576,574,577,582,602,593,646,643,663
1396,1001,858,815,779,738,742,754,792,794,781,793,801,800,842,809,853,847,829,815,817,797,831,872,868,881,913,873,936,897,916,922,924,875,889,897,910,919,955,964,952,920,931,942,896,887,885,875,878,920,928,903,972,943,986,956,969,947,960,943,940,921,884,897,798,844,826,854,787,798,778,818,801,833,764,779,759,772,803,821,848,849,825,872,889,873,876,875,854,817,812,762,788,751,758,761,761,761,797,785,792,803,796,850,852,846,856,843,876,828,823,823,827,775,811,749,767,757,757,744,768,741,732,724,703,735,730,771,716,734,686,714,681,656,664,670,643,666,667,669,647,653,705,676,728,673,660,682,656,638,646,656,650,631,671,652,677,689,661,624,652,619,639,634,656,662,654,677,621,620,624,606,614,612,629,638,623,620,609,659,626,665,627,592,618,598,633,614,652,627,637,637,667,687,690,686,717,686,692,717,686
1421,1088,949,951,925,908,880,854,869,836,879,843,885,852,851,865,840,890,817,824,850,849,859,848,829,825,838,800,803,845,787,808,770,793,785,773,803,837,789,817,839,831,861,870,899,940,931,933,939,959,946,948,970,981,972,878,889,872,856,844,799,801,786,791,797,836,805,815,808,821,825,835,839,814,839,812,826,802,794,772,781,779,774,769,799,758,744,737,759,760,823,789,779,860,827,852,835,801,829,810,846,833,849,840,837,865,799,843,821,809,818,801,794,798,737,749,699,733,728,722,698,679,725,738,709,729,708,711,718,753,759,752,723,721,709,710,710,700,700,704,701,705,688,680,704,646,681,658,674,644,661,629,644,619,613,638,581,597,563,539,521,529,519,501,527,527,507,525,522,554,537,576,570,574,570,566,578,584,602,618,577,606,587,599,551,557,535,535,530,555,560,591,588,630,605,612,629,586,617,563,553
1330,907,775,745,720,714,737,770,753,756,755,784,777,791,767,756,773,743,785,770,767,755,751,746,737,723,713,722,734,684,691,665,666,655,672,680,682,706,730,704,727,729,758,783,768,785,776,784,779,763,753,765,737,738,688,689,720,729,728,720,728,696,714,717,742,707,749,717,727,763,764,812,748,721,734,727,721,724,758,730,727,752,739,738,758,727,772,748,768,729,757,715,726,726,681,697,711,699,690,665,660,626,640,602,611,592,592,609,628,605,620,598,585,611,614,589,593,620,617,613,633,629,655,628,654,643,653,689,637,611,604,590,595,584,601,596,574,605,608,590,584,620,587,625,598,615,609,602,601,634,656,644,606,624,606,614,598,608,576,572,549,557,534,525,510,509,532,510,544,528,567,554,563,567,596,575,600,566,575,576,610,590,573,589,590,568,592,581,559,528,505,519,493,516,505,491,511,500,513,508,511
1432,1040,920,892,873,844,865,859,880,858,885,889,876,916,891,915,873,931,925,971,949,932,935,968,942,944,922,968,915,934,913,889,870,893,862,874,903,908,891,888,849,837,829,805,834,780,790,792,790,782,771,775,788,820,803,790,785,759,775,766,754,756,748,733,716,751,713,740,699,722,734,738,747,790,762,777,795,787,769,768,761,741,727,726,709,674,625,638,605,634,608,596,563,548,560,550,519,514,545,549,553,556,551,563,570,570,571,590,585,592,594,583,584,607,599,638,613,651,638,648,646,676,631,656,650,665,658,651,629,630,658,626,649,613,646,653,672,650,651,671,625,636,645,634,668,642,631,642,672,663,683,665,687,679,718,680,691,683,680,689,697,657,656,647,645,654,648,633,662,634,653,648,626,654,658,670,653,682,651,687,680,656,652,664,660,676,683,666,659,632,625,612,590,620,592,617,633,636,649,634,637
1463,1087,929,900,857,841,869,847,893,909,896,919,941,949,929,944,927,882,856,830,815,844,845,846,862,874,874,871,839,828,837,871,836,884,869,923,902,861,858,854,853,882,925,956,927,952,938,930,895,899,909,887,925,957,975,998,970,968,987,946,959,974,950,960,969,958,948,985,1004,1045,1034,999,1020,1000,1005,997,977,992,974,991,981,1014,1005,1049,987,987,990,971,966,960,943,893,855,863,851,879,882,922,883,883,900,903,934,869,894,867,863,861,861,864,838,834,835,813,819,774,750,750,740,739,720,744,738,784,773,794,819,802,768,720,729,733,756,779,840,792,785,746,752,740,809,741,754,736,765,733,748,768,779,787,772,759,799,744,781,778,780,773,795,763,797,732,745,754,778,829,845,827,840,841,848,848,854,845,864,842,860,807,854,813,824,799,850,803,812,821,791,814,782,753,773,833,794,809,813,836,820,833,828,820,857
1408,1058,885,826,782,801,800,816,798,825,795,838,859,917,911,990,1032,1029,1066,1052,1093,1068,1095,1030,1084,1052,1046,1028,982,941,949,932,907,974,912,946,982,972,999,971,997,949,956,947,894,926,906,901,931,906,947,915,963,959,1009,980,990,971,951,948,933,929,903,909,941,880,875,854,901,911,878,873,884,867,862,879,894,852,845,815,840,847,859,865,920,889,853,881,880,897,882,921,940,950,958,960,975,936,939,922,881,883,869,897,853,890,878,865,854,828,797,780,790,757,793,754,776,732,757,747,686,662,646,653,643,655,637,648,649,666,677,663,665,684,665,693,658,728,688,725,698,717,685,646,630,603,609,588,603,603,615,639,637,639,634,635,616,620,611,603,599,546,540,534,514,487,507,517,509,561,527,523,545,554,560,540,574,549,575,606,559,589,575,599,610,624,604,637,600,626,585,588,580,588,638,616,645,666,675,674,659
1406,1038,894,880,824,818,787,803,801,806,850,833,828,834,843,878,858,912,932,945,942,938,949,909,974,936,1027,929,942,939,893,884,870,863,864,904,917,859,920,864,914,819,825,832,809,833,819,809,813,817,850,839,836,836,824,814,813,811,814,839,795,816,760,762,765,778,772,780,767,757,752,741,757,751,771,813,819,833,793,820,818,850,855,805,830,817,838,834,856,846,866,878,913,848,851,795,804,818,816,783,801,729,736,706,677,698,714,709,671,689,707,659,642,641,618,611,592,581,598,597,604,626,641,609,621,614,617,590,606,616,643,601,609,574,600,573,598,606,608,620,652,642,659,633,667,646,646,652,683,678,686,664,659,654,664,679,698,692,720,721,708,705,703,726,711,745,664,696,718,720,717,727,697,677,716,738,738,734,704,706,682,712,681,682,679,659,702,689,714,666,656,654,644,639,619,637,591,637,595,579,544
1461,1122,940,954,912,904,913,925,942,921,951,961,981,995,999,962,966,990,1052,1013,1094,1064,1006,973,995,1011,1040,1068,1039,1046,985,994,1019,1018,964,1012,961,1014,937,956,957,983,989,985,976,945,971,921,891,895,950,840,872,892,893,894,989,893,933,934,1002,960,937,941,939,913,904,933,918,938,934,970,903,900,917,919,884,918,924,925,948,942,977,999,1001,1000,957,990,957,982,916,886,902,899,917,905,950,890,952,918,900,923,855,880,869,916,899,915,880,886,895,901,882,844,821,799,781,749,771,764,779,762,787,747,792,802,821,840,839,863,795,836,778,831,810,802,796,817,823,852,814,808,813,840,839,859,841,816,830,815,767,775,772,795,773,782,820,836,859,843,850,841,876,869,874,902,897,888,882,916,852,870,868,859,866,914,906,906,906,902,950,934,937,913,946,948,947,937,935,922,912,946,933,904,906,890,860,835,839,798,803
1350,914,765,761,746,791,772,789,789,804,798,798,815,844,847,917,854,878,824,941,859,854,860,873,865,945,897,915,929,941,911,924,894,875,896,861,837,837,815,824,826,804,813,770,799,777,804,768,741,714,727,708,731,720,745,732,746,778,779,752,755,724,748,738,764,748,769,717,667,686,688,698,736,719,774,771,791,814,810,794,803,828,820,874,803,813,799,778,752,757,755,743,787,770,776,789,776,767,797,749,753,731,742,744,752,725,711,688,698,717,681,705,713,743,739,766,763,763,782,729,775,779,768,768,749,749,750,756,726,746,760,756,765,764,747,774,775,785,794,787,784,798,765,778,760,792,796,796,778,807,787,773,741,738,709,709,698,719,702,730,719,700,690,704,642,651,655,674,677,681,700,702,699,686,644,646,652,654,628,668,666,710,674,681,689,678,665,644,630,604,599,610,619,616,642,661,667,655,641,658,650
1414,1042,898,904,871,906,907,903,915,934,928,972,982,1012,1005,1006,984,998,1011,931,960,969,951,962,1001,1000,976,1013,998,1030,1043,1042,1032,1003,1008,1018,933,940,879,934,871,894,894,856,830,858,840,834,801,843,822,877,855,863,872,894,871,894,836,850,809,872,809,871,827,846,816,778,796,770,755,728,741,724,751,743,786,743,734,733,753,714,754,685,722,681,713,687,701,730,709,732,721,717,724,738,731,718,744,741,754,766,772,802,817,808,818,817,798,761,769,756,787,722,741,701,713,683,655,676,668,697,696,717,712,748,766,780,786,805,763,768,747,774,757,733,735,719,734,770,756,741,722,718,752,734,754,755,790,801,803,802,789,810,776,818,805,807,782,804,785,801,769,786,734,768,785,749,745,749,746,739,724,715,663,682,678,670,676,685,665,698,651,679,669,664,683,672,690,705,725,726,707,755,701,712,690,727,735,707,711
1452,1162,988,992,910,896,877,875,905,929,936,892,926,922,946,925,947,955,948,888,908,908,947,891,908,884,921,900,879,827,848,826,838,824,840,865,860,874,845,843,786,778,763,756,742,741,718,735,711,725,699,689,660,700,690,726,724,712,720,731,718,697,725,726,718,691,693,714,691,711,690,686,695,654,635,627,609,616,645,635,638,653,614,647,618,635,645,632,655,652,681,701,688,688,681,682,703,671,689,658,663,662,670,638,669,644,665,644,654,665,631,619,606,594,621,591,642,639,648,673,663,669,665,678,682,692,722,724,685,748,716,763,742,766,748,755,739,722,709,712,727,767,737,736,739,710,739,722,744,736,744,746,729,733,735,754,738,756,780,755,728,759,761,736,757,755,754,787,769,826,788,799,792,790,775,759,774,792,834,804,833,847,863,799,790,802,763,772,759,780,775,779,779,756,766,746,751,759,769,776,784
1406,1041,832,812,811,779,778,777,799,800,806,808,791,816,832,840,841,854,823,840,851,849,851,841,875,847,840,799,830,852,814,828,795,807,827,768,767,783,794,762,724,726,728,718,741,708,755,765,796,782,819,790,811,811,799,784,772,779,745,757,764,785,798,774,775,783,778,798,792,776,779,807,781,737,728,759,739,760,796,740,726,693,692,711,737,760,758,770,773,743,743,755,772,726,737,749,735,722,739,744,765,734,776,736,750,717,709,734,735,721,730,705,705,733,698,697,706,693,737,714,697,711,707,727,743,763,807,800,819,805,825,838,807,798,802,748,764,788,766,768,740,775,733,811,737,759,712,696,675,665,653,665,676,664,658,672,653,623,639,612,619,620,641,652,634,667,680,671,642,651,665,654,674,675,675,676,666,674,643,654,673,631,654,598,627,633,667,658,664,662,674,648,627,575,602,573,574,610,597,632,581
1388,1011,856,845,798,821,838,804,845,837,849,826,863,884,928,908,975,956,979,928,975,980,930,932,874,908,891,944,879,913,929,949,936,930,910,904,920,969,985,977,951,957,912,946,920,945,928,943,979,954,926,939,900,915,851,828,834,828,845,867,830,833,847,842,807,792,767,769,770,779,787,829,779,793,799,791,787,771,824,811,854,797,777,778,746,766,782,729,755,754,755,731,754,707,746,723,710,657,627,663,651,665,668,661,670,668,700,650,635,653,660,684,679,649,634,653,627,631,640,649,639,661,649,658,631,633,646,638,672,633,635,589,577,589,563,602,567,606,604,604,592,606,582,583,560,548,533,564,546,539,554,556,546,535,527,528,545,529,543,550,533,532,533,558,558,580,588,602,604,626,580,595,551,562,577,554,557,556,548,552,540,542,538,554,553,565,570,575,557,549,541,542,544,524,515,528,518,529,522,552,553
