1238,782,663,655,660,671,680,702,692,721,708,772,743,768,758,761,788,753,733,773,736,735,698,756,716,716,691,715,733,724,779,751,765,743,755,747,731,727,736,735,705,714,702,702,686,714,685,698,678,680,673,677,687,668,654,669,637,658,631,644,653,671,708,717,699,711,692,684,667,702,694,713,745,734,740,745,719,718,689,697,683,713,713,695,722,711,724,710,712,710,728,713,752,778,764,733,773,770,771,757,799,772,781,724,736,700,692,677,674,702,705,654,665,651,680,669,705,669,684,672,680,688,681,674,677,683,697,691,656,664,698,683,682,707,690,707,693,676,661,688,682,693,707,671,676,683,680,714,704,675,678,682,675,675,709,691,676,692,691,709,697,702,710,717,726,726,723,713,711,728,724,739,721,717,715,677,660,639,637,645,665,651,681,657,676,674,654,639,624,654,641,616,640,644,672,657,633,636,634,668,671
1156,637,550,548,531,557,553,592,567,613,584,626,601,594,600,612,609,633,635,649,655,670,647,694,701,739,728,749,772,786,806,812,837,851,866,905,867,897,881,862,890,908,863,857,830,829,802,783,774,772,741,764,747,741,716,740,692,714,707,698,683,708,657,717,652,682,711,688,700,712,718,701,728,750,737,732,712,780,785,795,767,802,793,786,769,797,781,767,789,785,797,779,862,818,822,787,798,796,781,781,832,798,805,764,778,774,771,812,800,816,762,758,727,729,716,710,720,725,771,805,816,756,786,736,802,770,780,751,761,743,777,711,715,703,756,755,776,764,763,755,782,729,707,717,725,730,760,777,773,781,732,752,717,750,737,713,701,709,699,701,726,664,668,647,642,651,679,663,714,711,692,657,664,699,668,705,682,681,656,676,645,663,638,679,648,659,626,643,620,624,623,603,605,628,632,600,616,613,599,600,608
1188,689,564,544,550,552,525,562,540,584,604,584,608,618,627,658,661,672,632,640,617,636,617,663,652,692,686,681,684,695,686,684,661,688,695,707,679,696,722,742,759,758,785,758,741,756,790,776,767,751,752,797,790,809,804,803,785,794,787,751,708,722,735,751,782,769,781,750,781,794,784,785,845,798,775,799,782,789,776,767,786,755,750,745,688,700,664,665,739,692,743,727,781,780,730,714,701,721,718,751,783,723,743,709,676,661,683,670,690,647,658,621,605,628,629,644,652,653,672,672,667,612,614,635,572,579,552,566,552,605,592,656,636,638,669,684,667,650,639,673,662,655,618,649,649,650,619,639,612,613,594,623,598,644,623,649,636,640,623,667,660,697,666,665,672,643,643,619,633,681,664,649,701,657,669,651,643,661,637,634,636,609,600,599,598,591,598,581,584,587,610,591,620,600,602,582,578,567,553,533,547
1257,848,724,707,695,703,713,704,724,715,739,779,745,802,809,847,820,875,855,907,928,933,944,952,942,912,912,882,900,898,913,953,947,949,951,969,971,1002,1020,1064,1009,1023,984,1014,952,1011,958,1016,973,976,964,949,972,922,925,923,953,934,930,894,933,916,941,900,886,924,920,902,922,890,922,908,899,901,891,888,915,919,910,899,825,872,870,891,870,855,887,893,883,853,846,861,848,867,865,832,856,871,886,897,923,904,914,902,939,903,920,877,892,883,830,851,804,822,786,813,851,789,786,780,773,764,719,743,717,736,784,770,792,798,776,799,829,847,781,779,772,763,779,767,776,773,799,778,758,753,715,750,747,796,821,799,790,795,837,824,818,825,806,789,812,847,844,813,824,803,835,790,837,843,813,853,820,837,829,839,886,896,889,893,852,881,854,874,866,884,885,897,869,865,856,857,856,834,807,842,820,849,779,794,781
1212,721,572,523,515,519,507,524,514,544,507,534,515,527,563,557,581,570,595,603,603,576,567,556,612,564,580,559,561,551,550,568,565,583,560,569,564,555,542,560,572,591,610,584,599,608,609,620,642,609,615,616,612,620,649,628,624,574,600,612,628,618,618,612,617,655,655,713,691,710,695,667,631,652,638,632,625,610,614,612,614,632,687,644,696,623,656,595,634,623,643,594,594,607,596,609,599,612,579,603,600,573,562,576,571,546,557,536,557,529,520,524,504,499,499,497,488,504,507,520,520,510,529,540,511,519,526,503,516,518,550,580,567,582,601,587,580,618,601,595,602,578,602,581,605,573,597,577,601,586,594,618,638,614,611,618,627,639,613,669,655,650,622,656,661,660,682,685,676,684,640,615,644,639,653,662,652,623,577,598,549,545,562,585,554,582,553,560,556,555,571,579,585,611,604,607,593,573,594,546,583
1166,674,536,508,463,486,475,495,488,492,530,519,528,543,541,561,564,541,581,552,556,546,569,577,593,593,586,577,563,561,531,570,535,557,576,544,578,523,563,575,560,573,573,582,552,581,562,558,570,575,561,573,564,588,585,614,616,619,649,643,656,634,657,647,623,640,614,592,594,626,624,638,630,638,619,624,654,653,649,648,652,634,621,651,619,658,632,606,639,610,641,638,636,629,650,665,664,686,709,712,714,725,720,677,682,676,700,696,670,698,666,706,680,676,672,671,683,689,687,668,658,661,652,649,641,626,631,668,643,637,622,637,624,666,657,678,648,690,677,677,657,640,693,642,694,662,690,693,665,697,659,658,628,692,670,678,676,682,660,659,667,629,589,601,584,591,569,590,549,581,576,583,554,536,557,532,550,528,553,502,523,533,551,537,535,535,549,551,539,547,529,510,499,492,494,469,489,489,477,487,457
1182,738,625,586,580,577,566,570,589,612,642,648,670,658,678,683,678,663,693,642,642,690,668,699,654,683,652,609,576,600,575,607,600,596,600,635,589,606,638,658,715,666,704,675,661,644,661,647,690,680,709,695,700,680,697,683,733,710,677,691,693,696,728,684,707,696,673,709,691,713,712,690,651,680,714,689,697,698,723,682,685,678,673,663,655,665,641,652,674,685,629,659,625,631,613,641,600,580,553,546,595,560,597,555,556,489,530,502,496,499,490,499,486,489,508,492,477,483,471,468,500,478,476,466,485,517,522,528,523,537,510,490,475,465,444,444,433,453,444,456,446,449,427,414,422,415,421,415,427,444,433,452,433,422,436,431,416,424,413,427,405,426,428,463,417,420,421,431,440,443,424,448,427,446,421,435,447,464,464,467,493,503,539,523,503,551,514,506,506,510,483,491,473,477,498,486,511,474,482,472,457
1188,678,568,531,497,497,500,530,548,604,547,523,533,547,570,585,597,594,606,609,630,632,644,631,648,676,669,685,688,714,653,665,638,645,666,684,651,666,646,648,639,658,669,675,655,687,661,667,686,675,653,679,701,697,717,722,758,719,700,686,712,724,692,690,689,692,692,687,649,655,669,663,665,672,678,659,678,661,665,720,672,714,688,690,715,713,727,703,716,709,699,684,696,700,681,662,642,666,683,647,663,690,660,703,697,709,720,761,749,735,761,761,756,789,741,768,775,775,788,763,768,736,744,702,691,695,679,687,734,764,712,728,726,748,750,767,718,710,688,711,705,697,704,689,693,682,686,682,634,648,647,644,629,646,664,680,676,689,671,691,641,674,680,663,642,655,652,662,691,703,717,711,755,745,760,760,779,784,784,762,742,747,793,785,786,769,799,769,779,759,719,743,754,719,727,699,682,706,691,666,686
1232,783,680,674,677,688,669,713,736,718,721,765,796,833,850,882,848,824,857,822,840,823,854,887,862,868,867,907,894,920,859,821,778,807,812,803,805,804,804,809,821,820,808,800,804,787,799,767,744,774,757,797,769,754,758,786,809,802,794,778,761,780,782,791,819,787,777,828,797,799,770,792,791,831,841,848,887,863,871,848,857,855,889,868,866,885,852,841,827,842,870,863,856,881,924,931,931,943,976,950,1030,987,958,968,929,932,879,929,863,892,880,874,850,897,902,940,923,897,843,841,841,860,830,810,805,843,817,834,770,810,789,806,774,742,766,748,747,730,732,729,753,698,733,722,675,740,709,748,703,716,679,676,703,678,701,703,725,747,745,712,713,726,741,748,735,758,735,753,784,809,718,709,679,667,704,687,726,744,759,736,727,698,693,695,704,715,703,694,687,691,684,710,662,702,666,665,648,658,633,646,625
1229,775,637,589,581,568,619,591,622,635,610,646,617,621,628,638,624,636,698,690,727,685,688,694,706,727,680,712,655,653,625,598,584,614,600,615,596,627,617,615,629,638,614,626,614,626,611,604,623,644,608,634,616,643,615,653,674,704,711,678,721,740,765,768,783,782,791,799,830,831,779,799,752,721,713,721,723,745,726,711,706,692,704,721,738,743,701,736,733,757,775,770,784,743,772,786,795,752,799,726,731,731,752,729,797,756,808,783,803,753,765,802,756,729,719,708,723,722,701,666,689,689,686,698,723,730,772,768,771,751,704,704,705,669,715,681,707,692,702,691,708,723,736,691,714,691,677,660,630,666,653,655,637,610,572,568,548,547,566,582,587,599,572,605,570,622,557,577,567,564,611,564,558,540,579,571,583,573,587,565,567,572,578,605,580,566,572,533,553,542,556,539,568,544,577,558,552,531,557,569,542
1216,790,623,604,569,567,543,596,578,642,612,644,659,663,668,682,591,600,596,590,595,589,583,599,585,593,570,567,549,566,539,549,526,530,544,539,525,520,508,502,505,512,506,532,522,543,544,525,536,521,523,516,513,540,518,512,516,528,519,507,510,492,495,489,504,492,521,525,521,496,528,490,489,492,490,459,472,468,466,472,471,477,457,456,451,472,453,500,459,471,435,440,441,438,435,432,447,433,457,468,452,444,455,455,458,460,450,469,448,453,450,459,457,483,473,498,510,498,540,536,568,553,569,596,607,612,630,654,638,663,651,632,648,652,674,665,629,635,644,625,605,631,621,636,617,607,620,643,612,599,594,575,583,542,580,549,549,562,546,556,550,548,569,577,556,575,556,572,561,584,580,600,587,568,579,571,601,600,612,588,639,619,602,629,599,611,637,621,609,634,633,604,610,581,605,581,581,554,558,553,544
1215,769,631,628,623,647,681,688,731,709,755,739,753,745,770,713,713,754,767,787,757,816,762,819,799,844,818,870,816,845,864,863,866,887,882,847,861,847,808,793,822,802,790,756,810,780,722,733,725,714,707,706,695,666,682,667,672,669,686,663,685,702,720,736,686,685,662,640,626,645,672,641,678,676,702,677,692,696,735,674,725,709,766,731,733,685,675,688,680,682,677,654,642,647,606,623,600,627,566,583,538,583,554,573,526,515,513,522,521,538,544,543,562,566,574,592,578,610,617,603,585,610,586,550,579,562,582,563,556,561,572,540,566,557,561,572,573,598,591,578,575,591,606,597,604,624,598,636,598,584,572,584,581,576,558,568,581,558,563,523,538,535,530,535,491,504,469,471,456,482,473,463,464,449,464,440,452,448,462,424,431,438,437,450,425,440,440,458,456,475,458,444,444,440,410,410,416,437,437,437,441
1195,692,571,554,548,519,508,514,546,544,556,569,552,613,584,624,622,659,630,669,628,634,594,613,597,592,634,628,626,595,641,625,627,620,608,635,624,604,601,626,621,621,638,648,629,620,658,671,651,679,662,695,681,731,671,661,617,625,613,611,615,628,627,633,619,617,650,632,649,636,610,602,599,612,629,613,623,641,614,660,615,615,613,657,640,615,610,584,585,597,589,590,594,594,586,580,553,533,529,528,551,535,546,516,523,514,558,533,555,577,597,589,603,583,592,576,601,546,561,580,590,551,575,551,564,594,570,546,562,538,557,532,559,560,580,584,585,568,588,608,644,619,661,632,657,673,654,653,662,678,700,680,695,695,714,682,664,649,670,692,727,709,682,718,685,701,685,689,668,676,652,657,647,661,623,619,598,617,606,647,578,591,566,593,586,614,618,618,635,660,683,659,666,633,650,639,638,635,645,632,615
1219,751,578,584,563,554,590,594,625,618,620,618,633,648,652,639,649,646,666,621,624,607,626,625,655,610,588,596,575,586,564,591,526,538,492,510,491,531,514,539,533,568,557,568,592,622,607,589,605,580,599,636,662,673,707,725,662,672,676,660,657,648,679,664,687,667,707,662,686,667,678,674,652,659,616,643,610,615,579,537,554,525,559,532,572,552,597,601,610,643,614,641,621,610,616,594,637,620,649,620,641,601,631,614,611,619,625,603,592,579,580,582,581,570,606,588,589,605,614,565,583,588,555,557,519,518,505,523,493,495,522,477,502,521,523,554,526,577,530,540,521,507,473,465,457,450,467,486,474,510,489,502,494,497,501,489,500,479,473,483,484,473,492,493,522,517,542,517,550,529,507,510,514,518,489,508,506,508,516,517,493,513,513,524,554,548,549,534,558,524,538,508,504,521,521,481,485,488,471,434,419
1197,750,624,594,584,607,618,633,670,693,671,703,673,716,717,727,741,759,759,774,746,710,683,692,692,700,698,735,692,705,683,664,696,654,680,668,654,635,629,626,650,633,630,617,603,589,578,584,584,579,588,594,582,590,589,565,602,619,607,620,614,615,591,608,589,579,588,573,570,581,585,616,637,593,608,602,622,637,619,603,612,601,597,613,583,591,575,583,583,613,580,616,596,608,604,625,609,597,577,622,589,585,560,544,588,544,603,579,626,625,629,601,605,603,599,600,601,581,565,594,564,577,584,565,572,562,558,534,528,531,523,537,559,571,552,573,542,543,551,561,581,569,599,538,562,578,568,577,589,592,578,598,605,592,605,641,654,650,648,674,670,692,665,682,673,705,676,691,704,736,734,764,727,727,731,717,733,719,741,764,778,779,790,794,776,757,771,764,768,749,748,750,769,739,763,744,771,745,805,742,760
1197,717,574,550,562,537,572,566,614,616,639,615,638,648,652,619,652,665,665,686,665,684,669,706,700,703,714,717,706,733,722,698,690,729,669,727,694,708,686,700,675,708,687,674,676,638,624,583,617,589,626,573,595,584,609,581,607,555,562,562,571,555,563,542,550,541,526,497,479,485,484,488,481,509,530,530,546,582,573,598,600,594,608,588,623,599,629,622,644,606,609,595,580,633,585,599,577,574,574,576,593,571,552,574,599,598,617,604,600,636,601,622,619,649,609,623,646,629,636,617,624,612,621,660,629,657,631,635,623,606,582,598,605,567,565,549,570,580,596,588,624,587,608,599,589,577,574,625,591,651,643,641,599,632,624,626,597,628,583,605,602,578,626,602,656,623,633,641,605,639,666,676,662,648,638,636,645,622,639,630,654,680,645,646,641,641,642,627,638,619,606,589,594,582,590,604,633,618,614,597,612
1228,765,660,632,591,631,618,632,650,661,671,657,700,675,715,731,752,788,800,790,828,814,796,831,820,853,798,834,824,837,817,825,795,802,767,784,751,738,741,732,740,727,723,688,700,678,665,636,682,646,659,641,662,676,672,683,661,726,656,694,701,691,687,715,715,765,713,712,707,743,781,796,789,789,791,822,791,817,823,771,792,756,841,782,796,709,713,711,745,723,755,746,764,768,713,759,724,704,674,701,717,686,700,697,728,705,738,715,692,730,732,726,764,788,752,773,783,805,780,753,791,774,788,817,800,808,743,693,700,699,697,713,705,697,693,718,708,721,734,778,751,738,730,747,676,696,652,674,644,641,628,638,625,645,607,620,562,572,563,585,591,599,605,591,616,564,610,552,607,577,603,598,669,602,624,598,637,618,633,633,631,619,629,606,608,603,599,599,574,584,581,606,603,609,592,616,610,611,612,631,661
1184,764,628,625,622,643,660,655,682,689,696,732,706,729,714,739,722,726,732,730,697,699,714,715,734,755,765,778,763,738,754,764,787,771,769,795,771,766,705,718,676,708,684,672,669,664,661,634,673,647,676,656,684,665,656,679,681,705,706,684,700,696,686,706,723,710,700,714,682,695,688,642,606,607,611,634,631,640,638,620,616,617,627,615,632,640,624,641,686,648,714,682,699,650,634,616,597,574,577,582,599,599,584,591,616,568,557,546,532,513,515,506,495,479,489,491,489,486,484,513,495,512,501,509,506,521,471,465,465,444,427,403,405,386,402,393,400,407,423,419,425,409,426,424,423,400,413,382,380,380,383,404,403,413,415,416,424,424,391,393,390,394,403,402,398,399,403,399,413,397,407,387,382,394,376,391,382,370,371,385,369,381,376,369,384,360,372,378,364,387,359,358,362,369,373,372,386,365,359,368,354
1113,630,516,510,514,532,524,538,547,557,569,628,589,654,632,641,687,731,737,693,710,676,686,663,639,644,652,659,671,650,685,696,663,650,688,662,676,683,697,727,733,708,752,706,718,686,719,692,716,705,747,701,659,648,654,629,630,613,600,573,597,587,602,568,561,566,561,588,595,579,579,584,582,611,606,615,628,632,639,612,641,623,574,595,568,586,597,583,605,597,621,617,623,631,658,663,673,677,638,644,664,665,644,683,679,680,683,683,694,645,620,617,617,629,624,641,642,647,669,666,674,649,673,645,677,640,650,622,652,655,674,613,629,622,606,618,587,609,613,603,602,599,613,585,598,592,620,626,635,616,673,624,648,693,670,690,695,705,703,699,699,689,702,696,692,713,656,659,621,613,581,602,603,606,599,613,630,616,632,627,645,626,644,639,620,641,632,652,622,618,613,647,661,662,663,651,632,627,583,584,539
1237,795,685,652,641,644,654,654,703,702,707,756,744,745,772,740,802,734,756,745,745,730,745,742,759,776,783,775,738,739,723,716,713,758,739,761,741,709,698,698,712,715,735,726,722,737,735,743,715,693,708,752,761,772,783,793,784,809,765,832,754,792,796,798,786,793,811,786,820,816,832,783,759,731,717,720,729,707,703,716,710,745,737,744,771,750,763,729,717,724,739,759,751,754,786,773,825,809,790,850,825,865,881,866,888,881,936,901,908,868,897,864,825,823,815,866,861,864,824,796,788,821,800,837,837,839,820,810,805,829,806,804,836,810,750,719,694,670,686,653,657,661,641,659,657,610,606,612,618,638,607,577,582,597,611,610,628,623,630,627,651,584,577,583,557,592,574,592,607,614,604,593,600,567,594,565,583,558,614,564,597,582,605,573,589,582,593,574,535,558,541,560,541,563,546,547,557,540,562,560,550
1201,764,642,630,616,638,633,664,686,706,716,691,716,729,751,716,746,745,742,755,803,766,769,795,746,802,753,830,797,804,743,719,710,724,707,697,693,676,678,673,695,648,663,677,631,676,614,618,611,605,630,619,618,622,571,587,562,562,579,577,598,571,574,560,579,606,620,622,602,606,585,589,620,611,579,585,571,601,584,598,604,602,610,625,607,624,648,643,675,665,664,637,628,641,618,611,586,593,577,562,554,613,596,624,609,622,628,650,639,644,642,577,581,558,558,563,559,540,555,569,553,571,568,568,571,603,584,605,566,596,573,584,568,587,574,589,584,598,561,543,532,543,560,570,579,580,573,596,601,587,588,592,575,567,559,560,567,573,571,589,610,623,604,607,593,617,605,587,605,620,616,649,643,632,640,642,648,639,619,625,643,601,635,619,614,617,605,589,608,573,585,600,588,613,588,591,597,590,616,600,623
1199,757,598,566,554,538,560,577,601,607,601,585,614,625,632,679,628,616,612,642,656,688,650,657,660,647,642,675,639,653,645,601,608,611,614,634,616,596,627,645,654,645,645,635,630,608,633,603,599,584,585,586,559,576,561,608,608,598,588,614,633,596,610,594,625,588,610,605,620,643,639,656,702,687,669,665,649,637,638,645,600,608,617,627,612,627,623,625,646,641,638,602,602,594,598,601,638,634,675,649,680,683,670,646,671,653,623,622,626,605,638,633,637,640,631,592,589,598,645,629,639,620,623,628,668,645,677,653,681,680,679,645,647,622,618,607,589,608,599,612,611,594,594,598,577,574,560,541,535,529,548,530,552,594,589,572,584,585,590,583,602,593,604,610,621,620,617,627,607,622,653,613,607,582,567,567,554,556,580,582,602,632,622,647,651,659,620,663,613,610,595,590,582,567,538,557,531,554,566,550,579
1189,730,583,564,557,557,547,563,588,594,629,612,638,609,588,631,650,630,609,592,608,602,600,619,611,637,657,643,624,676,659,647,624,608,608,590,589,573,579,590,610,596,597,597,606,571,581,562,561,559,556,579,550,585,595,601,589,575,599,558,589,588,619,607,613,620,616,611,613,602,592,601,604,594,617,569,574,545,554,526,527,512,513,540,504,532,505,508,507,531,507,529,530,533,505,496,503,476,488,487,493,492,472,476,467,469,462,471,478,494,515,514,515,544,510,527,531,547,545,550,563,580,594,596,557,578,547,560,526,544,539,543,562,558,544,520,503,497,489,503,494,495,493,481,480,470,483,503,475,487,462,482,455,467,451,444,456,455,459,456,460,483,490,503,524,546,555,581,544,570,589,566,566,543,573,565,571,570,554,590,549,572,576,574,550,532,532,554,547,579,578,556,559,549,564,572,565,609,604,636,612
1211,762,637,609,565,569,555,595,575,583,564,583,578,574,603,616,624,647,693,666,704,707,763,714,725,743,721,767,752,751,729,773,747,760,776,736,775,746,755,788,784,774,758,756,773,797,727,801,748,740,754,742,754,750,761,756,773,757,710,725,755,730,716,710,694,688,676,680,651,625,643,621,661,677,684,666,672,648,643,647,636,700,663,670,662,673,697,692,737,718,766,754,759,719,746,717,699,692,696,703,702,726,693,691,697,688,660,648,620,632,625,596,596,635,622,597,613,575,631,599,630,615,619,617,636,645,660,624,643,630,626,636,628,658,655,663,657,662,692,693,699,673,687,680,696,657,650,654,645,631,669,655,653,692,706,718,716,694,651,694,661,709,679,708,707,690,681,716,656,674,691,672,679,654,648,579,585,573,564,563,564,569,553,538,505,517,501,457,433,460,455,467,457,483,470,488,481,497,484,489,482
1278,875,694,673,653,706,696,698,713,697,717,722,722,674,680,674,689,711,694,675,686,683,693,663,672,672,638,666,640,645,659,662,688,689,697,701,743,688,716,684,700,716,714,667,668,640,650,669,654,640,627,661,657,656,650,639,642,644,634,626,634,646,624,658,665,626,670,625,676,644,685,707,716,653,688,672,659,647,673,664,647,646,663,665,697,688,661,705,717,705,710,692,690,684,692,692,693,656,645,633,625,631,631,620,611,592,602,605,563,595,558,580,577,603,554,585,536,529,517,532,530,535,521,535,492,496,504,508,456,458,451,430,431,446,419,418,394,392,399,389,388,387,387,376,387,386,396,405,408,437,432,438,413,423,441,428,454,429,437,419,438,430,422,436,417,438,442,450,455,435,440,450,427,443,416,404,416,405,390,380,401,393,398,380,393,404,378,392,376,395,403,430,431,417,414,419,409,432,427,443,440
1220,780,664,668,652,655,641,667,665,655,677,679,702,706,688,735,767,715,735,720,731,706,724,701,721,724,733,715,759,739,696,695,691,691,713,710,696,637,623,604,607,621,603,637,642,670,652,712,685,743,716,741,737,714,738,750,746,755,719,742,715,733,696,727,712,711,705,730,707,705,711,667,708,684,708,697,712,711,745,688,777,703,739,730,714,672,664,635,655,645,634,634,641,618,631,602,604,601,596,587,598,583,570,588,578,603,596,606,594,602,603,601,582,623,628,643,654,668,655,643,636,640,612,642,639,647,665,673,682,687,710,691,689,693,701,693,664,684,680,680,663,636,604,601,600,601,616,620,604,632,658,665,667,666,638,659,664,672,694,678,642,635,672,641,638,641,667,678,673,622,628,623,603,589,571,561,544,543,543,523,524,543,510,532,538,527,548,536,561,533,572,573,565,564,587,569,558,598,596,605,606
1153,699,607,623,597,601,596,601,618,604,640,602,639,608,657,636,621,598,622,636,605,590,574,572,581,592,574,577,593,571,544,555,547,570,561,612,584,586,624,608,619,611,613,594,571,543,549,577,569,581,608,607,610,596,631,619,598,598,576,601,615,642,627,591,562,529,558,535,512,525,529,555,568,556,575,566,574,574,593,585,582,618,627,561,593,540,544,573,567,565,566,584,586,633,585,591,581,556,578,545,551,526,530,533,508,493,509,495,510,497,502,507,502,507,488,474,469,483,463,464,467,466,482,458,454,452,469,454,478,464,495,493,483,495,495,523,533,537,535,543,551,562,540,551,522,549,535,548,508,532,535,562,538,566,564,589,556,549,542,557,540,547,568,579,574,611,616,631,629,628,608,613,588,599,583,564,574,581,583,588,592,647,634,653,633,636,617,619,616,662,615,628,648,628,613,616,601,599,590,577,562
1182,713,554,552,563,575,610,621,683,686,659,655,677,662,679,680,705,682,710,757,711,749,718,763,755,785,751,743,695,720,722,738,733,770,751,712,714,727,725,713,731,685,669,652,647,679,661,693,677,690,685,640,671,654,678,657,666,691,688,689,685,696,684,679,677,658,658,641,624,636,636,648,648,663,646,647,653,658,660,678,668,687,665,668,640,692,664,691,681,694,693,696,636,673,676,660,674,697,683,689,665,688,679,699,695,711,741,681,722,695,652,672,654,685,656,636,659,635,658,627,599,586,589,580,550,540,554,558,591,552,562,554,520,542,532,564,550,534,535,525,522,558,537,536,522,512,550,550,530,532,539,533,546,547,526,516,534,501,526,520,533,556,572,553,551,557,555,527,555,510,562,529,513,529,521,570,532,550,551,576,554,593,581,636,624,627,621,648,606,644,633,619,626,653,636,628,637,673,661,672,638
1177,696,563,568,538,562,569,599,564,632,613,684,646,697,672,730,682,683,688,685,682,694,714,656,631,635,667,644,699,674,677,687,704,731,676,714,675,700,687,669,669,673,692,616,644,615,645,615,658,613,643,612,630,612,604,581,550,553,543,561,564,591,559,585,569,576,556,569,548,567,585,534,533,524,546,504,502,501,472,467,460,454,455,443,451,448,483,463,520,493,540,522,554,518,534,496,483,458,448,455,472,475,473,486,502,495,479,446,442,417,444,417,440,424,443,444,456,460,459,473,459,492,501,495,498,488,501,483,471,460,470,480,484,498,501,491,506,480,499,487,455,456,444,436,422,417,404,407,406,426,418,428,419,420,435,434,438,452,475,446,459,455,449,461,467,456,504,465,465,462,464,469,471,478,487,506,520,522,543,540,480,471,458,464,476,466,495,487,497,474,515,477,496,481,473,476,515,452,485,444,481
1252,801,659,648,634,595,595,582,599,578,606,632,643,657,612,679,654,683,647,656,663,660,662,653,652,660,658,645,672,624,651,610,609,604,634,622,662,645,624,619,602,610,615,601,557,561,540,535,539,536,527,503,496,486,480,510,456,460,445,438,432,456,460,471,486,488,501,512,528,530,501,544,516,543,564,555,538,523,540,524,554,526,527,521,527,516,535,541,578,529,560,570,606,599,591,592,598,633,609,669,609,656,654,695,646,700,691,684,685,676,643,670,625,659,614,588,582,601,590,603,602,595,602,623,641,628,625,598,594,578,551,561,590,607,578,595,613,615,643,610,650,657,644,638,626,637,650,633,632,658,664,709,691,672,648,661,668,671,690,656,650,657,631,625,623,633,593,630,597,637,590,612,596,586,624,621,622,603,602,668,677,656,668,608,653,649,663,622,624,642,644,610,621,599,611,580,619,592,626,628,635
1202,793,688,703,703,713,729,723,722,764,771,775,802,849,843,839,846,853,831,819,846,820,837,845,787,812,822,835,785,803,841,816,854,805,812,848,831,809,838,760,742,729,733,739,762,736,765,758,761,787,776,790,762,739,690,711,709,701,736,712,715,752,747,736,715,707,708,702,668,644,639,648,668,688,722,743,762,720,739,737,756,735,771,762,744,759,751,780,750,740,756,746,697,677,653,652,624,665,662,719,676,690,645,679,655,689,704,717,706,740,674,699,682,659,671,650,672,670,697,699,671,651,617,600,618,602,631,653,679,689,704,669,707,703,693,723,713,727,709,740,748,753,766,751,765,766,769,757,761,770,739,786,752,775,766,742,723,744,706,748,768,736,709,731,710,719,729,730,759,781,752,762,816,781,778,791,828,812,804,778,807,776,750,772,773,753,787,755,759,791,794,806,780,807,760,725,731,716,697,700,703
1172,695,577,548,544,548,551,549,598,585,573,601,607,600,607,631,633,635,650,640,687,652,675,666,697,677,712,733,715,719,706,754,746,704,706,686,706,703,697,677,692,675,670,659,646,634,643,609,621,580,601,610,616,643,622,625,616,625,602,579,593,562,554,543,545,572,550,546,542,556,537,556,539,535,524,509,548,544,551,573,589,578,575,583,580,556,565,536,547,530,525,537,559,517,534,518,513,547,545,575,537,505,512,489,501,521,509,505,494,489,494,514,531,509,518,490,493,484,500,476,446,478,467,504,480,496,492,480,518,503,500,498,520,475,503,497,497,512,509,532,536,559,567,588,526,544,526,536,546,538,549,545,537,534,503,488,463,465,446,468,434,457,451,451,448,464,448,447,428,431,442,423,408,387,384,380,377,379,374,370,366,367,366,384,384,377,386,370,392,379,360,358,366,356,369,350,343,336,335,334,335
1216,826,679,666,596,610,556,578,567,556,578,561,611,560,598,620,644,631,603,645,653,634,654,677,664,680,670,672,694,669,698,700,691,688,693,700,705,707,696,707,718,760,759,741,745,755,769,796,807,832,767,816,786,819,821,839,800,796,815,779,786,779,754,780,743,756,711,716,737,728,715,747,751,761,774,817,782,810,756,766,724,719,690,725,702,753,761,768,772,741,782,748,753,731,756,723,692,675,665,652,640,609,624,647,623,638,625,634,651,643,669,631,698,621,633,613,642,627,676,655,666,661,688,685,710,672,654,639,680,666,669,650,667,654,701,695,709,728,729,727,718,784,741,768,761,833,735,744,760,764,765,719,728,741,727,728,710,702,696,673,680,648,612,601,586,585,568,561,542,562,525,524,528,533,532,514,519,530,537,537,543,546,537,550,555,567,558,566,565,601,562,578,581,589,576,550,550,516,529,530,551
1221,799,662,635,659,661,700,718,737,757,758,789,756,795,810,830,866,881,815,847,852,882,892,857,906,826,849,856,858,840,827,793,798,766,785,750,809,772,826,819,853,882,872,826,812,878,816,858,799,740,781,758,749,776,765,771,779,781,774,801,804,826,792,810,780,811,796,787,819,793,822,806,781,777,731,772,743,761,786,787,810,747,781,766,836,766,787,760,763,777,745,765,754,743,727,760,766,789,787,766,774,788,733,747,745,752,752,747,756,756,741,761,774,816,813,820,879,883,875,874,938,891,900,871,850,804,787,837,851,877,859,832,849,857,840,846,824,813,846,868,841,878,867,868,856,855,862,860,874,880,861,901,874,832,886,856,882,834,844,835,816,815,822,846,842,833,817,817,816,829,819,835,840,815,818,821,834,829,811,772,782,786,788,787,795,806,791,790,777,772,745,770,756,777,740,743,701,733,702,717,701
