6048,1463,1291,1225,1177,1163,1107,1149,1082,1099,1091,1051,1074,1086,1156,1125,1095,1121,1106,1107,1098,1113,1069,1042,1126,1067,1099,1091,1050,1028,955,946,954,905,963,929,954,909,956,938,962,964,947,908,900,917,909,923,929,945,976,978,958,957,1000,1010,1015,1030,989,1016,981,978,992,963,967,902,942,933,949,932,930,893,895,930,874,922,837,907,892,893,886,888,916,906,916,897,920,913,879,863,857,829,855,822,798,745,794,758,770,764,810,788,788,783,795,807,782,820,841,777,822,798,826,789,777,799,839,795,786,815,806,854,801,750,707,731,694,694,688,719,673,721,738,731,747,728,698,693,701,716,759,760,758,773,800,777,792,799,770,800,773,837,797,816,819,846,815,788,824,765,809,773,785,747,771,737,717,744,735,705,724,717,692,703,725,724,750,710,694,718,674,688,701,676,697,691,648,669,647,660,640,662,667,676,681,680,689,706,668,674,689
5878,1612,1476,1501,1448,1405,1404,1377,1325,1274,1270,1317,1209,1184,1168,1176,1135,1144,1098,1089,1049,1087,1033,1045,996,1015,981,985,967,988,981,951,965,973,964,985,947,964,913,903,884,911,925,904,873,907,891,896,884,899,913,917,973,912,987,908,955,884,906,884,901,876,862,883,916,867,921,922,953,955,962,911,947,898,936,912,932,914,890,879,881,891,914,893,891,881,890,890,883,906,915,904,906,925,880,904,940,919,910,908,939,954,993,927,1001,960,970,916,908,893,914,895,909,887,889,941,904,920,925,923,849,856,884,849,849,850,866,867,847,826,831,830,840,841,850,839,832,822,856,861,891,845,855,807,777,818,767,796,743,751,758,768,771,760,738,735,765,752,735,743,727,734,754,744,757,731,708,690,694,706,701,701,676,659,653,678,648,667,615,666,621,653,645,667,613,640,589,612,606,604,596,606,614,610,624,626,598,613,585,567,581
6006,1485,1333,1331,1262,1318,1274,1321,1282,1316,1327,1263,1186,1181,1173,1223,1192,1227,1222,1191,1191,1197,1180,1169,1204,1238,1181,1196,1163,1172,1151,1133,1117,1137,1153,1206,1160,1217,1153,1191,1178,1131,1162,1139,1213,1185,1183,1184,1196,1203,1203,1190,1193,1169,1143,1149,1156,1110,1085,1064,1061,1042,1063,1050,1031,1083,1089,1083,1103,1160,1160,1136,1090,1134,1080,1059,1055,1023,1031,1048,1010,1043,971,935,955,930,916,902,946,850,855,859,861,853,874,863,871,890,915,894,921,907,921,912,878,846,846,837,832,865,860,943,925,918,941,935,938,927,931,947,923,954,948,962,959,984,973,959,966,1011,977,990,1024,998,1059,1057,1046,1072,1086,1052,1032,1000,961,972,933,948,913,913,883,880,852,836,800,814,802,792,816,800,815,806,805,853,867,859,905,892,934,889,870,840,822,823,819,792,808,783,763,775,753,751,730,731,715,723,728,736,766,750,778,725,762,714,712,733,740,745,745,733,754,715,726
5974,1476,1371,1381,1378,1381,1408,1405,1373,1361,1339,1351,1400,1399,1361,1266,1274,1209,1183,1170,1192,1165,1154,1100,1069,1080,1064,970,1014,928,894,884,875,888,886,869,914,874,894,849,893,873,891,948,959,975,929,1001,954,1005,996,1058,1003,1085,998,1028,993,992,1058,1026,1005,1059,1059,1048,1025,1013,975,993,988,955,959,937,941,968,889,900,940,944,949,976,961,993,980,972,990,998,952,971,994,982,1006,1026,1014,1007,1037,1025,1052,1015,1046,981,1007,995,999,1018,959,953,962,995,971,953,980,925,947,948,939,906,880,859,904,921,942,933,935,924,928,960,940,1034,1009,1040,1038,1034,1002,1018,1036,1052,1024,1029,986,1047,1015,1059,1079,1033,1041,1088,1057,1064,1032,1044,1020,1042,1033,980,931,884,912,901,937,909,916,945,897,958,953,938,997,998,983,989,1003,1011,1025,964,1020,934,965,957,958,894,884,857,895,914,864,904,832,808,800,799,732,778,732,741,756,778,831,762,802,779,776
5944,1572,1488,1490,1472,1509,1422,1356,1353,1353,1323,1310,1306,1327,1207,1235,1208,1255,1200,1215,1178,1165,1150,1196,1189,1230,1185,1101,1151,1046,1084,1013,1031,1018,997,1062,1041,1085,1047,1094,1054,1130,1057,1080,1047,1059,1017,1082,1069,1080,1101,1071,1075,1086,1037,1069,1011,1067,1072,1105,1034,1013,992,1004,1044,1087,1026,1039,1051,1034,997,989,1015,984,1005,1001,1004,1010,1026,1019,991,1052,1065,1031,1062,1045,1003,1016,937,976,919,920,871,920,913,905,935,925,923,929,922,891,916,911,963,945,1009,1010,1038,1036,1026,1018,1017,1025,1037,1045,1002,965,914,905,887,857,872,796,804,793,782,777,754,793,713,734,754,736,761,781,772,825,847,855,898,911,929,955,926,947,929,927,932,968,925,993,961,1006,1022,989,1004,1007,1023,967,1040,987,1027,978,995,945,1006,974,940,973,938,935,902,932,909,990,947,938,916,914,878,916,865,888,871,897,874,911,876,948,935,931,920,936,889,887,807,865,794,809,798
5985,1521,1335,1295,1288,1313,1292,1324,1381,1420,1434,1370,1345,1350,1336,1337,1280,1308,1257,1254,1251,1269,1212,1152,1099,1114,1087,1110,1185,1087,1050,1077,1067,1091,1108,1132,1121,1117,1112,1135,1124,1172,1141,1179,1154,1155,1134,1114,1101,1125,1137,1086,1153,1065,1094,1072,1082,1091,1071,1073,1125,1107,1115,1029,1052,1023,1053,1048,1083,1062,1111,1102,1156,1195,1125,1188,1136,1124,1091,1114,1110,1086,1069,1100,1014,1089,1047,1012,961,966,955,962,935,946,904,881,924,933,916,913,903,888,915,911,927,930,953,911,921,907,847,870,855,839,833,841,820,840,802,810,793,773,760,722,744,713,726,668,695,635,637,637,623,657,632,651,635,667,654,649,653,648,669,665,706,614,663,624,671,654,642,668,627,619,607,593,591,573,571,560,561,565,559,548,555,527,520,530,553,554,580,564,578,567,542,544,552,556,563,583,591,589,589,557,616,547,576,562,572,573,599,607,572,585,589,597,605,592,594,595,605
6053,1409,1283,1254,1225,1265,1242,1288,1335,1315,1378,1317,1348,1263,1324,1277,1250,1251,1263,1289,1233,1270,1239,1197,1184,1228,1273,1262,1264,1223,1236,1191,1250,1242,1269,1286,1230,1216,1221,1208,1256,1242,1242,1190,1168,1153,1164,1157,1133,1174,1170,1138,1166,1202,1166,1201,1194,1175,1225,1185,1159,1231,1180,1213,1200,1193,1235,1191,1161,1202,1171,1187,1091,1080,1076,1096,1050,1035,1039,1019,1011,996,994,1001,1018,1047,999,985,1025,998,980,1014,998,1025,1006,1010,993,1001,975,974,1027,1002,1056,1024,1077,1006,986,947,897,932,934,971,927,870,907,888,876,907,884,906,896,877,902,919,964,884,902,847,835,819,822,846,840,844,843,868,836,907,872,885,842,837,824,790,791,786,790,759,788,788,797,786,782,791,799,774,790,756,807,804,824,785,792,832,801,783,802,857,846,845,850,898,912,888,897,898,839,848,826,834,877,878,892,936,889,906,892,921,875,939,863,843,806,835,819,837,829,801,836,848,856
6033,1448,1212,1086,1133,1052,1109,1034,1091,1095,1143,1112,1047,1048,1043,1054,1009,1008,1005,964,981,918,925,903,935,891,912,900,878,836,874,814,847,803,827,819,812,824,780,804,793,807,782,765,814,749,765,752,754,732,791,827,793,826,807,838,869,870,879,854,850,813,824,835,856,876,902,884,863,856,912,888,897,892,937,895,933,835,865,853,863,841,872,837,847,830,821,815,832,855,899,866,880,892,914,899,900,927,919,904,883,881,920,896,915,883,872,878,871,856,929,870,843,824,838,787,815,804,797,813,767,774,762,714,742,759,786,769,848,777,827,822,847,796,811,798,794,805,841,838,850,837,859,806,786,812,842,835,844,846,841,850,869,841,868,839,849,824,816,818,821,828,834,825,774,762,727,712,697,750,746,733,705,680,660,662,648,663,681,676,709,701,707,716,756,774,747,757,774,767,805,823,844,814,834,838,832,842,877,835,849
6078,1378,1190,1100,1044,992,983,960,1004,999,1034,1024,1028,1075,1099,1143,1177,1151,1161,1106,1143,1132,1234,1192,1258,1229,1246,1178,1248,1205,1197,1208,1218,1144,1119,1088,1087,1113,1088,1091,1116,1115,1060,1102,1027,1090,1048,1069,1051,1076,1033,1050,1060,1068,1097,1052,1084,1031,1056,1070,1062,1038,968,1018,990,978,986,994,967,975,955,975,974,957,941,929,925,917,903,896,894,872,866,884,888,876,916,891,940,885,912,923,933,922,890,901,872,883,839,831,797,813,782,775,790,785,763,775,771,782,773,847,809,824,789,758,777,727,748,751,748,750,759,786,774,777,792,800,779,820,794,798,763,793,752,720,746,706,700,702,684,712,722,684,699,684,704,675,670,644,657,632,637,617,628,623,596,621,612,636,621,633,607,645,609,608,581,593,575,596,614,618,615,614,591,605,606,615,641,641,645,638,637,673,675,639,619,637,648,622,663,618,612,621,618,623,621,581,574,542,569
6020,1453,1322,1299,1263,1241,1236,1259,1282,1261,1266,1252,1221,1167,1170,1078,1126,1095,1112,1128,1079,1127,1089,1129,1082,1134,1081,1134,1167,1152,1198,1225,1174,1189,1230,1217,1253,1234,1217,1174,1161,1111,1077,1104,1045,1110,1094,1110,1090,1069,1055,1014,1020,1004,1001,1026,1039,1035,1047,1037,1041,1001,998,980,982,977,987,978,1009,968,981,957,989,932,958,935,977,932,970,906,917,917,968,940,919,927,924,995,989,975,999,974,967,1001,935,924,907,939,937,915,982,930,995,924,982,937,890,902,803,830,821,822,857,859,882,866,939,889,922,874,930,930,967,963,999,969,1002,938,967,959,983,919,915,898,868,837,868,873,944,909,941,925,927,935,927,895,916,884,852,830,829,772,778,772,795,753,747,745,735,730,719,732,722,784,780,783,817,813,840,831,857,858,823,815,782,742,756,729,768,761,783,743,775,764,776,821,824,769,807,786,788,772,743,772,758,757,753,775,754,782,799
6024,1486,1348,1287,1251,1245,1166,1153,1168,1177,1148,1140,1076,1067,1034,1072,1059,1096,1055,1055,1083,1073,1067,1049,1043,1047,1025,1086,1092,1151,1097,1100,1087,1056,999,1036,1059,1043,1044,1057,1010,1020,958,968,921,993,948,928,897,931,900,897,911,955,927,956,929,926,892,881,810,832,851,863,878,846,835,815,810,791,783,799,766,815,831,811,830,809,793,785,799,769,765,739,740,766,733,721,728,734,714,692,687,705,670,647,626,644,612,619,637,650,650,671,657,695,685,706,676,668,663,647,666,643,618,626,629,637,626,612,631,617,633,651,689,671,719,693,732,715,733,725,748,717,681,679,660,644,662,652,645,648,660,614,610,632,604,625,614,630,626,605,642,563,580,547,543,550,554,552,564,575,589,563,571,587,525,535,518,528,503,512,484,469,468,464,465,467,463,438,433,449,435,467,440,440,444,438,437,430,441,441,446,452,437,452,469,492,481,515,513
6060,1441,1372,1299,1241,1183,1161,1155,1115,1078,1071,1092,1049,1014,1003,997,995,975,972,982,1006,994,932,1012,943,983,918,917,886,916,909,918,904,946,891,881,839,811,859,861,903,839,841,844,843,885,881,895,921,900,958,965,967,973,1018,1048,1059,1001,1014,1009,1016,987,921,925,879,903,914,965,950,938,945,931,913,876,917,929,942,903,991,918,966,965,1037,972,998,950,1013,1021,1009,1015,954,992,981,1022,1008,1028,1023,1025,1042,1005,999,1018,1028,1077,995,987,980,974,937,974,968,966,974,913,923,911,949,933,907,917,895,916,923,900,945,968,1005,968,989,990,1029,1044,1043,1066,1045,1024,1061,1063,1041,1044,1018,1039,1021,1016,960,959,919,889,890,861,842,875,899,932,915,912,960,986,990,995,955,982,917,908,904,904,903,896,907,927,899,903,914,912,912,947,1003,987,986,980,1033,949,961,906,926,954,1053,999,1023,1026,1045,1041,1009,1002,991,1035,979,1018,1038,985,1033
6015,1501,1320,1292,1272,1283,1220,1256,1229,1251,1208,1246,1205,1249,1236,1189,1265,1263,1240,1277,1263,1282,1275,1316,1332,1336,1355,1357,1342,1359,1425,1366,1401,1347,1367,1252,1278,1243,1292,1229,1223,1205,1190,1230,1208,1251,1271,1250,1230,1267,1261,1221,1218,1172,1169,1132,1159,1161,1208,1181,1157,1093,1069,1031,999,1021,1006,1008,1028,985,1031,1007,993,1057,1022,982,1011,980,1031,1024,985,953,979,1014,1001,1026,1042,1013,959,960,973,977,982,958,949,949,910,912,924,913,892,864,820,843,854,872,882,928,890,907,876,884,892,900,874,898,946,912,947,959,936,975,945,928,943,953,948,920,908,864,843,790,772,814,774,797,732,740,720,731,717,750,753,740,722,718,709,729,716,722,701,670,655,652,668,655,658,695,656,697,672,693,716,701,723,715,691,721,720,725,708,747,705,732,721,724,756,769,769,745,778,744,767,741,717,677,660,648,615,619,557,572,568,581,602,601,616,586,611,601,603
5934,1580,1429,1361,1352,1332,1253,1308,1220,1186,1217,1174,1172,1189,1169,1162,1173,1165,1152,1120,1124,1108,1121,1083,1063,1079,1106,1141,1161,1178,1165,1165,1162,1227,1220,1220,1239,1218,1252,1214,1229,1205,1183,1148,1162,1123,1111,1120,1121,1098,1044,1076,1078,1097,1077,1106,1048,1018,964,978,945,953,952,971,939,916,929,911,880,861,844,856,847,872,846,835,800,799,805,829,824,841,851,859,884,929,883,888,929,885,858,887,849,844,834,857,805,808,783,762,758,779,719,763,714,770,729,744,741,747,754,734,725,698,721,714,764,743,790,732,777,742,761,740,735,724,724,692,683,699,714,715,734,742,771,795,797,745,747,683,702,660,702,663,667,591,602,618,598,620,559,545,542,576,565,562,557,601,561,587,552,569,565,584,578,554,593,607,641,658,643,656,661,682,660,645,667,633,626,620,648,602,621,618,636,629,614,628,658,633,640,669,663,682,679,676,648,643,608,637,594
5988,1550,1378,1311,1322,1331,1305,1296,1285,1260,1282,1358,1295,1333,1270,1307,1312,1326,1360,1274,1232,1203,1228,1194,1182,1163,1157,1180,1132,1165,1176,1232,1223,1189,1171,1197,1159,1190,1145,1152,1021,1087,1078,1060,1108,1107,1148,1094,1153,1143,1158,1112,1123,1163,1149,1121,1059,1093,1064,1021,1047,1014,1020,1012,1019,1036,1001,995,1007,1008,961,918,946,906,916,877,882,885,879,909,896,897,873,914,902,900,911,856,879,891,849,853,819,838,851,818,842,832,870,841,838,825,810,829,827,791,850,800,847,826,856,827,900,914,894,871,861,832,810,816,756,766,756,771,733,775,762,739,723,737,694,703,665,663,674,692,687,660,676,686,699,687,726,682,679,691,723,667,684,714,668,701,675,684,627,642,644,652,640,688,695,715,734,722,731,646,648,628,644,655,609,651,618,666,659,685,703,699,714,731,726,729,709,713,706,709,703,696,661,680,664,628,646,610,629,632,640,627,620,638,635
6031,1430,1313,1252,1220,1206,1189,1190,1168,1202,1183,1130,1136,1137,1121,1090,1070,1095,1107,1030,1039,1055,1056,1020,1057,1019,1082,1046,1110,1115,1164,1114,1121,1148,1085,1074,1085,1036,1077,1068,1051,1055,1026,1024,1000,943,972,969,942,938,916,917,928,902,965,961,972,986,994,1034,1007,1003,998,1002,1017,996,1029,1030,1048,1049,1024,1048,1018,1020,1048,1008,1017,1004,1059,1000,978,917,964,916,953,936,963,904,925,882,914,901,936,917,930,893,901,909,857,884,880,873,900,879,920,871,821,797,797,789,772,745,784,812,819,867,853,859,866,827,861,807,796,820,804,845,803,778,767,722,742,722,716,701,706,751,720,752,742,791,745,791,768,762,758,790,780,770,759,793,737,744,740,742,761,766,752,724,743,681,714,700,696,696,717,699,694,717,693,693,661,660,652,669,666,639,664,664,669,663,693,650,675,650,638,629,631,648,644,694,682,708,691,665,642,676,695,666,698,684,705
6026,1373,1223,1182,1139,1130,1095,1116,1074,1054,1070,1065,1035,1059,1084,1081,1110,1166,1167,1212,1176,1217,1237,1181,1175,1157,1181,1170,1188,1178,1232,1204,1226,1233,1196,1241,1150,1152,1127,1147,1105,1178,1098,1116,1076,1050,1019,1007,1001,986,1028,996,1020,960,998,947,956,995,992,1016,1004,999,1025,1038,1021,1056,1010,1025,1005,1013,971,941,874,861,838,832,810,858,806,803,835,822,862,787,837,808,841,824,796,804,755,774,731,721,753,765,763,790,762,810,780,813,817,821,815,748,769,739,782,715,763,750,782,788,777,801,793,842,852,862,885,906,875,873,896,885,893,870,856,836,866,827,843,851,823,851,846,873,893,870,903,896,888,914,894,904,920,891,897,955,875,882,895,897,876,894,914,906,935,910,933,923,957,949,938,904,879,856,864,801,815,790,815,801,811,839,825,815,823,812,854,845,884,820,806,806,806,800,825,815,836,835,831,850,856,838,881,830,903,866,867
6008,1454,1313,1278,1247,1260,1231,1205,1237,1175,1177,1187,1155,1151,1160,1069,1038,1013,985,992,1026,1054,1012,1010,1016,989,1033,989,1009,932,918,887,913,918,934,946,966,905,895,908,863,860,821,853,814,828,828,845,823,897,830,893,850,857,870,904,900,918,865,856,878,800,830,773,843,801,828,803,824,817,810,791,796,801,782,808,773,801,787,808,788,796,825,813,825,837,874,844,807,849,856,833,825,832,812,857,833,837,856,830,857,894,796,813,795,786,781,783,799,814,823,876,833,833,855,875,853,898,868,868,898,870,866,833,837,812,823,805,791,888,848,829,821,805,777,782,767,743,736,757,688,694,702,704,739,716,696,715,713,741,738,755,757,762,785,743,729,723,652,682,655,672,699,680,713,657,631,613,631,634,655,676,662,678,675,674,676,675,685,703,745,752,800,781,784,787,783,831,814,810,812,837,828,857,814,864,861,878,927,903,916
6004,1534,1348,1391,1306,1237,1193,1248,1277,1268,1265,1244,1311,1255,1276,1253,1269,1270,1312,1315,1289,1301,1269,1344,1291,1253,1287,1201,1218,1273,1224,1195,1215,1213,1254,1228,1139,1159,1154,1079,1049,1054,1049,1037,1036,998,1026,1030,997,1007,1024,1015,982,996,963,967,963,957,979,974,989,973,991,986,981,1000,1047,991,973,948,980,961,994,979,998,976,988,993,1028,990,881,882,905,879,906,936,925,922,896,897,853,826,856,836,903,889,949,946,978,966,963,971,936,912,921,940,947,904,921,937,975,951,920,913,888,892,878,906,912,893,894,887,915,948,941,972,1016,969,1039,943,973,936,959,952,985,949,954,972,970,959,969,893,943,905,947,937,985,973,1020,1022,973,979,939,950,905,943,916,938,904,924,901,868,898,907,862,880,841,845,836,860,844,861,860,866,876,860,855,944,863,929,902,934,897,900,873,930,913,949,969,932,870,863,885,858,864,813,852,826,854,861,845
6007,1453,1264,1256,1180,1126,1145,1133,1158,1159,1197,1181,1217,1177,1178,1181,1199,1162,1152,1158,1209,1142,1179,1149,1180,1137,1154,1166,1133,1082,1144,1113,1127,1143,1084,1084,1083,1058,1069,1076,1069,1098,1062,1051,1082,1089,1040,998,1011,1006,981,1000,1011,974,987,995,1039,992,998,984,990,1012,1009,993,950,951,927,867,890,859,895,885,924,902,933,935,907,900,880,873,892,909,883,889,872,862,874,882,940,911,892,902,903,892,862,875,882,834,824,874,849,848,857,869,877,901,893,877,863,879,874,876,813,804,801,783,791,841,828,836,832,794,792,807,844,851,842,835,803,770,775,789,803,782,802,792,789,788,842,825,858,874,877,839,852,863,835,830,780,876,778,766,762,727,724,751,769,749,735,752,758,792,784,782,777,769,770,771,770,777,764,821,797,820,791,830,785,814,827,780,768,804,804,789,807,800,800,786,778,771,711,734,686,702,685,667,685,657,647,661,640
6024,1387,1195,1145,1144,1106,1091,1036,1053,1023,1024,1041,1029,1014,1094,1046,1093,1058,1107,1075,1052,1081,1046,1063,1064,1054,1081,1044,1097,1040,1052,1056,1082,1046,1076,1035,1050,1018,981,944,932,892,886,893,918,931,888,917,918,949,919,936,928,937,953,975,995,989,972,959,989,956,965,892,885,884,867,904,913,957,926,941,920,924,917,934,922,895,930,883,865,851,864,821,813,789,761,751,738,721,717,711,713,708,692,691,683,701,689,692,714,709,715,755,756,757,719,736,753,734,736,692,692,713,678,701,680,676,677,684,734,737,732,738,706,702,703,707,722,734,731,720,688,682,664,681,675,666,667,672,677,701,690,694,725,743,744,767,720,751,739,707,688,693,686,682,661,675,640,688,668,686,642,656,620,646,654,667,660,680,668,666,683,692,664,681,648,641,662,632,657,630,656,668,656,706,670,671,660,638,627,658,638,639,636,587,575,599,559,605,604
5960,1512,1379,1311,1301,1299,1256,1295,1256,1292,1250,1255,1254,1293,1254,1264,1226,1172,1218,1241,1251,1307,1300,1340,1389,1345,1368,1297,1317,1292,1249,1257,1279,1324,1314,1298,1277,1249,1253,1244,1204,1206,1161,1121,1143,1138,1149,1109,1074,1078,1013,1057,995,1065,1053,1046,1066,1022,1075,1086,1082,1086,1084,1088,1065,1127,1079,1133,1128,1102,1068,1047,1071,1063,1077,1098,1082,1058,1050,1014,976,989,973,955,922,981,973,995,931,950,947,973,960,967,978,1007,1064,1029,1030,1022,1011,1041,1008,1016,928,946,945,908,904,910,893,872,859,851,807,804,809,771,786,743,747,719,774,716,732,763,739,738,736,736,737,735,734,718,731,735,769,729,761,725,767,756,721,768,766,792,732,787,733,721,712,718,707,743,749,750,751,752,763,754,728,745,760,723,712,741,781,828,781,827,779,795,791,763,820,792,760,742,756,738,704,679,696,672,713,703,732,719,701,709,685,665,659,668,646,664,682,678,677,660,660
5958,1594,1409,1394,1371,1376,1328,1324,1300,1348,1309,1292,1266,1350,1292,1324,1265,1259,1294,1292,1287,1264,1282,1293,1314,1307,1314,1332,1318,1318,1278,1217,1222,1193,1225,1277,1240,1209,1208,1224,1180,1212,1220,1195,1151,1186,1179,1211,1163,1164,1120,1053,1030,1038,1023,1009,1033,1011,990,934,979,910,912,860,896,884,892,858,907,894,908,920,922,916,888,923,943,874,885,852,811,821,821,819,834,864,847,867,852,860,850,875,872,899,859,865,859,877,853,856,833,835,827,795,795,763,776,778,753,739,783,775,841,783,810,778,791,789,830,801,792,796,772,840,821,828,876,828,792,838,789,829,808,835,844,851,837,838,796,785,788,825,806,808,802,834,817,843,797,850,831,868,844,868,858,819,859,810,845,809,832,790,829,776,797,768,735,744,680,700,656,699,668,726,688,741,726,741,729,768,766,820,830,780,792,748,753,747,770,749,738,734,766,790,785,796,802,790,752,757,725
6005,1434,1231,1200,1174,1137,1094,1108,1044,1053,1023,999,1013,999,986,1021,990,975,952,989,941,1001,992,988,993,963,948,949,950,938,943,946,952,932,971,946,956,960,965,934,981,1000,990,1038,1067,1080,998,1038,1020,1002,1012,960,967,960,900,934,892,950,927,942,945,950,980,988,1045,1031,1024,1064,1026,1039,1094,1011,1041,1009,977,967,949,960,899,879,902,915,906,920,912,866,854,853,853,856,882,852,892,875,922,893,884,921,868,921,892,916,921,933,926,952,976,1008,970,959,967,940,931,879,941,905,917,945,900,931,904,905,917,924,902,885,884,857,899,895,883,876,902,911,892,907,892,878,889,909,904,891,929,878,910,850,831,828,863,821,792,787,751,747,739,738,763,762,744,766,783,788,789,799,769,840,834,925,878,959,913,901,901,906,914,938,910,893,913,892,891,864,880,863,934,886,907,892,918,921,971,902,947,877,918,882,897,853,855,838,835
5975,1507,1335,1269,1264,1258,1253,1238,1243,1213,1242,1250,1268,1264,1236,1267,1300,1309,1267,1342,1269,1310,1298,1227,1202,1184,1240,1196,1184,1142,1144,1151,1130,1136,1117,1181,1187,1138,1112,1157,1135,1106,1103,1141,1068,1103,1045,1062,1054,1102,1014,1081,1026,1021,989,1006,991,1016,1002,964,941,946,941,939,932,961,971,992,1020,1014,978,974,1006,991,983,979,1034,976,973,950,966,896,912,912,954,931,926,981,979,992,1022,1028,1009,1042,1072,1069,1117,1104,1111,1090,1084,1057,1012,1020,1025,1006,982,1020,1030,1006,1010,1015,978,978,966,955,964,980,909,971,933,950,961,964,952,938,926,933,990,962,942,942,973,951,899,932,892,933,930,923,871,861,879,793,835,801,806,759,822,773,778,762,807,810,799,798,770,790,806,811,805,864,827,823,872,864,824,874,871,857,903,887,843,844,878,890,884,871,874,807,794,758,768,787,796,782,804,800,761,760,740,750,778,766,747,752,746,729,733,739,756
5929,1614,1430,1415,1388,1358,1333,1306,1373,1415,1421,1453,1417,1473,1422,1380,1364,1321,1298,1279,1190,1189,1101,1167,1189,1210,1201,1237,1227,1154,1171,1173,1154,1127,1144,1181,1153,1204,1209,1157,1218,1178,1224,1185,1183,1175,1144,1157,1178,1171,1184,1130,1096,1110,1094,1093,1112,1102,1099,1102,1149,1088,1093,1081,1084,1094,1047,1022,1028,1002,1014,1027,1057,1016,1048,1064,1085,1107,1084,1116,1057,1052,1010,1022,937,939,932,955,906,922,899,879,895,882,865,843,865,846,876,896,884,838,865,825,837,792,813,807,798,855,827,880,842,891,856,894,894,933,935,972,922,971,949,958,978,974,961,982,969,927,954,924,967,942,969,923,945,892,951,909,968,970,981,989,1010,976,994,1008,954,969,962,942,997,998,973,972,991,955,918,917,905,890,856,873,848,830,766,767,742,800,770,786,781,789,799,827,812,832,810,852,822,853,854,824,780,794,784,806,802,793,808,811,825,822,806,793,809,829,901,838,834
6045,1444,1275,1190,1132,1099,1023,983,993,953,952,963,926,942,948,917,934,924,984,949,971,944,980,951,962,967,919,921,928,947,950,946,955,990,945,947,954,973,991,942,968,951,934,946,942,934,922,904,846,808,796,807,800,817,820,806,821,820,831,849,849,871,859,857,880,866,859,821,859,831,830,867,874,858,843,866,863,854,858,830,869,832,899,846,943,903,894,843,856,858,858,829,848,809,831,797,878,830,851,826,855,826,844,793,812,791,817,819,805,805,823,829,816,850,831,814,767,730,770,744,758,710,709,673,659,657,653,657,632,647,655,640,645,660,627,590,610,592,627,634,619,585,573,547,540,567,531,557,537,551,544,558,532,547,528,544,510,554,517,538,530,539,541,569,572,583,545,535,532,518,536,540,533,557,564,596,563,572,552,557,545,565,553,523,513,498,526,502,510,508,482,488,498,478,501,515,498,516,478,469,452
6113,1326,1121,1073,1031,1036,1018,1042,1039,1062,1087,1069,1069,1080,1032,1003,1021,981,913,916,942,950,985,962,964,948,956,980,955,965,958,964,1000,997,1003,1017,1014,998,1051,1038,1032,1020,982,1001,968,968,963,955,971,979,958,957,1009,986,1020,1061,1013,993,1025,1011,1041,1030,1047,1019,978,1020,971,976,947,944,914,970,948,933,942,975,959,928,901,864,847,853,829,858,872,879,891,912,916,867,929,918,935,903,913,843,846,784,780,787,779,756,777,754,788,720,742,702,731,689,686,677,682,665,679,684,680,635,661,660,676,640,627,667,697,650,700,654,644,637,643,645,639,616,660,634,602,620,650,620,639,622,668,641,653,653,681,631,657,655,659,689,719,724,714,752,735,761,750,785,729,742,685,736,705,733,724,795,697,735,731,747,695,724,716,703,688,717,693,698,697,702,747,696,707,678,707,676,655,657,624,654,643,666,630,651,644,623,656,658,653
5907,1618,1458,1477,1383,1383,1376,1319,1360,1303,1299,1312,1289,1306,1266,1185,1218,1158,1245,1187,1163,1139,1143,1116,1219,1128,1087,1111,1131,1100,1143,1128,1132,1104,1168,1070,1074,1034,1025,999,1029,1023,1021,1043,1059,1107,1121,1109,1087,1067,1072,971,955,963,954,959,904,958,914,926,904,890,894,882,869,901,899,875,870,856,827,787,774,762,792,804,788,808,813,782,796,803,814,819,852,839,826,833,848,826,845,851,846,840,859,853,803,806,810,827,822,824,802,805,812,822,793,811,790,828,821,822,799,804,781,832,776,780,761,769,781,791,796,785,783,772,763,796,731,748,755,773,762,761,780,777,783,770,794,765,810,781,810,787,776,779,755,793,759,780,768,779,802,764,799,766,775,825,834,857,859,887,885,885,883,872,862,849,865,863,866,855,829,838,834,873,878,918,915,917,944,919,937,939,949,928,921,880,905,877,884,845,867,856,865,885,901,922,913,906,938
5948,1560,1400,1354,1334,1344,1316,1267,1258,1252,1344,1304,1264,1247,1235,1213,1208,1197,1214,1213,1215,1230,1231,1214,1178,1170,1114,1154,1143,1137,1151,1128,1153,1180,1175,1121,1099,1123,1098,1099,1114,1117,1061,1105,1055,1053,1050,1007,1021,1032,1076,1073,1020,1048,1099,1092,1069,1108,1054,1036,986,999,968,964,957,947,943,938,943,955,932,944,950,980,967,1018,977,930,902,883,899,885,840,831,858,892,851,901,869,841,857,903,863,854,830,867,817,879,843,836,817,846,858,892,867,879,843,856,845,845,843,851,834,865,848,860,826,866,859,878,915,884,875,889,897,882,889,881,912,943,946,970,891,886,856,832,817,796,788,785,783,763,776,711,753,737,789,714,716,691,672,684,665,679,659,678,692,689,690,710,715,705,705,706,717,719,734,760,748,716,690,691,694,717,665,691,678,667,673,682,666,685,670,680,674,700,670,668,647,648,659,690,643,676,642,684,652,679,637,667,598
