2961,3448,2853,2873,2634,2516,2534,2377,2336,2332,2212,2207,2074,2085,1993,1956,1933,1907,1913,1893,1851,1846,1919,1786,1829,1786,1812,1795,1823,1783,1747,1687,1684,1602,1626,1633,1558,1503,1415,1433,1494,1468,1518,1519,1493,1542,1520,1502,1470,1401,1372
2982,3463,2852,2783,2707,2568,2441,2459,2322,2292,2255,2272,2194,2183,2094,2062,2030,1901,1865,1784,1796,1757,1709,1692,1706,1777,1761,1737,1753,1769,1754,1828,1757,1738,1684,1641,1622,1547,1469,1515,1464,1473,1417,1456,1393,1377,1360,1358,1349,1292,1264
3004,3440,2961,2868,2591,2626,2479,2377,2272,2240,2194,2121,2138,2048,1985,1911,1900,1807,1743,1767,1722,1694,1717,1645,1647,1573,1649,1590,1609,1606,1613,1633,1589,1572,1516,1499,1505,1465,1407,1406,1444,1444,1446,1436,1392,1416,1416,1405,1389,1399,1310
3016,3454,2913,2827,2515,2384,2330,2257,2200,2109,2085,2013,2017,1903,1903,1932,1872,1866,1828,1832,1766,1719,1746,1695,1640,1670,1645,1599,1640,1547,1594,1581,1590,1556,1518,1514,1484,1448,1449,1427,1424,1475,1473,1455,1390,1413,1390,1332,1333,1355,1365
3090,3383,2908,2780,2588,2518,2400,2317,2304,2167,2096,2039,1965,1924,1882,1867,1788,1741,1701,1652,1668,1667,1604,1587,1475,1490,1366,1347,1317,1323,1289,1325,1306,1366,1316,1299,1312,1309,1281,1255,1302,1267,1332,1320,1336,1290,1262,1302,1287,1270,1274
2992,3335,2748,2598,2522,2405,2327,2320,2212,2130,2071,1972,1941,1838,1909,1800,1703,1672,1618,1606,1516,1539,1495,1469,1420,1486,1334,1369,1300,1312,1191,1216,1166,1192,1192,1148,1128,1122,1126,1150,1165,1140,1140,1130,1141,1157,1169,1183,1176,1192,1148
3012,3340,2826,2720,2439,2409,2307,2349,2228,2185,2151,2070,2009,2013,1922,1913,1790,1703,1586,1597,1553,1481,1482,1417,1477,1370,1423,1375,1404,1386,1387,1311,1371,1317,1364,1253,1226,1197,1229,1214,1194,1146,1117,1115,1162,1142,1201,1165,1219,1154,1213
3008,3485,2903,2699,2506,2539,2338,2340,2197,2211,2070,2058,1972,2001,1895,1902,1794,1819,1703,1700,1714,1682,1630,1630,1623,1631,1617,1589,1604,1496,1466,1445,1452,1426,1408,1362,1372,1386,1405,1396,1391,1393,1363,1351,1319,1364,1292,1322,1360,1329,1319
2966,3380,2958,2876,2656,2554,2462,2409,2272,2244,2152,2025,2041,1892,1845,1780,1846,1831,1800,1698,1745,1690,1696,1659,1640,1538,1562,1428,1415,1445,1360,1368,1384,1274,1319,1264,1314,1304,1317,1306,1341,1254,1270,1227,1312,1251,1286,1236,1231,1166,1160
3032,3498,2986,3006,2771,2638,2562,2421,2313,2213,2101,2022,2001,1898,1869,1763,1807,1687,1700,1666,1718,1660,1714,1668,1654,1601,1675,1590,1565,1569,1556,1605,1570,1565,1524,1544,1460,1480,1491,1498,1420,1460,1434,1436,1409,1332,1353,1352,1313,1341,1329
2955,3298,2875,2791,2665,2665,2459,2445,2257,2203,2160,2159,2104,2186,2127,2012,1972,1855,1814,1736,1696,1697,1649,1624,1641,1616,1601,1599,1545,1535,1516,1509,1412,1376,1344,1324,1306,1295,1214,1220,1163,1181,1191,1166,1151,1179,1167,1192,1182,1172,1127
3029,3386,2910,2841,2622,2521,2335,2393,2286,2222,2190,2125,1990,1953,1879,1865,1756,1811,1740,1747,1741,1668,1691,1589,1570,1521,1546,1497,1488,1412,1389,1428,1390,1447,1412,1499,1493,1501,1433,1459,1385,1366,1416,1355,1405,1395,1435,1401,1471,1403,1424
3074,3442,2916,2932,2719,2586,2513,2329,2285,2160,2063,2006,1963,1865,1747,1746,1764,1633,1693,1636,1624,1549,1634,1616,1643,1626,1533,1412,1508,1464,1404,1399,1362,1399,1404,1382,1488,1390,1424,1421,1433,1363,1370,1401,1419,1424,1398,1340,1414,1414,1383
3015,3456,2989,2995,2687,2575,2542,2442,2339,2230,2151,2101,2039,1995,1962,1854,1856,1914,1853,1836,1745,1772,1720,1682,1666,1665,1729,1675,1646,1707,1600,1604,1506,1479,1464,1475,1468,1485,1494,1463,1456,1408,1440,1350,1385,1302,1329,1306,1326,1293,1255
2948,3479,2875,2859,2705,2610,2504,2472,2335,2272,2221,2199,2205,2100,2006,1975,1924,1900,1865,1764,1726,1704,1667,1648,1637,1636,1620,1576,1583,1493,1475,1445,1393,1432,1348,1331,1303,1313,1294,1239,1246,1223,1217,1283,1281,1263,1297,1256,1335,1340,1330
3018,3470,2814,2858,2633,2564,2380,2291,2261,2306,2234,2170,2096,1982,2016,1882,1859,1844,1824,1829,1841,1825,1746,1784,1668,1658,1620,1596,1578,1559,1556,1502,1543,1557,1480,1549,1490,1523,1436,1453,1456,1427,1469,1532,1520,1505,1463,1449,1459,1425,1515
2890,3321,2871,2888,2598,2607,2440,2434,2261,2194,2193,2124,2088,2024,1979,1976,1943,1927,1831,1806,1682,1703,1612,1608,1611,1578,1557,1504,1529,1475,1477,1437,1474,1481,1514,1535,1463,1452,1407,1415,1383,1358,1330,1352,1259,1287,1267,1301,1235,1279,1256
3018,3332,2863,2792,2606,2677,2517,2464,2340,2278,2191,2142,2073,2016,1936,1894,1832,1742,1683,1664,1601,1547,1569,1550,1532,1439,1435,1418,1403,1323,1289,1256,1291,1302,1291,1257,1291,1274,1248,1249,1222,1236,1218,1225,1218,1184,1196,1215,1208,1276,1212
2980,3410,2946,2764,2691,2573,2444,2381,2259,2294,2184,2156,2087,2021,1989,1978,1849,1799,1770,1726,1743,1701,1700,1658,1679,1685,1653,1571,1549,1614,1482,1551,1496,1479,1454,1452,1500,1429,1450,1445,1405,1405,1370,1457,1400,1445,1384,1375,1383,1325,1263
3059,3425,2953,2899,2752,2597,2552,2480,2413,2386,2265,2186,2171,2045,1968,1916,1901,1940,1834,1889,1807,1857,1763,1801,1643,1653,1634,1672,1558,1536,1479,1390,1380,1372,1358,1353,1306,1308,1293,1329,1300,1298,1312,1296,1205,1260,1208,1249,1210,1243,1189
2980,3427,2893,2791,2622,2541,2359,2309,2279,2204,2164,2108,2152,2033,1983,2020,1953,1833,1820,1752,1688,1622,1638,1585,1483,1523,1531,1503,1478,1448,1370,1314,1275,1214,1262,1268,1246,1294,1271,1322,1355,1324,1316,1337,1372,1274,1289,1253,1235,1193,1195
2988,3449,2854,2906,2695,2659,2563,2587,2326,2280,2055,2076,2015,2030,1960,1926,1868,1884,1868,1920,1869,1817,1774,1656,1648,1644,1647,1613,1702,1614,1611,1617,1630,1672,1587,1677,1579,1634,1497,1462,1455,1407,1372,1414,1388,1399,1437,1342,1327,1300,1231
3036,3391,2943,2807,2635,2587,2408,2343,2289,2278,2064,2097,1991,1915,1910,1831,1855,1762,1824,1698,1659,1672,1605,1595,1543,1505,1516,1509,1448,1480,1438,1479,1380,1334,1272,1252,1202,1241,1176,1171,1103,1119,1113,1110,1087,1081,1065,1070,1046,1024,985
3113,3560,2853,2804,2640,2557,2499,2438,2312,2276,2235,2170,2104,2056,2008,1945,1857,1830,1752,1766,1677,1704,1647,1642,1545,1544,1508,1459,1488,1458,1432,1455,1447,1390,1396,1397,1395,1409,1316,1373,1295,1255,1191,1151,1123,1121,1113,1123,1139,1086,1084
3011,3559,3024,2884,2632,2594,2565,2483,2312,2244,2218,2106,2072,1938,1920,1829,1803,1722,1695,1625,1641,1604,1524,1454,1452,1460,1497,1422,1367,1333,1376,1346,1388,1329,1312,1282,1305,1285,1262,1309,1280,1256,1244,1166,1207,1192,1183,1224,1151,1140,1129
3006,3407,2855,2800,2631,2479,2386,2201,2136,2043,1994,1937,1870,1993,1874,1912,1798,1732,1671,1660,1592,1560,1468,1485,1406,1424,1457,1467,1432,1464,1404,1374,1379,1338,1356,1264,1234,1229,1229,1214,1233,1221,1220,1217,1140,1134,1102,1117,1093,1062,1033
3061,3472,2897,2910,2647,2633,2366,2289,2153,2181,1988,2043,1965,2035,1848,1838,1705,1715,1802,1681,1662,1688,1640,1635,1600,1586,1553,1577,1574,1527,1526,1442,1457,1475,1526,1468,1476,1442,1391,1398,1402,1417,1413,1434,1320,1368,1372,1360,1386,1335,1302
3039,3484,2916,2886,2765,2557,2527,2464,2382,2315,2308,2198,2183,2172,2118,2085,2001,1909,1845,1802,1826,1818,1869,1756,1795,1762,1814,1738,1757,1701,1613,1585,1546,1559,1467,1466,1444,1401,1399,1432,1415,1390,1351,1303,1329,1341,1311,1313,1235,1291,1199
3048,3517,2972,2931,2670,2680,2541,2440,2457,2367,2276,2304,2141,2123,2045,1968,1931,1880,1809,1772,1706,1740,1672,1667,1617,1618,1598,1589,1521,1525,1557,1529,1520,1516,1468,1494,1445,1399,1371,1390,1389,1332,1334,1334,1376,1319,1356,1324,1354,1310,1348
2980,3415,2833,2797,2577,2561,2399,2323,2202,2168,2047,2062,2028,2041,1959,2012,1942,1977,1864,1804,1731,1626,1679,1645,1569,1529,1551,1568,1589,1538,1530,1517,1520,1464,1407,1443,1466,1433,1475,1440,1358,1368,1293,1311,1277,1292,1231,1330,1293,1286,1266
2944,3379,2756,2705,2538,2461,2346,2338,2270,2216,2179,2079,2078,2115,2009,1994,1857,1892,1815,1789,1723,1686,1632,1665,1640,1699,1634,1588,1572,1508,1538,1477,1390,1393,1349,1326,1295,1272,1307,1262,1292,1304,1259,1185,1178,1187,1188,1187,1221,1153,1200
3002,3518,2968,2812,2668,2607,2384,2340,2298,2236,2173,2157,2042,2046,1922,1891,1820,1801,1742,1713,1656,1671,1615,1666,1640,1619,1606,1622,1601,1638,1630,1567,1544,1469,1556,1532,1498,1493,1466,1440,1401,1411,1392,1380,1383,1382,1386,1322,1321,1330,1315
3056,3455,2944,2936,2678,2632,2474,2424,2303,2223,2137,2032,1999,1913,1924,1867,1933,1815,1801,1746,1716,1632,1635,1625,1593,1502,1434,1425,1385,1422,1414,1461,1481,1430,1403,1460,1439,1421,1380,1346,1334,1334,1317,1320,1307,1300,1301,1335,1272,1340,1265
3079,3461,2933,2899,2760,2692,2594,2493,2433,2300,2279,2182,2152,2165,2029,1926,1986,1899,1903,1863,1811,1703,1729,1634,1705,1715,1697,1582,1557,1572,1566,1535,1541,1601,1524,1555,1520,1518,1545,1520,1530,1537,1550,1545,1610,1603,1607,1588,1561,1554,1572
3031,3546,2928,2777,2651,2516,2365,2378,2258,2127,1977,1991,1913,1926,1850,1824,1801,1856,1800,1836,1801,1809,1794,1793,1720,1715,1639,1637,1526,1554,1560,1482,1439,1430,1404,1402,1365,1371,1328,1327,1338,1359,1369,1350,1329,1419,1350,1370,1316,1324,1365
3059,3428,2884,2898,2585,2440,2372,2281,2224,2227,2171,2187,2121,2048,2011,1909,1895,1848,1766,1796,1832,1777,1710,1694,1664,1589,1580,1514,1529,1447,1463,1466,1410,1363,1349,1291,1183,1238,1259,1232,1226,1196,1199,1125,1100,1069,1118,1044,1057,1084,1063
2984,3371,2902,2901,2645,2609,2534,2459,2389,2295,2118,2099,1981,1954,1925,1847,1807,1709,1659,1628,1586,1616,1557,1535,1513,1436,1450,1404,1413,1366,1345,1369,1379,1362,1379,1329,1298,1272,1266,1281,1224,1235,1230,1197,1219,1201,1214,1213,1210,1168,1243
2924,3318,2779,2797,2543,2569,2414,2335,2230,2147,2116,2045,1981,1948,1837,1827,1776,1744,1665,1653,1613,1610,1545,1528,1482,1533,1495,1478,1413,1482,1409,1403,1473,1413,1423,1383,1406,1410,1367,1387,1332,1338,1325,1325,1380,1366,1384,1379,1312,1384,1329
3018,3444,2946,2833,2696,2660,2504,2466,2421,2327,2317,2206,2154,2077,2050,1998,2006,1915,1940,1848,1842,1815,1806,1820,1774,1697,1653,1638,1555,1611,1538,1556,1485,1489,1423,1449,1343,1417,1363,1363,1300,1318,1337,1327,1324,1371,1317,1340,1267,1340,1290
3064,3444,2875,2825,2632,2608,2443,2402,2289,2290,2229,2205,2177,2099,2075,1975,2003,1911,1901,1787,1774,1757,1681,1585,1553,1542,1511,1513,1443,1480,1457,1475,1404,1445,1474,1484,1411,1432,1464,1464,1393,1298,1259,1249,1199,1194,1125,1118,1108,1115,1103
3002,3387,2846,2772,2585,2417,2383,2188,2158,2083,2115,1993,1946,1852,1832,1764,1859,1741,1672,1655,1639,1643,1659,1617,1563,1578,1484,1478,1451,1450,1384,1453,1396,1391,1357,1379,1381,1401,1409,1411,1406,1379,1382,1332,1330,1279,1273,1311,1223,1225,1190
3073,3374,2950,2891,2740,2626,2494,2366,2340,2266,2148,2067,1973,1998,1950,1880,1800,1854,1785,1865,1749,1693,1682,1764,1724,1667,1645,1624,1666,1649,1645,1604,1590,1511,1523,1513,1497,1420,1435,1368,1465,1414,1410,1370,1346,1345,1343,1275,1240,1237,1210
3004,3472,2962,2980,2764,2632,2460,2456,2313,2358,2177,2171,2055,2098,1981,1935,1993,1954,1823,1741,1702,1715,1678,1683,1623,1552,1507,1490,1482,1499,1426,1451,1448,1433,1404,1348,1309,1289,1272,1280,1236,1275,1201,1263,1222,1229,1244,1285,1274,1284,1291
3050,3512,2960,2949,2813,2629,2479,2415,2293,2246,2134,2132,1975,2031,1960,1970,1853,1842,1776,1748,1777,1746,1754,1671,1700,1617,1601,1539,1472,1489,1484,1479,1450,1474,1460,1423,1475,1407,1419,1352,1312,1312,1283,1250,1309,1252,1322,1213,1307,1223,1238
2981,3460,2846,2804,2684,2686,2468,2405,2349,2270,2253,2165,2099,2019,2038,1837,1825,1732,1714,1648,1557,1581,1465,1522,1464,1450,1435,1425,1439,1368,1361,1415,1416,1413,1435,1369,1392,1368,1330,1287,1331,1309,1299,1301,1265,1336,1276,1265,1245,1176,1223
3088,3434,3070,2823,2668,2573,2430,2398,2266,2100,2120,2012,1998,1921,1934,1893,1892,1842,1843,1754,1826,1782,1773,1779,1856,1738,1700,1712,1694,1678,1557,1547,1468,1442,1465,1485,1449,1452,1367,1350,1327,1375,1338,1384,1338,1355,1275,1271,1239,1202,1186
2920,3433,2729,2784,2579,2523,2497,2305,2261,2205,2071,2046,1952,1921,1845,1812,1703,1691,1603,1659,1625,1641,1605,1590,1528,1548,1516,1478,1409,1392,1325,1337,1311,1297,1263,1283,1229,1228,1205,1253,1258,1237,1243,1254,1242,1249,1223,1193,1154,1085,1006
3051,3576,2972,2936,2771,2699,2663,2487,2435,2304,2144,2027,1922,1844,1794,1744,1719,1769,1781,1712,1750,1660,1630,1659,1637,1664,1679,1640,1593,1597,1550,1519,1526,1468,1470,1530,1480,1447,1450,1418,1381,1333,1322,1328,1340,1313,1314,1300,1225,1287,1255
2981,3416,2847,2755,2764,2727,2626,2470,2406,2238,2213,2081,2064,2043,1898,1769,1789,1708,1670,1627,1637,1611,1598,1541,1532,1556,1511,1618,1558,1548,1508,1466,1466,1361,1354,1335,1327,1254,1270,1262,1233,1228,1201,1133,1125,1096,1148,1110,1155,1125,1092
3018,3457,2847,2918,2581,2615,2491,2534,2396,2313,2215,2090,2017,1948,1982,1850,1889,1849,1721,1729,1746,1604,1678,1642,1633,1653,1559,1503,1450,1447,1505,1449,1455,1357,1344,1224,1254,1291,1299,1354,1256,1344,1261,1278,1234,1228,1215,1156,1152,1155,1104
3077,3569,2979,2817,2693,2674,2507,2423,2349,2239,2195,2142,2086,2028,1970,1925,1895,1946,1835,1919,1795,1778,1642,1660,1598,1627,1602,1564,1622,1568,1615,1656,1566,1544,1480,1436,1454,1452,1395,1391,1289,1325,1327,1317,1306,1303,1316,1268,1322,1278,1290
3031,3363,2812,2870,2621,2640,2509,2393,2346,2237,2206,2205,2068,2074,1975,1942,1874,1957,1840,1799,1708,1667,1641,1674,1633,1624,1552,1552,1546,1503,1521,1470,1484,1444,1400,1408,1382,1390,1387,1380,1313,1360,1235,1268,1246,1245,1203,1221,1191,1223,1183
3006,3589,2843,2937,2619,2531,2379,2428,2298,2235,2271,2195,2075,2022,1988,1919,1887,1790,1780,1731,1653,1667,1575,1626,1608,1607,1551,1542,1440,1470,1496,1474,1451,1457,1475,1470,1478,1449,1430,1468,1426,1469,1461,1466,1432,1477,1378,1406,1370,1342,1262
3009,3405,2881,2762,2672,2632,2412,2352,2301,2195,2126,1988,2050,1962,1965,1877,1847,1840,1742,1673,1685,1661,1595,1603,1513,1519,1470,1426,1353,1307,1242,1188,1199,1182,1171,1129,1099,1151,1130,1189,1183,1155,1164,1187,1176,1188,1192,1157,1154,1137,1184
3010,3374,2827,2773,2559,2516,2379,2287,2245,2209,2194,2087,2051,2000,1982,1952,1912,1892,1918,1907,1848,1830,1746,1735,1662,1610,1591,1488,1451,1397,1364,1352,1286,1295,1272,1294,1296,1212,1284,1198,1216,1196,1198,1158,1184,1125,1137,1087,1130,1084,1116
2984,3414,2904,2950,2722,2747,2593,2532,2385,2398,2292,2224,2163,2051,2087,2032,2003,1948,1904,1839,1795,1784,1792,1731,1715,1588,1549,1535,1476,1489,1516,1418,1393,1382,1373,1332,1307,1313,1194,1194,1157,1157,1130,1179,1151,1162,1129,1172,1178,1167,1131
2984,3500,2844,2822,2625,2687,2450,2353,2284,2216,2138,2156,2099,2126,2103,2052,2008,1948,1903,1927,1835,1875,1739,1688,1608,1592,1598,1576,1580,1548,1499,1537,1486,1488,1454,1454,1431,1363,1343,1287,1264,1289,1296,1263,1199,1131,1123,1131,1143,1149,1118
2981,3360,2838,2820,2552,2558,2361,2220,2194,2110,2103,2029,2087,1932,1964,1901,1888,1866,1882,1797,1800,1745,1779,1754,1720,1699,1694,1669,1562,1533,1477,1435,1415,1422,1430,1366,1422,1394,1388,1342,1371,1342,1366,1388,1375,1366,1358,1382,1331,1302,1257
3056,3468,2902,2872,2721,2531,2477,2428,2363,2193,2185,2177,2148,2205,2102,2069,2050,1936,1981,1888,1814,1751,1763,1680,1648,1587,1604,1539,1563,1495,1469,1391,1465,1405,1427,1368,1425,1342,1369,1351,1411,1371,1398,1423,1406,1342,1361,1307,1270,1284,1290
3027,3488,2840,2888,2634,2519,2470,2325,2321,2217,2128,2042,2030,1959,2046,1926,1891,1824,1810,1763,1727,1614,1620,1587,1567,1518,1539,1495,1565,1449,1435,1451,1406,1403,1460,1412,1389,1405,1407,1352,1382,1354,1362,1261,1320,1280,1300,1232,1242,1266,1254
3039,3501,2925,2836,2705,2630,2530,2483,2353,2347,2211,2149,2156,2097,2007,1910,1817,1752,1798,1672,1695,1594,1592,1612,1576,1564,1521,1501,1506,1483,1407,1432,1424,1357,1341,1346,1328,1261,1309,1248,1265,1236,1231,1234,1263,1229,1221,1251,1254,1205,1256
3009,3434,2955,2854,2730,2693,2530,2425,2370,2312,2272,2115,2120,2053,1958,1980,1893,1917,1872,1785,1679,1626,1574,1563,1613,1574,1586,1464,1497,1454,1509,1446,1459,1342,1363,1318,1305,1303,1263,1279,1320,1279,1240,1266,1217,1249,1194,1284,1234,1224,1138
2908,3427,2821,2914,2724,2662,2474,2408,2345,2353,2278,2188,2101,2082,2001,1951,1963,1921,1927,1812,1825,1817,1860,1729,1712,1618,1634,1534,1590,1543,1577,1433,1432,1419,1451,1465,1447,1479,1489,1487,1491,1526,1511,1487,1493,1466,1562,1503,1508,1477,1429
2996,3371,2909,2757,2696,2566,2548,2409,2325,2288,2239,2231,2121,2130,2067,1931,1983,1918,1920,1889,1823,1805,1735,1746,1695,1634,1613,1560,1549,1462,1480,1425,1411,1394,1362,1290,1314,1316,1313,1302,1337,1325,1270,1273,1233,1279,1213,1300,1198,1165,1172
3002,3431,2866,2696,2654,2483,2359,2384,2281,2200,2141,2091,2033,1999,1884,1789,1774,1681,1642,1637,1700,1676,1626,1560,1548,1488,1581,1487,1478,1511,1507,1436,1454,1370,1440,1364,1407,1398,1417,1402,1474,1434,1452,1463,1495,1479,1312,1324,1270,1271,1216
2989,3555,3016,2936,2680,2594,2468,2305,2300,2169,2099,2026,1892,1869,1795,1655,1722,1629,1691,1615,1633,1591,1587,1553,1550,1545,1559,1519,1495,1556,1539,1433,1476,1364,1340,1288,1310,1274,1333,1270,1230,1229,1174,1146,1115,1112,1123,1100,1158,1111,1177
2974,3316,2788,2792,2606,2418,2379,2371,2366,2257,2240,2217,2259,2090,2056,1965,1944,1959,1881,1831,1829,1803,1757,1687,1663,1681,1630,1574,1564,1524,1458,1435,1441,1535,1480,1452,1485,1438,1409,1431,1361,1305,1350,1318,1277,1234,1195,1213,1191,1207,1159
2954,3394,2776,2749,2501,2488,2326,2305,2235,2086,1992,1803,1740,1690,1648,1580,1519,1549,1482,1424,1395,1311,1342,1271,1267,1238,1214,1222,1217,1208,1192,1130,1119,1151,1124,1154,1150,1139,1143,1110,1095,1068,1088,1048,1078,1053,1121,1095,1091,1086,1015
2994,3423,2995,2931,2702,2686,2514,2394,2279,2164,2134,2053,2014,1960,2003,1882,1894,1855,1850,1826,1736,1652,1627,1689,1547,1547,1478,1491,1431,1446,1379,1402,1375,1402,1371,1336,1314,1294,1323,1283,1223,1184,1134,1137,1078,1106,1077,1078,1083,1045,1012
3000,3494,2891,2810,2700,2598,2452,2408,2285,2127,2154,2047,1981,1915,1892,1841,1876,1825,1810,1732,1773,1758,1770,1793,1717,1650,1688,1686,1626,1667,1625,1651,1532,1541,1427,1495,1411,1416,1340,1313,1262,1205,1165,1139,1174,1248,1217,1217,1203,1262,1278
3009,3488,2861,2934,2639,2581,2492,2479,2300,2286,2202,2106,1939,1933,1806,1814,1744,1736,1654,1711,1684,1711,1677,1708,1695,1682,1658,1693,1602,1566,1526,1504,1550,1517,1539,1521,1591,1508,1502,1473,1434,1403,1384,1351,1285,1319,1314,1312,1285,1255,1309
3049,3409,2882,2843,2657,2676,2536,2467,2385,2223,2239,2190,2086,2027,2045,2011,1930,1956,1891,1759,1803,1766,1751,1785,1666,1589,1571,1583,1544,1563,1520,1504,1576,1524,1537,1507,1519,1464,1419,1384,1417,1400,1353,1377,1471,1441,1538,1487,1437,1406,1373
3027,3490,2877,2841,2700,2510,2517,2422,2369,2318,2231,2240,2224,2194,2189,2081,2044,1949,1943,1912,1877,1825,1730,1700,1702,1642,1677,1611,1628,1621,1609,1620,1573,1535,1551,1550,1486,1547,1489,1507,1407,1381,1358,1324,1327,1299,1328,1304,1304,1284,1347
3006,3406,2960,2914,2656,2649,2468,2406,2245,2140,2058,2088,2033,1906,1824,1866,1777,1795,1690,1715,1658,1663,1707,1678,1654,1655,1688,1654,1692,1668,1655,1609,1648,1536,1557,1505,1447,1490,1432,1405,1400,1423,1443,1455,1391,1454,1409,1410,1356,1407,1323
2904,3405,2821,2932,2675,2644,2562,2485,2374,2178,2183,2113,2112,1974,1921,1861,1833,1793,1852,1722,1712,1669,1679,1590,1582,1517,1530,1455,1449,1392,1453,1338,1380,1335,1300,1278,1267,1210,1178,1184,1126,1150,1129,1129,1160,1126,1126,1119,1113,1099,1123
2994,3425,2870,2850,2638,2429,2427,2262,2253,2147,2197,2132,2001,2013,1975,1781,1864,1766,1780,1693,1727,1699,1686,1672,1624,1634,1600,1605,1524,1553,1482,1471,1468,1467,1496,1502,1480,1465,1439,1494,1514,1467,1500,1431,1349,1358,1334,1260,1259,1248,1190
3023,3455,2862,2906,2797,2650,2595,2495,2478,2416,2363,2295,2283,2216,2176,2113,2086,1997,1849,1853,1770,1730,1638,1530,1609,1567,1595,1596,1536,1498,1533,1498,1524,1497,1523,1515,1548,1544,1469,1486,1513,1427,1355,1352,1347,1456,1394,1455,1382,1331,1333
2947,3483,2836,2875,2647,2603,2540,2467,2386,2408,2314,2250,2158,2125,2061,1969,1966,1991,1939,1931,1825,1789,1757,1731,1779,1673,1676,1572,1616,1583,1621,1497,1496,1515,1505,1434,1414,1386,1372,1410,1403,1380,1387,1375,1386,1334,1344,1231,1163,1183,1112
3015,3491,2955,2897,2779,2644,2576,2555,2412,2423,2249,2258,2249,2167,2081,2053,1949,1935,1882,1865,1824,1837,1791,1767,1718,1690,1588,1610,1574,1533,1532,1493,1465,1450,1394,1457,1395,1424,1321,1323,1259,1297,1324,1343,1252,1292,1299,1300,1358,1290,1348
2955,3373,2849,2856,2712,2537,2463,2424,2441,2209,2178,2062,2011,1999,1886,1963,1820,1825,1747,1740,1781,1685,1684,1641,1579,1517,1570,1504,1542,1482,1453,1422,1436,1414,1416,1350,1338,1327,1318,1336,1351,1278,1253,1236,1277,1211,1236,1164,1138,1160,1096
3035,3450,2849,2796,2659,2647,2489,2452,2376,2282,2226,2090,2043,1972,2062,1911,1926,1845,1720,1770,1713,1718,1672,1633,1595,1506,1486,1472,1477,1426,1426,1386,1354,1348,1331,1301,1318,1327,1281,1270,1228,1255,1263,1244,1239,1248,1229,1235,1241,1197,1178
2990,3410,2862,2832,2688,2598,2520,2506,2396,2370,2309,2285,2321,2249,2225,2153,2099,1963,1924,1823,1840,1770,1744,1663,1603,1635,1577,1500,1493,1522,1483,1509,1446,1414,1448,1498,1412,1395,1373,1359,1389,1373,1344,1332,1280,1265,1267,1237,1255,1221,1180
3050,3373,2987,2848,2620,2551,2527,2449,2420,2280,2210,2095,2001,1963,1954,1903,1829,1872,1783,1860,1749,1729,1694,1739,1642,1576,1512,1476,1454,1408,1382,1395,1327,1333,1335,1291,1360,1313,1283,1265,1236,1265,1209,1213,1216,1207,1260,1164,1164,1119,1124
2946,3353,2896,2871,2639,2649,2473,2454,2300,2238,2092,2215,2090,2084,2042,1907,1894,1810,1841,1774,1716,1780,1769,1673,1634,1708,1589,1560,1600,1542,1527,1483,1462,1430,1428,1404,1379,1403,1347,1358,1314,1315,1338,1295,1284,1299,1281,1224,1225,1179,1216
3022,3464,2934,2936,2694,2588,2488,2394,2368,2252,2223,2156,2147,2118,2068,1990,1996,1884,1877,1774,1734,1645,1734,1715,1607,1604,1523,1511,1419,1398,1340,1361,1329,1327,1312,1296,1216,1284,1223,1251,1217,1238,1260,1283,1211,1263,1216,1210,1160,1213,1201
2985,3391,2785,2890,2682,2649,2485,2405,2333,2281,2128,2173,2049,1991,1958,1957,1849,1859,1752,1738,1786,1729,1730,1722,1643,1589,1553,1556,1551,1533,1558,1502,1469,1476,1501,1484,1449,1485,1435,1503,1413,1437,1401,1389,1346,1321,1334,1288,1259,1266,1236
2995,3486,2935,2937,2725,2607,2475,2379,2329,2268,2215,2227,2164,2106,2043,1989,1917,1907,1835,1817,1768,1649,1566,1560,1473,1430,1420,1380,1401,1385,1352,1370,1324,1318,1249,1269,1184,1182,1145,1134,1159,1170,1173,1177,1204,1110,1089,1072,1038,973,1015
3071,3593,2922,2804,2614,2579,2384,2331,2291,2168,2101,2087,2015,1911,1812,1867,1819,1760,1767,1672,1630,1648,1612,1566,1596,1504,1476,1449,1516,1390,1416,1383,1328,1363,1315,1331,1330,1262,1295,1280,1264,1284,1241,1232,1257,1210,1261,1217,1257,1233,1213
2937,3415,2842,2880,2664,2606,2519,2455,2294,2253,2191,2045,2010,1964,1907,1877,1832,1709,1778,1630,1667,1651,1669,1687,1684,1622,1509,1452,1461,1375,1356,1332,1370,1327,1362,1284,1265,1256,1273,1240,1233,1218,1209,1214,1170,1156,1180,1218,1277,1265,1229
2937,3311,2875,2890,2801,2692,2625,2497,2430,2289,2223,2153,2120,2090,1963,1953,1877,1928,1856,1849,1846,1734,1692,1717,1668,1610,1646,1624,1624,1565,1548,1631,1555,1578,1564,1489,1520,1508,1453,1449,1458,1405,1376,1396,1332,1389,1350,1341,1313,1372,1307
2971,3415,2753,2694,2541,2546,2355,2273,2211,2109,2090,2064,1989,1819,1796,1847,1741,1770,1702,1699,1607,1702,1644,1657,1609,1590,1582,1530,1571,1582,1510,1411,1471,1428,1365,1321,1334,1352,1295,1298,1267,1198,1183,1182,1153,1127,1101,1102,1127,1090,1117
